Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_035,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2012/05/29 02:00,2012,2012,5,29,2,0,12.3,13.5,13,12.3,0.0644,0.101,0.128,0.126
2012/05/29 03:00,2012,2012,5,29,3,0,12,13.7,13,12.4,0.0642,0.101,0.128,0.128
2012/05/29 04:00,2012,2012,5,29,4,0,11.6,13.4,13,12.4,0.0632,0.101,0.128,0.126
2012/05/29 05:00,2012,2012,5,29,5,0,11.2,13.4,13,12.4,0.0626,0.101,0.133,0.13
2012/05/29 06:00,2012,2012,5,29,6,0,11.1,13.3,13,12.4,0.062,0.101,0.128,0.126
2012/05/29 07:00,2012,2012,5,29,7,0,11,13.1,13,12.4,0.0624,0.101,0.128,0.13
2012/05/29 08:00,2012,2012,5,29,8,0,11,12.8,13,12.6,0.0622,0.102,0.128,0.126
2012/05/29 09:00,2012,2012,5,29,9,0,11.5,12.7,12.8,12.6,0.0628,0.098,0.13,0.128
2012/05/29 10:00,2012,2012,5,29,10,0,12.4,12.8,12.8,12.6,0.0638,0.1,0.13,0.125
2012/05/29 11:00,2012,2012,5,29,11,0,14,12.6,12.8,12.6,0.065,0.1,0.127,0.129
2012/05/29 12:00,2012,2012,5,29,12,0,16.3,12.6,12.8,12.6,0.0664,0.1,0.129,0.123
2012/05/29 13:00,2012,2012,5,29,13,0,18,12.7,12.7,12.6,0.0678,0.097,0.127,0.127
2012/05/29 14:00,2012,2012,5,29,14,0,19.3,13.1,12.7,12.6,0.0684,0.095,0.126,0.126
2012/05/29 15:00,2012,2012,5,29,15,0,20.9,13.4,12.7,12.4,0.0694,0.1,0.126,0.125
2012/05/29 16:00,2012,2012,5,29,16,0,21.5,13.8,12.7,12.6,0.0698,0.098,0.13,0.123
2012/05/29 17:00,2012,2012,5,29,17,0,21.3,14.3,12.8,12.4,0.0694,0.099,0.127,0.12
2012/05/29 18:00,2012,2012,5,29,18,0,20.7,14.9,12.8,12.4,0.069,0.099,0.127,0.123
2012/05/29 19:00,2012,2012,5,29,19,0,19.9,15.2,13,12.3,0.0686,0.1,0.127,0.12
2012/05/29 20:00,2012,2012,5,29,20,0,18.6,15.7,13.1,12.6,0.0672,0.102,0.126,0.123
2012/05/29 21:00,2012,2012,5,29,21,0,17.7,15.7,13.1,12.6,0.0662,0.105,0.126,0.124
2012/05/29 22:00,2012,2012,5,29,22,0,16.8,15.8,13.5,12.4,0.066,0.101,0.126,0.123
2012/05/29 23:00,2012,2012,5,29,23,0,15.8,15.8,13.5,12.6,0.0656,0.101,0.126,0.125
2012/05/30 00:00,2012,2012,5,30,0,0,15.2,15.7,13.7,12.6,0.065,0.101,0.129,0.123
2012/05/30 01:00,2012,2012,5,30,1,0,14.4,15.7,13.7,12.7,0.0646,0.101,0.129,0.123
2012/05/30 02:00,2012,2012,5,30,2,0,13.8,15.5,13.8,12.7,0.0644,0.105,0.124,0.121
2012/05/30 03:00,2012,2012,5,30,3,0,13.4,15.2,13.8,12.7,0.0632,0.1,0.129,0.121
2012/05/30 04:00,2012,2012,5,30,4,0,13,15.2,13.8,12.8,0.0628,0.102,0.129,0.125
2012/05/30 05:00,2012,2012,5,30,5,0,12.6,14.9,13.8,12.8,0.0632,0.102,0.127,0.123
2012/05/30 06:00,2012,2012,5,30,6,0,12.3,14.6,13.8,12.8,0.0634,0.1,0.129,0.125
2012/05/30 07:00,2012,2012,5,30,7,0,12,14.6,13.8,13,0.0634,0.1,0.129,0.125
2012/05/30 08:00,2012,2012,5,30,8,0,12,14.3,13.8,12.8,0.0644,0.101,0.129,0.125
2012/05/30 09:00,2012,2012,5,30,9,0,12.3,14,13.8,13,0.0636,0.101,0.129,0.123
2012/05/30 10:00,2012,2012,5,30,10,0,13.1,14,13.7,13,0.0638,0.099,0.126,0.125
2012/05/30 11:00,2012,2012,5,30,11,0,14.4,13.7,13.7,13,0.0644,0.101,0.126,0.12
2012/05/30 12:00,2012,2012,5,30,12,0,16.7,13.8,13.7,13,0.0644,0.103,0.126,0.122
2012/05/30 13:00,2012,2012,5,30,13,0,18.9,14,13.5,13,0.0652,0.098,0.123,0.123
2012/05/30 14:00,2012,2012,5,30,14,0,20.9,14.1,13.5,13,0.067,0.098,0.125,0.119
2012/05/30 15:00,2012,2012,5,30,15,0,22.4,14.4,13.5,13.1,0.0672,0.101,0.125,0.118
2012/05/30 16:00,2012,2012,5,30,16,0,22.8,15,13.5,13,0.067,0.097,0.122,0.12
2012/05/30 17:00,2012,2012,5,30,17,0,22.8,15.5,13.5,13,0.0682,0.099,0.126,0.117
2012/05/30 18:00,2012,2012,5,30,18,0,21.9,15.7,13.7,13,0.0674,0.1,0.126,0.117
2012/05/30 19:00,2012,2012,5,30,19,0,21.1,16.3,13.8,12.8,0.0664,0.101,0.126,0.117
2012/05/30 20:00,2012,2012,5,30,20,0,20.1,16.5,14,13,0.0654,0.101,0.122,0.117
2012/05/30 21:00,2012,2012,5,30,21,0,18.6,16.8,14.1,13.1,0.0648,0.101,0.126,0.117
2012/05/30 22:00,2012,2012,5,30,22,0,17.7,16.8,14.1,12.8,0.063,0.101,0.125,0.119
2012/05/30 23:00,2012,2012,5,30,23,0,17,16.8,14.3,13.1,0.062,0.101,0.125,0.117
2012/05/31 00:00,2012,2012,5,31,0,0,16.3,16.8,14.4,13.1,0.0612,0.103,0.125,0.115
2012/05/31 01:00,2012,2012,5,31,1,0,15.7,16.5,14.6,13.1,0.0608,0.103,0.123,0.115
2012/05/31 02:00,2012,2012,5,31,2,0,15.4,16.5,14.6,13.3,0.0604,0.105,0.123,0.118
2012/05/31 03:00,2012,2012,5,31,3,0,14.9,16.3,14.7,13.3,0.0602,0.101,0.128,0.118
2012/05/31 04:00,2012,2012,5,31,4,0,14.4,16.2,14.7,13.4,0.059,0.101,0.126,0.118
2012/05/31 05:00,2012,2012,5,31,5,0,14,15.8,14.7,13.4,0.0586,0.105,0.128,0.12
2012/05/31 06:00,2012,2012,5,31,6,0,13.7,15.5,14.7,13.4,0.0586,0.1,0.128,0.114
2012/05/31 07:00,2012,2012,5,31,7,0,13.4,15.5,14.6,13.4,0.058,0.102,0.128,0.118
2012/05/31 08:00,2012,2012,5,31,8,0,13.4,15.4,14.7,13.4,0.0582,0.098,0.128,0.12
2012/05/31 09:00,2012,2012,5,31,9,0,14,15.2,14.6,13.5,0.0594,0.102,0.123,0.118
2012/05/31 10:00,2012,2012,5,31,10,0,14.9,14.9,14.6,13.4,0.059,0.101,0.125,0.119
2012/05/31 11:00,2012,2012,5,31,11,0,16.3,14.9,14.4,13.4,0.0598,0.099,0.125,0.114
2012/05/31 12:00,2012,2012,5,31,12,0,18.4,14.9,14.4,13.4,0.0616,0.101,0.122,0.116
2012/05/31 13:00,2012,2012,5,31,13,0,20.9,14.9,14.4,13.5,0.062,0.101,0.126,0.116
2012/05/31 14:00,2012,2012,5,31,14,0,22.8,15.4,14.4,13.4,0.0632,0.101,0.124,0.115
2012/05/31 15:00,2012,2012,5,31,15,0,23.9,15.5,14.3,13.4,0.0652,0.099,0.121,0.112
2012/05/31 16:00,2012,2012,5,31,16,0,23.9,15.8,14.4,13.5,0.065,0.097,0.123,0.112
2012/05/31 17:00,2012,2012,5,31,17,0,23.7,16.5,14.4,13.5,0.0646,0.1,0.121,0.112
2012/05/31 18:00,2012,2012,5,31,18,0,23,17,14.4,13.4,0.0648,0.101,0.121,0.113
2012/05/31 19:00,2012,2012,5,31,19,0,22.1,17.3,14.6,13.5,0.0638,0.101,0.121,0.113
2012/05/31 20:00,2012,2012,5,31,20,0,21.1,17.7,14.7,13.5,0.0632,0.104,0.121,0.112
2012/05/31 21:00,2012,2012,5,31,21,0,19.9,17.7,14.9,13.5,0.061,0.104,0.121,0.112
2012/05/31 22:00,2012,2012,5,31,22,0,18.6,17.9,15,13.7,0.0584,0.102,0.125,0.114
2012/05/31 23:00,2012,2012,5,31,23,0,18,17.7,15,13.7,0.0556,0.102,0.124,0.112
2012/06/01 00:00,2012,2012,6,1,0,0,17.3,17.7,15.2,13.7,0.0556,0.099,0.122,0.112
2012/06/01 01:00,2012,2012,6,1,1,0,16.8,17.5,15.4,13.7,0.0534,0.101,0.126,0.11
2012/06/01 02:00,2012,2012,6,1,2,0,16.3,17.2,15.4,13.8,0.053,0.104,0.124,0.115
2012/06/01 03:00,2012,2012,6,1,3,0,16,17.2,15.4,13.8,0.0536,0.099,0.122,0.112
2012/06/01 04:00,2012,2012,6,1,4,0,15.5,16.8,15.4,13.8,0.0542,0.098,0.122,0.11
2012/06/01 05:00,2012,2012,6,1,5,0,15.2,16.8,15.4,14,0.0526,0.101,0.122,0.115
2012/06/01 06:00,2012,2012,6,1,6,0,14.7,16.7,15.4,14,0.0532,0.105,0.122,0.113
2012/06/01 07:00,2012,2012,6,1,7,0,14.6,16.2,15.4,14,0.0552,0.098,0.122,0.113
2012/06/01 08:00,2012,2012,6,1,8,0,14.6,16.3,15.4,14,0.0546,0.102,0.122,0.115
2012/06/01 09:00,2012,2012,6,1,9,0,15,16.2,15.4,14.1,0.0544,0.1,0.122,0.11
2012/06/01 10:00,2012,2012,6,1,10,0,15.8,15.8,15.2,14.1,0.054,0.099,0.124,0.112
2012/06/01 11:00,2012,2012,6,1,11,0,17.5,15.8,15.2,14.1,0.0552,0.099,0.121,0.112
2012/06/01 12:00,2012,2012,6,1,12,0,19.7,15.8,15.2,14,0.0556,0.097,0.121,0.111
2012/06/01 13:00,2012,2012,6,1,13,0,22.1,15.8,15,14.1,0.0572,0.101,0.123,0.112
2012/06/01 14:00,2012,2012,6,1,14,0,24.2,16,15,14.1,0.0588,0.101,0.12,0.112
2012/06/01 15:00,2012,2012,6,1,15,0,25.4,16.5,15,14.1,0.061,0.097,0.124,0.107
2012/06/01 16:00,2012,2012,6,1,16,0,25.9,17,15,14.1,0.058,0.1,0.12,0.107
2012/06/01 17:00,2012,2012,6,1,17,0,25.6,17.2,15,14.1,0.0578,0.098,0.117,0.106
2012/06/01 18:00,2012,2012,6,1,18,0,25.1,17.9,15.2,14.1,0.0582,0.1,0.119,0.106
2012/06/01 19:00,2012,2012,6,1,19,0,24.4,18.2,15.4,14.1,0.0582,0.101,0.121,0.108
2012/06/01 20:00,2012,2012,6,1,20,0,23,18.6,15.4,14.1,0.077,0.099,0.119,0.106
2012/06/01 21:00,2012,2012,6,1,21,0,21.7,18.6,15.5,14.1,0.102,0.101,0.122,0.11
2012/06/01 22:00,2012,2012,6,1,22,0,20.1,18.8,15.7,14.1,0.1206,0.102,0.122,0.11
2012/06/01 23:00,2012,2012,6,1,23,0,19.1,18.8,15.8,14.1,0.1498,0.099,0.12,0.106
2012/06/02 00:00,2012,2012,6,2,0,0,18.6,18.8,16,14,0.1742,0.102,0.12,0.106
2012/06/02 01:00,2012,2012,6,2,1,0,17.5,18.6,16,14.3,0.1778,0.104,0.12,0.104
2012/06/02 02:00,2012,2012,6,2,2,0,17,18.2,16.2,14.3,0.1772,0.106,0.12,0.109
2012/06/02 03:00,2012,2012,6,2,3,0,16.7,18.2,16.2,14.4,0.1794,0.101,0.12,0.104
2012/06/02 04:00,2012,2012,6,2,4,0,16.3,17.9,16.2,14.4,0.1702,0.101,0.12,0.109
2012/06/02 05:00,2012,2012,6,2,5,0,16,17.7,16.2,14.6,0.166,0.101,0.118,0.109
2012/06/02 06:00,2012,2012,6,2,6,0,15.8,17.5,16.2,14.6,0.1628,0.101,0.118,0.109
2012/06/02 07:00,2012,2012,6,2,7,0,15.7,17.3,16,14.6,0.16,0.102,0.118,0.107
2012/06/02 08:00,2012,2012,6,2,8,0,15.7,17.2,16,14.6,0.1576,0.098,0.118,0.107
2012/06/02 09:00,2012,2012,6,2,9,0,15.8,17,16,14.7,0.1554,0.102,0.118,0.109
2012/06/02 10:00,2012,2012,6,2,10,0,16.2,16.8,16,14.7,0.153,0.1,0.12,0.109
2012/06/02 11:00,2012,2012,6,2,11,0,16.8,16.7,16,14.7,0.1512,0.1,0.12,0.107
2012/06/02 12:00,2012,2012,6,2,12,0,18.6,16.7,16,14.7,0.15,0.1,0.12,0.109
2012/06/02 13:00,2012,2012,6,2,13,0,20.9,16.3,15.8,14.7,0.1496,0.097,0.12,0.106
2012/06/02 14:00,2012,2012,6,2,14,0,22.4,16.8,15.7,14.7,0.1488,0.101,0.12,0.108
2012/06/02 15:00,2012,2012,6,2,15,0,23.3,17.2,15.7,14.7,0.1486,0.1,0.122,0.106
2012/06/02 16:00,2012,2012,6,2,16,0,23.3,17.5,15.7,14.7,0.148,0.098,0.122,0.106
2012/06/02 17:00,2012,2012,6,2,17,0,22.8,18,15.8,14.7,0.1468,0.101,0.122,0.106
2012/06/02 18:00,2012,2012,6,2,18,0,22.1,18.4,15.8,14.7,0.1448,0.099,0.12,0.106
2012/06/02 19:00,2012,2012,6,2,19,0,21.5,18.6,16,14.7,0.1432,0.101,0.12,0.106
2012/06/02 20:00,2012,2012,6,2,20,0,20.7,18.6,16,14.7,0.1412,0.099,0.118,0.106
2012/06/02 21:00,2012,2012,6,2,21,0,19.7,18.6,16,14.7,0.1394,0.104,0.123,0.106
2012/06/02 22:00,2012,2012,6,2,22,0,18.6,18.6,16.2,14.7,0.1386,0.102,0.121,0.106
2012/06/02 23:00,2012,2012,6,2,23,0,18.2,18.6,16.3,14.6,0.1378,0.098,0.121,0.106
2012/06/03 00:00,2012,2012,6,3,0,0,17.5,18.6,16.3,14.7,0.1376,0.099,0.123,0.109
2012/06/03 01:00,2012,2012,6,3,1,0,17,18.4,16.3,14.7,0.1366,0.102,0.123,0.109
2012/06/03 02:00,2012,2012,6,3,2,0,16.5,18,16.5,14.7,0.1362,0.104,0.123,0.109
2012/06/03 03:00,2012,2012,6,3,3,0,16.2,17.9,16.3,14.9,0.1356,0.099,0.121,0.107
2012/06/03 04:00,2012,2012,6,3,4,0,15.7,17.7,16.3,14.9,0.135,0.101,0.121,0.105
2012/06/03 05:00,2012,2012,6,3,5,0,15.2,17.5,16.3,14.9,0.134,0.101,0.123,0.109
2012/06/03 06:00,2012,2012,6,3,6,0,15,17,16.3,14.9,0.134,0.098,0.123,0.109
2012/06/03 07:00,2012,2012,6,3,7,0,14.9,16.7,16.3,14.9,0.1336,0.102,0.123,0.107
2012/06/03 08:00,2012,2012,6,3,8,0,14.9,16.8,16.2,14.9,0.1328,0.098,0.121,0.109
2012/06/03 09:00,2012,2012,6,3,9,0,15.2,16.5,16.2,15,0.1316,0.102,0.121,0.107
2012/06/03 10:00,2012,2012,6,3,10,0,15.7,16.2,16,14.9,0.1304,0.1,0.121,0.109
2012/06/03 11:00,2012,2012,6,3,11,0,17,16.2,16,14.9,0.1294,0.1,0.121,0.104
2012/06/03 12:00,2012,2012,6,3,12,0,18.6,16.3,16,15,0.1286,0.1,0.123,0.109
2012/06/03 13:00,2012,2012,6,3,13,0,20.7,16.2,15.8,15,0.1284,0.097,0.118,0.106
2012/06/03 14:00,2012,2012,6,3,14,0,22.6,16.7,15.8,14.9,0.1286,0.1,0.118,0.108
2012/06/03 15:00,2012,2012,6,3,15,0,23.5,17,15.8,14.9,0.1284,0.1,0.12,0.106
2012/06/03 16:00,2012,2012,6,3,16,0,23.3,17.5,15.7,14.9,0.1278,0.103,0.118,0.108
2012/06/03 17:00,2012,2012,6,3,17,0,22.8,17.9,15.8,14.9,0.1266,0.103,0.12,0.103
2012/06/03 18:00,2012,2012,6,3,18,0,22.4,18.2,16,14.9,0.1248,0.097,0.12,0.103
2012/06/03 19:00,2012,2012,6,3,19,0,21.9,18.6,16,14.9,0.1238,0.104,0.118,0.103
2012/06/03 20:00,2012,2012,6,3,20,0,20.9,18.6,16.2,14.9,0.1228,0.102,0.123,0.103
2012/06/03 21:00,2012,2012,6,3,21,0,19.9,18.9,16.2,14.9,0.1212,0.1,0.123,0.105
2012/06/03 22:00,2012,2012,6,3,22,0,19.3,18.9,16.3,14.9,0.1206,0.1,0.121,0.105
2012/06/03 23:00,2012,2012,6,3,23,0,18.6,18.8,16.3,14.9,0.12,0.1,0.121,0.103
2012/06/04 00:00,2012,2012,6,4,0,0,18.2,18.6,16.5,14.9,0.1186,0.102,0.121,0.103
2012/06/04 01:00,2012,2012,6,4,1,0,17.9,18.6,16.5,14.9,0.1178,0.102,0.121,0.103
2012/06/04 02:00,2012,2012,6,4,2,0,17.5,18,16.7,15,0.118,0.102,0.121,0.103
2012/06/04 03:00,2012,2012,6,4,3,0,17.3,18.2,16.7,15,0.1176,0.102,0.121,0.108
2012/06/04 04:00,2012,2012,6,4,4,0,17.2,17.9,16.5,15,0.1174,0.099,0.121,0.105
2012/06/04 05:00,2012,2012,6,4,5,0,16.8,17.9,16.7,15,0.117,0.102,0.121,0.106
2012/06/04 06:00,2012,2012,6,4,6,0,16.3,17.5,16.7,15,0.1166,0.104,0.121,0.106
2012/06/04 07:00,2012,2012,6,4,7,0,16.2,17.5,16.7,15.2,0.1158,0.099,0.121,0.106
2012/06/04 08:00,2012,2012,6,4,8,0,15.8,17.2,16.5,15.2,0.1144,0.101,0.121,0.108
2012/06/04 09:00,2012,2012,6,4,9,0,16.2,17.2,16.3,15.2,0.1134,0.101,0.121,0.103
2012/06/04 10:00,2012,2012,6,4,10,0,16.8,17.2,16.3,15.2,0.1126,0.101,0.121,0.103
2012/06/04 11:00,2012,2012,6,4,11,0,18,17,16.3,15.2,0.112,0.101,0.123,0.103
2012/06/04 12:00,2012,2012,6,4,12,0,19.3,17,16.3,15.2,0.1108,0.102,0.125,0.105
2012/06/04 13:00,2012,2012,6,4,13,0,21.5,17,16.3,15.2,0.1108,0.102,0.118,0.102
2012/06/04 14:00,2012,2012,6,4,14,0,22.1,17.2,16.2,15.2,0.1104,0.101,0.121,0.105
2012/06/04 15:00,2012,2012,6,4,15,0,21.3,17.5,16.2,15.2,0.1104,0.101,0.123,0.102
2012/06/04 16:00,2012,2012,6,4,16,0,21.1,17.9,16.2,15.2,0.1176,0.102,0.121,0.105
2012/06/04 17:00,2012,2012,6,4,17,0,20.9,18.2,16.2,15.2,0.1282,0.104,0.123,0.102
2012/06/04 18:00,2012,2012,6,4,18,0,18.6,18.2,16.2,15.2,0.1378,0.102,0.121,0.105
2012/06/04 19:00,2012,2012,6,4,19,0,17.2,18.4,16.3,15.2,0.1474,0.102,0.121,0.105
2012/06/04 20:00,2012,2012,6,4,20,0,16,18.2,16.5,15.2,0.157,0.102,0.118,0.1
2012/06/04 21:00,2012,2012,6,4,21,0,15.7,18,16.5,15.2,0.159,0.102,0.121,0.105
2012/06/04 22:00,2012,2012,6,4,22,0,15,17.9,16.5,15.2,0.1582,0.099,0.121,0.105
2012/06/04 23:00,2012,2012,6,4,23,0,14.9,17.5,16.5,15.2,0.1578,0.102,0.123,0.105
2012/06/05 00:00,2012,2012,6,5,0,0,14.6,17.3,16.5,15.2,0.1572,0.103,0.121,0.103
2012/06/05 01:00,2012,2012,6,5,1,0,14.3,17,16.5,15.2,0.156,0.101,0.121,0.103
2012/06/05 02:00,2012,2012,6,5,2,0,14,16.8,16.3,15.2,0.1548,0.101,0.123,0.101
2012/06/05 03:00,2012,2012,6,5,3,0,13.5,16.5,16.3,15.2,0.154,0.101,0.125,0.108
2012/06/05 04:00,2012,2012,6,5,4,0,13.3,16.3,16.3,15.4,0.1528,0.102,0.121,0.103
2012/06/05 05:00,2012,2012,6,5,5,0,12.8,16,16.2,15.2,0.1522,0.098,0.121,0.103
2012/06/05 06:00,2012,2012,6,5,6,0,12.6,15.8,16,15.4,0.1522,0.1,0.123,0.103
2012/06/05 07:00,2012,2012,6,5,7,0,12.3,15.7,16,15.2,0.152,0.102,0.118,0.106
2012/06/05 08:00,2012,2012,6,5,8,0,12.4,15.5,16,15.2,0.1512,0.099,0.118,0.103
2012/06/05 09:00,2012,2012,6,5,9,0,12.1,15.4,15.8,15.2,0.151,0.099,0.118,0.103
2012/06/05 10:00,2012,2012,6,5,10,0,12.3,14.9,15.7,15.2,0.1506,0.099,0.12,0.103
2012/06/05 11:00,2012,2012,6,5,11,0,12.7,14.9,15.7,15.2,0.1502,0.099,0.12,0.106
2012/06/05 12:00,2012,2012,6,5,12,0,13,14.9,15.5,15.2,0.15,0.101,0.124,0.103
2012/06/05 13:00,2012,2012,6,5,13,0,13.8,14.4,15.4,15,0.1502,0.101,0.12,0.103
2012/06/05 14:00,2012,2012,6,5,14,0,14,14.7,15.4,15,0.1496,0.101,0.12,0.106
2012/06/05 15:00,2012,2012,6,5,15,0,14.3,14.7,15.4,15,0.1496,0.101,0.121,0.103
2012/06/05 16:00,2012,2012,6,5,16,0,14.3,14.7,15.2,15,0.1524,0.101,0.121,0.108
2012/06/05 17:00,2012,2012,6,5,17,0,13.8,14.9,15,15,0.1558,0.101,0.117,0.108
2012/06/05 18:00,2012,2012,6,5,18,0,13.1,14.9,15,14.9,0.1596,0.101,0.117,0.108
2012/06/05 19:00,2012,2012,6,5,19,0,12.7,14.6,15,14.9,0.1638,0.101,0.117,0.103
2012/06/05 20:00,2012,2012,6,5,20,0,12.3,14.7,15,14.9,0.1672,0.101,0.117,0.106
2012/06/05 21:00,2012,2012,6,5,21,0,12,14.6,14.9,14.7,0.1672,0.099,0.117,0.105
2012/06/05 22:00,2012,2012,6,5,22,0,11.7,14.6,14.9,14.6,0.1666,0.101,0.117,0.103
2012/06/05 23:00,2012,2012,6,5,23,0,11.2,14.4,14.9,14.7,0.1652,0.098,0.119,0.105
2012/06/06 00:00,2012,2012,6,6,0,0,11,14.3,14.9,14.6,0.1638,0.098,0.119,0.105
2012/06/06 01:00,2012,2012,6,6,1,0,10.6,14,14.7,14.6,0.1622,0.1,0.119,0.105
2012/06/06 02:00,2012,2012,6,6,2,0,10.2,13.8,14.6,14.7,0.1612,0.096,0.121,0.105
2012/06/06 03:00,2012,2012,6,6,3,0,9.8,13.5,14.7,14.7,0.1598,0.1,0.121,0.105
2012/06/06 04:00,2012,2012,6,6,4,0,9.6,13.4,14.6,14.6,0.1588,0.1,0.118,0.105
2012/06/06 05:00,2012,2012,6,6,5,0,9.2,13.3,14.4,14.6,0.1574,0.097,0.118,0.107
2012/06/06 06:00,2012,2012,6,6,6,0,9,13,14.4,14.6,0.1566,0.097,0.118,0.107
2012/06/06 07:00,2012,2012,6,6,7,0,8.8,12.7,14.3,14.4,0.1552,0.097,0.116,0.103
2012/06/06 08:00,2012,2012,6,6,8,0,8.6,12.7,14.1,14.4,0.1546,0.097,0.118,0.103
2012/06/06 09:00,2012,2012,6,6,9,0,8.6,12.6,14.1,14.4,0.154,0.099,0.12,0.103
2012/06/06 10:00,2012,2012,6,6,10,0,9.1,12.3,14,14.4,0.1538,0.1,0.12,0.105
2012/06/06 11:00,2012,2012,6,6,11,0,10.2,12,13.8,14.3,0.1538,0.096,0.12,0.105
2012/06/06 12:00,2012,2012,6,6,12,0,11.3,11.9,13.8,14.3,0.1538,0.096,0.117,0.109
2012/06/06 13:00,2012,2012,6,6,13,0,13.3,12.1,13.7,14.3,0.1542,0.098,0.117,0.105
2012/06/06 14:00,2012,2012,6,6,14,0,14.4,12.4,13.5,14.1,0.1544,0.096,0.12,0.105
2012/06/06 15:00,2012,2012,6,6,15,0,16,12.6,13.5,14.1,0.1548,0.096,0.119,0.106
2012/06/06 16:00,2012,2012,6,6,16,0,16.7,12.8,13.5,14.1,0.155,0.099,0.114,0.106
2012/06/06 17:00,2012,2012,6,6,17,0,16.8,13.3,13.4,14.1,0.155,0.099,0.121,0.102
2012/06/06 18:00,2012,2012,6,6,18,0,16.7,13.8,13.4,14,0.1546,0.102,0.121,0.102
2012/06/06 19:00,2012,2012,6,6,19,0,16.2,14.1,13.5,14,0.1536,0.1,0.119,0.104
2012/06/06 20:00,2012,2012,6,6,20,0,15.4,14.3,13.7,13.8,0.1526,0.098,0.119,0.104
2012/06/06 21:00,2012,2012,6,6,21,0,14.3,14.3,13.7,13.8,0.1514,0.098,0.117,0.104
2012/06/06 22:00,2012,2012,6,6,22,0,13.4,14.4,13.8,13.8,0.1506,0.101,0.122,0.104
2012/06/06 23:00,2012,2012,6,6,23,0,12.8,14.6,13.8,13.8,0.149,0.101,0.122,0.104
2012/06/07 00:00,2012,2012,6,7,0,0,12.3,14.1,13.8,13.8,0.1484,0.101,0.122,0.104
2012/06/07 01:00,2012,2012,6,7,1,0,11.7,14.3,14,13.8,0.1476,0.103,0.122,0.104
2012/06/07 02:00,2012,2012,6,7,2,0,11.3,14.1,14,13.8,0.1464,0.098,0.12,0.104
2012/06/07 03:00,2012,2012,6,7,3,0,11,13.7,14,13.8,0.1456,0.1,0.12,0.104
2012/06/07 04:00,2012,2012,6,7,4,0,10.6,13.7,14,13.8,0.1454,0.1,0.12,0.104
2012/06/07 05:00,2012,2012,6,7,5,0,10.2,13.4,14,13.8,0.1446,0.1,0.12,0.102
2012/06/07 06:00,2012,2012,6,7,6,0,10.1,13.3,14,13.8,0.144,0.097,0.122,0.102
2012/06/07 07:00,2012,2012,6,7,7,0,9.9,13.1,13.8,13.8,0.144,0.097,0.122,0.102
2012/06/07 08:00,2012,2012,6,7,8,0,9.9,12.8,13.8,13.8,0.1438,0.097,0.117,0.104
2012/06/07 09:00,2012,2012,6,7,9,0,10.2,12.8,13.7,13.8,0.1432,0.099,0.117,0.104
2012/06/07 10:00,2012,2012,6,7,10,0,11.1,12.6,13.7,13.8,0.1432,0.097,0.117,0.104
2012/06/07 11:00,2012,2012,6,7,11,0,12.6,12.4,13.5,13.8,0.1434,0.099,0.117,0.103
2012/06/07 12:00,2012,2012,6,7,12,0,14.4,12.6,13.5,13.7,0.1428,0.099,0.121,0.103
2012/06/07 13:00,2012,2012,6,7,13,0,16.2,12.7,13.4,13.7,0.1424,0.099,0.119,0.105
2012/06/07 14:00,2012,2012,6,7,14,0,16.3,12.8,13.4,13.7,0.1424,0.097,0.114,0.105
2012/06/07 15:00,2012,2012,6,7,15,0,16.3,13.4,13.4,13.7,0.142,0.097,0.117,0.101
2012/06/07 16:00,2012,2012,6,7,16,0,15.8,13.5,13.4,13.7,0.1414,0.1,0.119,0.103
2012/06/07 17:00,2012,2012,6,7,17,0,15.4,13.7,13.4,13.5,0.141,0.096,0.117,0.103
2012/06/07 18:00,2012,2012,6,7,18,0,15.4,14.1,13.5,13.5,0.1406,0.1,0.117,0.103
2012/06/07 19:00,2012,2012,6,7,19,0,15,14.3,13.5,13.4,0.14,0.098,0.117,0.103
2012/06/07 20:00,2012,2012,6,7,20,0,14.6,14.3,13.5,13.4,0.1394,0.1,0.117,0.103
2012/06/07 21:00,2012,2012,6,7,21,0,14,14.3,13.5,13.5,0.1384,0.101,0.119,0.103
2012/06/07 22:00,2012,2012,6,7,22,0,13.7,14.4,13.7,13.4,0.138,0.101,0.117,0.103
2012/06/07 23:00,2012,2012,6,7,23,0,13.4,14.1,13.7,13.4,0.137,0.101,0.117,0.103
2012/06/08 00:00,2012,2012,6,8,0,0,13,14.3,13.8,13.4,0.1364,0.101,0.122,0.101
2012/06/08 01:00,2012,2012,6,8,1,0,12.6,14.1,13.8,13.5,0.1354,0.101,0.122,0.101
2012/06/08 02:00,2012,2012,6,8,2,0,12.1,14,13.8,13.4,0.1346,0.098,0.117,0.101
2012/06/08 03:00,2012,2012,6,8,3,0,12,13.7,13.8,13.4,0.1342,0.098,0.117,0.101
2012/06/08 04:00,2012,2012,6,8,4,0,11.6,13.7,13.8,13.4,0.1338,0.098,0.117,0.105
2012/06/08 05:00,2012,2012,6,8,5,0,11.2,13.7,13.8,13.4,0.1332,0.098,0.117,0.101
2012/06/08 06:00,2012,2012,6,8,6,0,11.2,13.4,13.8,13.4,0.1328,0.096,0.117,0.105
