Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2013/03/21 01:00,2013,2013,3,21,1,0,2.7,3.3,2.1,2.8,3.6,4.9,0.253,0.251,0.192,0.214,0.216,0.14
2013/03/21 02:00,2013,2013,3,21,2,0,2.4,3.2,2.2,2.8,3.6,4.9,0.252,0.251,0.191,0.214,0.215,0.14
2013/03/21 03:00,2013,2013,3,21,3,0,2.2,3.1,2.2,2.8,3.6,4.9,0.25,0.249,0.193,0.214,0.218,0.142
2013/03/21 04:00,2013,2013,3,21,4,0,2,3,2.2,2.8,3.6,4.9,0.247,0.249,0.193,0.214,0.218,0.142
2013/03/21 05:00,2013,2013,3,21,5,0,1.8,2.9,2.2,2.8,3.6,4.9,0.247,0.247,0.193,0.212,0.217,0.142
2013/03/21 06:00,2013,2013,3,21,6,0,1.6,2.8,2.2,2.8,3.6,4.9,0.243,0.245,0.193,0.212,0.22,0.14
2013/03/21 07:00,2013,2013,3,21,7,0,1.6,2.7,2.3,2.8,3.6,5,0.243,0.246,0.193,0.212,0.216,0.14
2013/03/21 08:00,2013,2013,3,21,8,0,1.4,2.5,2.2,2.8,3.6,4.9,0.24,0.244,0.194,0.214,0.222,0.142
2013/03/21 09:00,2013,2013,3,21,9,0,1.4,2.4,2.3,2.9,3.6,4.9,0.239,0.244,0.195,0.215,0.217,0.142
2013/03/21 10:00,2013,2013,3,21,10,0,1.3,2.3,2.3,2.8,3.6,4.9,0.24,0.242,0.192,0.214,0.218,0.142
2013/03/21 11:00,2013,2013,3,21,11,0,1.3,2.2,2.3,2.8,3.6,4.9,0.24,0.242,0.192,0.214,0.22,0.142
2013/03/21 12:00,2013,2013,3,21,12,0,2.2,2.2,2.3,2.9,3.6,4.9,0.242,0.242,0.192,0.214,0.219,0.142
2013/03/21 13:00,2013,2013,3,21,13,0,2.9,2.2,2.4,2.8,3.6,4.9,0.24,0.242,0.192,0.214,0.223,0.144
2013/03/21 14:00,2013,2013,3,21,14,0,3.5,2.2,2.4,2.8,3.6,4.9,0.24,0.242,0.191,0.216,0.218,0.142
2013/03/21 15:00,2013,2013,3,21,15,0,4.1,2.2,2.4,2.9,3.6,4.9,0.238,0.242,0.192,0.216,0.221,0.142
2013/03/21 16:00,2013,2013,3,21,16,0,4.6,2.3,2.4,2.9,3.6,4.9,0.239,0.24,0.191,0.216,0.221,0.144
2013/03/21 17:00,2013,2013,3,21,17,0,4.3,2.4,2.3,2.9,3.6,4.9,0.239,0.242,0.192,0.216,0.219,0.142
2013/03/21 18:00,2013,2013,3,21,18,0,3.9,2.6,2.4,2.9,3.6,4.9,0.238,0.24,0.191,0.213,0.22,0.144
2013/03/21 19:00,2013,2013,3,21,19,0,3.1,2.7,2.4,2.9,3.6,4.9,0.238,0.24,0.192,0.213,0.224,0.139
2013/03/21 20:00,2013,2013,3,21,20,0,2.6,2.7,2.4,2.9,3.6,4.9,0.238,0.238,0.192,0.216,0.223,0.142
2013/03/21 21:00,2013,2013,3,21,21,0,2.2,2.7,2.4,2.9,3.6,4.9,0.237,0.24,0.189,0.216,0.223,0.142
2013/03/21 22:00,2013,2013,3,21,22,0,2.1,2.7,2.4,2.9,3.6,4.9,0.231,0.239,0.192,0.216,0.223,0.144
2013/03/21 23:00,2013,2013,3,21,23,0,1.8,2.6,2.5,2.9,3.6,4.9,0.235,0.238,0.192,0.213,0.222,0.142
2013/03/22 00:00,2013,2013,3,22,0,0,1.6,2.5,2.4,2.9,3.6,4.9,0.231,0.237,0.191,0.216,0.223,0.144
2013/03/22 01:00,2013,2013,3,22,1,0,1.5,2.4,2.4,2.9,3.6,4.9,0.231,0.237,0.193,0.216,0.221,0.142
2013/03/22 02:00,2013,2013,3,22,2,0,1.4,2.4,2.5,2.9,3.6,4.9,0.231,0.237,0.191,0.216,0.224,0.14
2013/03/22 03:00,2013,2013,3,22,3,0,1.3,2.3,2.5,2.9,3.6,4.9,0.23,0.235,0.191,0.216,0.221,0.144
2013/03/22 04:00,2013,2013,3,22,4,0,1.2,2.2,2.4,2.9,3.6,4.9,0.23,0.235,0.193,0.213,0.224,0.142
2013/03/22 05:00,2013,2013,3,22,5,0,1.1,2.2,2.4,2.9,3.6,4.9,0.229,0.234,0.19,0.216,0.224,0.14
2013/03/22 06:00,2013,2013,3,22,6,0,1.1,2.1,2.5,2.9,3.6,4.9,0.231,0.233,0.19,0.216,0.221,0.142
2013/03/22 07:00,2013,2013,3,22,7,0,1,2.1,2.5,2.9,3.6,4.9,0.23,0.233,0.19,0.214,0.223,0.142
2013/03/22 08:00,2013,2013,3,22,8,0,1.1,2,2.4,2.9,3.6,4.9,0.228,0.232,0.189,0.216,0.223,0.14
2013/03/22 09:00,2013,2013,3,22,9,0,1,1.9,2.5,2.9,3.6,4.9,0.228,0.231,0.189,0.214,0.223,0.14
2013/03/22 10:00,2013,2013,3,22,10,0,1,1.9,2.5,2.9,3.6,4.9,0.229,0.23,0.19,0.214,0.223,0.14
2013/03/22 11:00,2013,2013,3,22,11,0,0.9,1.8,2.5,2.9,3.6,4.9,0.228,0.23,0.19,0.216,0.223,0.142
2013/03/22 12:00,2013,2013,3,22,12,0,1,1.7,2.4,2.9,3.6,4.9,0.228,0.23,0.188,0.215,0.223,0.142
2013/03/22 13:00,2013,2013,3,22,13,0,0.9,1.7,2.4,2.9,3.6,4.9,0.227,0.23,0.19,0.215,0.225,0.142
2013/03/22 14:00,2013,2013,3,22,14,0,0.8,1.6,2.5,2.9,3.6,4.9,0.229,0.23,0.19,0.214,0.223,0.14
2013/03/22 15:00,2013,2013,3,22,15,0,0.9,1.6,2.4,2.9,3.6,4.9,0.231,0.232,0.187,0.214,0.225,0.142
2013/03/22 16:00,2013,2013,3,22,16,0,1,1.6,2.4,2.9,3.6,4.9,0.228,0.23,0.187,0.214,0.223,0.142
2013/03/22 17:00,2013,2013,3,22,17,0,1,1.6,2.5,3,3.7,4.9,0.231,0.232,0.188,0.213,0.225,0.142
2013/03/22 18:00,2013,2013,3,22,18,0,1,1.6,2.5,2.9,3.6,4.9,0.231,0.232,0.187,0.214,0.225,0.14
2013/03/22 19:00,2013,2013,3,22,19,0,1,1.6,2.4,3,3.6,4.9,0.228,0.231,0.187,0.214,0.225,0.142
2013/03/22 20:00,2013,2013,3,22,20,0,1,1.6,2.4,2.9,3.7,4.9,0.23,0.232,0.187,0.214,0.223,0.14
2013/03/22 21:00,2013,2013,3,22,21,0,0.9,1.6,2.4,3,3.6,4.9,0.23,0.23,0.188,0.214,0.225,0.142
2013/03/22 22:00,2013,2013,3,22,22,0,0.9,1.6,2.4,2.9,3.6,4.9,0.23,0.23,0.191,0.214,0.225,0.142
2013/03/22 23:00,2013,2013,3,22,23,0,0.8,1.5,2.4,3,3.6,4.9,0.229,0.232,0.187,0.214,0.225,0.142
2013/03/23 00:00,2013,2013,3,23,0,0,0.7,1.5,2.4,3,3.6,4.9,0.228,0.23,0.187,0.214,0.225,0.14
2013/03/23 01:00,2013,2013,3,23,1,0,0.6,1.5,2.4,3,3.6,4.9,0.227,0.229,0.188,0.214,0.225,0.14
2013/03/23 02:00,2013,2013,3,23,2,0,0.6,1.5,2.3,3,3.7,4.9,0.228,0.23,0.192,0.214,0.221,0.14
2013/03/23 03:00,2013,2013,3,23,3,0,0.6,1.4,2.4,3,3.6,4.9,0.225,0.229,0.187,0.214,0.225,0.14
2013/03/23 04:00,2013,2013,3,23,4,0,0.6,1.4,2.4,3,3.6,4.9,0.223,0.229,0.187,0.213,0.225,0.142
2013/03/23 05:00,2013,2013,3,23,5,0,0.6,1.4,2.3,3,3.6,4.9,0.218,0.227,0.188,0.213,0.225,0.142
2013/03/23 06:00,2013,2013,3,23,6,0,0.4,1.3,2.3,3,3.6,4.9,0.218,0.229,0.188,0.214,0.225,0.142
2013/03/23 07:00,2013,2013,3,23,7,0,0.3,1.3,2.3,3,3.6,4.9,0.208,0.227,0.188,0.214,0.225,0.142
2013/03/23 08:00,2013,2013,3,23,8,0,0.3,1.3,2.3,3,3.6,4.9,0.208,0.227,0.186,0.212,0.225,0.14
2013/03/23 09:00,2013,2013,3,23,9,0,0.3,1.2,2.3,3,3.7,4.9,0.205,0.225,0.187,0.214,0.225,0.142
2013/03/23 10:00,2013,2013,3,23,10,0,0.3,1.2,2.3,3,3.7,4.9,0.206,0.225,0.185,0.212,0.225,0.142
2013/03/23 11:00,2013,2013,3,23,11,0,0.3,1.2,2.2,3,3.6,4.9,0.207,0.223,0.185,0.214,0.225,0.14
2013/03/23 12:00,2013,2013,3,23,12,0,0.3,1.1,2.3,3,3.7,4.9,0.205,0.223,0.185,0.214,0.225,0.142
2013/03/23 13:00,2013,2013,3,23,13,0,0.3,1.1,2.3,3,3.7,4.9,0.206,0.224,0.184,0.212,0.221,0.142
2013/03/23 14:00,2013,2013,3,23,14,0,0.3,1.1,2.2,3,3.7,4.9,0.205,0.223,0.184,0.212,0.221,0.142
2013/03/23 15:00,2013,2013,3,23,15,0,0.3,1.1,2.3,3,3.7,4.9,0.207,0.222,0.187,0.212,0.222,0.14
2013/03/23 16:00,2013,2013,3,23,16,0,0.5,1.1,2.2,3,3.7,4.9,0.209,0.223,0.185,0.212,0.225,0.14
2013/03/23 17:00,2013,2013,3,23,17,0,0.7,1.1,2.2,3,3.7,4.9,0.208,0.222,0.185,0.212,0.225,0.142
2013/03/23 18:00,2013,2013,3,23,18,0,0.6,1.1,2.2,3,3.7,4.9,0.213,0.222,0.186,0.212,0.225,0.14
2013/03/23 19:00,2013,2013,3,23,19,0,0.5,1.1,2.2,3,3.7,4.9,0.212,0.222,0.185,0.212,0.227,0.14
2013/03/23 20:00,2013,2013,3,23,20,0,0.5,1.1,2.3,3,3.7,4.9,0.214,0.222,0.186,0.215,0.223,0.142
2013/03/23 21:00,2013,2013,3,23,21,0,0.4,1.1,2.2,3,3.8,4.8,0.214,0.222,0.183,0.212,0.223,0.142
2013/03/23 22:00,2013,2013,3,23,22,0,0.5,1.1,2.2,3,3.7,4.9,0.212,0.222,0.183,0.212,0.227,0.142
2013/03/23 23:00,2013,2013,3,23,23,0,0.5,1.1,2.2,3,3.7,4.9,0.213,0.222,0.183,0.212,0.224,0.142
2013/03/24 00:00,2013,2013,3,24,0,0,0.4,1,2.2,3,3.7,4.9,0.213,0.222,0.183,0.212,0.226,0.14
2013/03/24 01:00,2013,2013,3,24,1,0,0.4,1,2.2,3,3.7,4.8,0.211,0.222,0.183,0.212,0.223,0.142
2013/03/24 02:00,2013,2013,3,24,2,0,0.3,1,2.2,3,3.7,4.9,0.211,0.221,0.185,0.212,0.223,0.142
2013/03/24 03:00,2013,2013,3,24,3,0,0.3,1,2.2,3,3.7,4.9,0.207,0.222,0.184,0.21,0.223,0.14
2013/03/24 04:00,2013,2013,3,24,4,0,0.2,1,2.2,3,3.7,4.8,0.205,0.22,0.185,0.21,0.223,0.14
2013/03/24 05:00,2013,2013,3,24,5,0,0.1,1,2.2,3,3.7,4.9,0.199,0.22,0.182,0.212,0.226,0.14
2013/03/24 06:00,2013,2013,3,24,6,0,0,1,2.2,3,3.7,4.9,0.193,0.222,0.183,0.214,0.223,0.142
2013/03/24 07:00,2013,2013,3,24,7,0,-0.1,1,2.2,3,3.7,4.8,0.188,0.22,0.184,0.214,0.223,0.14
2013/03/24 08:00,2013,2013,3,24,8,0,-0.1,0.9,2.2,3,3.7,4.9,0.181,0.218,0.185,0.212,0.223,0.142
2013/03/24 09:00,2013,2013,3,24,9,0,0.1,0.9,2.2,3,3.7,4.8,0.181,0.218,0.182,0.212,0.225,0.147
2013/03/24 10:00,2013,2013,3,24,10,0,0.1,0.9,2.1,3,3.7,4.9,0.18,0.219,0.184,0.213,0.223,0.137
2013/03/24 11:00,2013,2013,3,24,11,0,0.2,0.9,2.2,3,3.7,4.9,0.182,0.219,0.183,0.21,0.225,0.142
2013/03/24 12:00,2013,2013,3,24,12,0,0.1,0.9,2.2,3,3.7,4.8,0.183,0.217,0.184,0.213,0.225,0.142
2013/03/24 13:00,2013,2013,3,24,13,0,0.2,0.9,2.1,3.1,3.7,4.8,0.18,0.218,0.185,0.211,0.227,0.142
2013/03/24 14:00,2013,2013,3,24,14,0,0.2,0.8,2.2,3,3.7,4.9,0.185,0.217,0.185,0.213,0.225,0.142
2013/03/24 15:00,2013,2013,3,24,15,0,0.4,0.8,2.2,3,3.7,4.8,0.182,0.219,0.181,0.21,0.225,0.142
2013/03/24 16:00,2013,2013,3,24,16,0,0.4,0.8,2.2,3,3.7,4.9,0.186,0.216,0.183,0.211,0.227,0.142
2013/03/24 17:00,2013,2013,3,24,17,0,0.3,0.8,2.2,3,3.7,4.9,0.191,0.217,0.182,0.21,0.223,0.14
2013/03/24 18:00,2013,2013,3,24,18,0,0.3,0.8,2.2,3,3.7,4.9,0.193,0.217,0.183,0.21,0.227,0.14
2013/03/24 19:00,2013,2013,3,24,19,0,0.3,0.8,2.1,3,3.8,4.9,0.194,0.215,0.183,0.21,0.225,0.142
2013/03/24 20:00,2013,2013,3,24,20,0,0.3,0.8,2.2,3,3.7,4.9,0.195,0.215,0.182,0.21,0.223,0.14
2013/03/24 21:00,2013,2013,3,24,21,0,0.3,0.8,2.1,3,3.7,4.9,0.195,0.215,0.18,0.21,0.226,0.14
2013/03/24 22:00,2013,2013,3,24,22,0,0.3,0.9,2.1,3,3.8,4.9,0.195,0.215,0.182,0.21,0.223,0.14
2013/03/24 23:00,2013,2013,3,24,23,0,0.3,0.9,2.1,3.1,3.7,4.9,0.194,0.215,0.181,0.213,0.223,0.14
2013/03/25 00:00,2013,2013,3,25,0,0,0.3,0.9,2.2,3,3.7,4.9,0.198,0.215,0.182,0.21,0.223,0.14
2013/03/25 01:00,2013,2013,3,25,1,0,0.3,0.9,2.1,3,3.8,4.9,0.197,0.215,0.183,0.209,0.223,0.147
2013/03/25 02:00,2013,2013,3,25,2,0,0.3,0.9,2.1,3,3.8,4.9,0.196,0.215,0.182,0.213,0.223,0.14
2013/03/25 03:00,2013,2013,3,25,3,0,0.3,0.9,2.1,3,3.7,4.9,0.194,0.215,0.183,0.209,0.223,0.147
2013/03/25 04:00,2013,2013,3,25,4,0,0.4,0.9,2.1,3,3.7,4.8,0.195,0.217,0.183,0.213,0.224,0.14
2013/03/25 05:00,2013,2013,3,25,5,0,0.4,0.9,2.1,3,3.8,4.9,0.192,0.217,0.183,0.209,0.223,0.14
2013/03/25 06:00,2013,2013,3,25,6,0,0.4,0.9,2,3,3.8,4.8,0.194,0.217,0.183,0.211,0.223,0.14
2013/03/25 07:00,2013,2013,3,25,7,0,0.3,0.8,2.1,3,3.7,4.9,0.196,0.217,0.181,0.213,0.226,0.14
2013/03/25 08:00,2013,2013,3,25,8,0,0.4,0.9,2,3,3.7,4.8,0.193,0.215,0.182,0.21,0.223,0.138
2013/03/25 09:00,2013,2013,3,25,9,0,0.4,0.8,2.1,3,3.7,4.8,0.194,0.215,0.182,0.211,0.223,0.138
2013/03/25 10:00,2013,2013,3,25,10,0,0.4,0.8,2.1,3,3.8,4.8,0.194,0.217,0.18,0.211,0.225,0.142
2013/03/25 11:00,2013,2013,3,25,11,0,0.4,0.9,2.1,3,3.7,4.9,0.194,0.215,0.181,0.211,0.225,0.14
2013/03/25 12:00,2013,2013,3,25,12,0,1.1,0.9,2,3,3.7,4.9,0.195,0.215,0.181,0.211,0.227,0.14
2013/03/25 13:00,2013,2013,3,25,13,0,2.2,0.8,2,3,3.8,4.8,0.196,0.215,0.184,0.211,0.223,0.142
2013/03/25 14:00,2013,2013,3,25,14,0,3.1,0.9,2,3,3.7,4.8,0.195,0.215,0.181,0.209,0.225,0.142
2013/03/25 15:00,2013,2013,3,25,15,0,3.9,1,2,3,3.8,4.9,0.2,0.215,0.181,0.209,0.223,0.142
2013/03/25 16:00,2013,2013,3,25,16,0,3.9,1.1,2,3,3.8,4.9,0.196,0.215,0.184,0.209,0.221,0.142
2013/03/25 17:00,2013,2013,3,25,17,0,3.7,1.3,2,3,3.7,4.9,0.199,0.215,0.182,0.209,0.225,0.142
2013/03/25 18:00,2013,2013,3,25,18,0,3.5,1.5,2,3,3.8,4.8,0.196,0.215,0.182,0.206,0.223,0.14
2013/03/25 19:00,2013,2013,3,25,19,0,3,1.6,2,3,3.7,4.9,0.198,0.215,0.181,0.209,0.223,0.14
2013/03/25 20:00,2013,2013,3,25,20,0,2.5,1.7,2,3,3.7,4.8,0.198,0.216,0.182,0.209,0.223,0.14
2013/03/25 21:00,2013,2013,3,25,21,0,2.2,1.8,2,3,3.7,4.8,0.198,0.216,0.18,0.209,0.223,0.144
2013/03/25 22:00,2013,2013,3,25,22,0,1.9,1.8,2,3,3.8,4.8,0.198,0.216,0.179,0.209,0.222,0.144
2013/03/25 23:00,2013,2013,3,25,23,0,1.7,1.8,2,3,3.8,4.9,0.199,0.216,0.18,0.209,0.223,0.14
2013/03/26 00:00,2013,2013,3,26,0,0,1.6,1.8,2,3,3.7,4.9,0.196,0.216,0.18,0.211,0.223,0.14
2013/03/26 01:00,2013,2013,3,26,1,0,1.5,1.8,2.1,3,3.7,4.8,0.196,0.215,0.18,0.209,0.226,0.14
2013/03/26 02:00,2013,2013,3,26,2,0,1.4,1.8,2.1,3,3.7,4.8,0.197,0.215,0.18,0.21,0.223,0.144
2013/03/26 03:00,2013,2013,3,26,3,0,1.2,1.7,2.1,3,3.7,4.8,0.198,0.215,0.18,0.209,0.223,0.137
2013/03/26 04:00,2013,2013,3,26,4,0,1.2,1.7,2.1,3,3.7,4.9,0.197,0.215,0.18,0.21,0.225,0.144
2013/03/26 05:00,2013,2013,3,26,5,0,1.2,1.6,2.2,3,3.8,4.8,0.198,0.215,0.18,0.21,0.221,0.144
2013/03/26 06:00,2013,2013,3,26,6,0,1.1,1.6,2.2,3,3.8,4.9,0.198,0.217,0.18,0.208,0.225,0.144
2013/03/26 07:00,2013,2013,3,26,7,0,1.1,1.6,2.2,3,3.8,4.8,0.198,0.214,0.18,0.209,0.225,0.147
2013/03/26 08:00,2013,2013,3,26,8,0,1.1,1.6,2.1,3,3.7,4.9,0.199,0.215,0.18,0.208,0.223,0.147
2013/03/26 09:00,2013,2013,3,26,9,0,1.1,1.6,2.2,3,3.8,4.8,0.196,0.215,0.18,0.209,0.225,0.144
2013/03/26 10:00,2013,2013,3,26,10,0,1.8,1.5,2.2,3,3.8,4.8,0.196,0.213,0.178,0.209,0.225,0.144
2013/03/26 11:00,2013,2013,3,26,11,0,2.7,1.5,2.2,3,3.8,4.9,0.198,0.213,0.181,0.209,0.225,0.14
2013/03/26 12:00,2013,2013,3,26,12,0,3.7,1.6,2.1,3,3.8,4.9,0.197,0.215,0.18,0.208,0.228,0.147
2013/03/26 13:00,2013,2013,3,26,13,0,4.8,1.6,2.2,3,3.7,4.8,0.197,0.215,0.181,0.207,0.228,0.138
2013/03/26 14:00,2013,2013,3,26,14,0,5.3,1.8,2.2,3,3.7,4.8,0.195,0.215,0.179,0.207,0.225,0.14
2013/03/26 15:00,2013,2013,3,26,15,0,6,2,2.2,3,3.8,4.9,0.199,0.214,0.179,0.207,0.225,0.14
2013/03/26 16:00,2013,2013,3,26,16,0,6.3,2.2,2.2,3,3.7,4.9,0.198,0.214,0.179,0.21,0.225,0.142
2013/03/26 17:00,2013,2013,3,26,17,0,6.3,2.4,2.2,3,3.8,4.8,0.198,0.214,0.179,0.21,0.221,0.14
2013/03/26 18:00,2013,2013,3,26,18,0,5.9,2.7,2.2,3,3.8,4.9,0.197,0.213,0.182,0.207,0.225,0.14
2013/03/26 19:00,2013,2013,3,26,19,0,5.3,2.9,2.2,3,3.8,4.9,0.197,0.212,0.179,0.209,0.223,0.14
2013/03/26 20:00,2013,2013,3,26,20,0,4.5,3,2.2,3,3.8,4.9,0.199,0.212,0.18,0.21,0.221,0.14
2013/03/26 21:00,2013,2013,3,26,21,0,3.8,3.1,2.2,3,3.7,4.8,0.197,0.214,0.18,0.207,0.225,0.144
2013/03/26 22:00,2013,2013,3,26,22,0,3.2,3.1,2.2,3,3.7,4.9,0.198,0.214,0.18,0.207,0.224,0.147
2013/03/26 23:00,2013,2013,3,26,23,0,2.9,3.1,2.2,3,3.8,4.8,0.197,0.214,0.18,0.207,0.224,0.135
2013/03/27 00:00,2013,2013,3,27,0,0,2.6,3,2.2,3,3.7,4.8,0.196,0.212,0.179,0.207,0.228,0.144
2013/03/27 01:00,2013,2013,3,27,1,0,2.4,2.9,2.2,3,3.7,4.8,0.194,0.213,0.18,0.209,0.221,0.142
2013/03/27 02:00,2013,2013,3,27,2,0,2.2,2.9,2.3,3,3.7,4.9,0.194,0.213,0.18,0.209,0.221,0.144
2013/03/27 03:00,2013,2013,3,27,3,0,2,2.8,2.3,3,3.7,4.8,0.196,0.213,0.18,0.209,0.224,0.142
2013/03/27 04:00,2013,2013,3,27,4,0,1.9,2.7,2.4,3,3.7,4.8,0.195,0.213,0.18,0.207,0.225,0.144
2013/03/27 05:00,2013,2013,3,27,5,0,1.8,2.6,2.4,3,3.7,4.9,0.195,0.213,0.18,0.209,0.225,0.144
2013/03/27 06:00,2013,2013,3,27,6,0,1.6,2.5,2.4,3,3.7,4.8,0.196,0.211,0.18,0.209,0.225,0.144
2013/03/27 07:00,2013,2013,3,27,7,0,1.5,2.5,2.4,3.1,3.7,4.8,0.197,0.212,0.18,0.209,0.225,0.14
2013/03/27 08:00,2013,2013,3,27,8,0,1.4,2.4,2.4,3,3.8,4.8,0.196,0.213,0.179,0.209,0.225,0.142
2013/03/27 09:00,2013,2013,3,27,9,0,1.7,2.3,2.4,3,3.8,4.8,0.197,0.211,0.182,0.209,0.225,0.145
2013/03/27 10:00,2013,2013,3,27,10,0,3.6,2.2,2.5,3.1,3.8,4.8,0.196,0.211,0.179,0.207,0.225,0.147
2013/03/27 11:00,2013,2013,3,27,11,0,5.3,2.2,2.5,3,3.7,4.9,0.194,0.211,0.179,0.209,0.223,0.14
2013/03/27 12:00,2013,2013,3,27,12,0,6.4,2.3,2.5,3.1,3.7,4.9,0.194,0.213,0.179,0.207,0.225,0.14
2013/03/27 13:00,2013,2013,3,27,13,0,6.4,2.5,2.5,3.1,3.8,4.8,0.197,0.211,0.179,0.209,0.223,0.14
2013/03/27 14:00,2013,2013,3,27,14,0,6.7,2.8,2.5,3.1,3.7,4.8,0.195,0.21,0.179,0.208,0.223,0.14
2013/03/27 15:00,2013,2013,3,27,15,0,7.3,3,2.5,3.1,3.8,4.8,0.197,0.21,0.179,0.21,0.224,0.14
2013/03/27 16:00,2013,2013,3,27,16,0,7.7,3.2,2.5,3.1,3.7,4.8,0.198,0.211,0.178,0.207,0.225,0.138
2013/03/27 17:00,2013,2013,3,27,17,0,7.5,3.5,2.5,3.1,3.8,4.9,0.198,0.212,0.179,0.208,0.222,0.142
2013/03/27 18:00,2013,2013,3,27,18,0,7.4,3.7,2.5,3.1,3.8,4.8,0.2,0.211,0.177,0.208,0.224,0.142
2013/03/27 19:00,2013,2013,3,27,19,0,6.9,3.9,2.6,3.1,3.7,4.9,0.198,0.212,0.178,0.208,0.225,0.144
2013/03/27 20:00,2013,2013,3,27,20,0,6,4,2.6,3.1,3.8,4.8,0.199,0.212,0.178,0.208,0.225,0.142
2013/03/27 21:00,2013,2013,3,27,21,0,5.3,4.1,2.6,3.1,3.8,4.9,0.2,0.213,0.178,0.208,0.223,0.142
2013/03/27 22:00,2013,2013,3,27,22,0,4.5,4.1,2.7,3.1,3.8,4.8,0.2,0.212,0.178,0.209,0.225,0.142
2013/03/27 23:00,2013,2013,3,27,23,0,4,4.1,2.6,3.1,3.8,4.8,0.198,0.212,0.181,0.209,0.225,0.142
2013/03/28 00:00,2013,2013,3,28,0,0,3.7,4,2.7,3.1,3.8,4.9,0.199,0.212,0.178,0.205,0.223,0.142
2013/03/28 01:00,2013,2013,3,28,1,0,3.4,4,2.7,3.1,3.8,4.9,0.198,0.212,0.178,0.205,0.225,0.144
2013/03/28 02:00,2013,2013,3,28,2,0,3.2,3.9,2.7,3.1,3.8,4.8,0.199,0.212,0.179,0.207,0.223,0.142
2013/03/28 03:00,2013,2013,3,28,3,0,2.9,3.8,2.9,3.1,3.8,4.9,0.195,0.213,0.177,0.207,0.225,0.142
2013/03/28 04:00,2013,2013,3,28,4,0,2.7,3.7,2.9,3.1,3.8,4.8,0.197,0.213,0.178,0.207,0.225,0.142
2013/03/28 05:00,2013,2013,3,28,5,0,2.6,3.6,2.8,3.1,3.8,4.9,0.196,0.213,0.178,0.207,0.223,0.142
2013/03/28 06:00,2013,2013,3,28,6,0,2.4,3.4,2.9,3.1,3.8,4.8,0.198,0.213,0.178,0.205,0.225,0.144
2013/03/28 07:00,2013,2013,3,28,7,0,2.2,3.3,2.9,3.1,3.8,4.9,0.198,0.213,0.181,0.207,0.221,0.142
2013/03/28 08:00,2013,2013,3,28,8,0,2.2,3.2,2.9,3.2,3.8,4.8,0.197,0.211,0.178,0.207,0.223,0.142
2013/03/28 09:00,2013,2013,3,28,9,0,2.8,3.1,2.9,3.1,3.8,4.9,0.197,0.212,0.178,0.207,0.225,0.142
2013/03/28 10:00,2013,2013,3,28,10,0,4.9,3,2.9,3.1,3.8,4.9,0.196,0.213,0.178,0.207,0.225,0.142
2013/03/28 11:00,2013,2013,3,28,11,0,7.3,3,2.9,3.2,3.8,4.9,0.198,0.213,0.181,0.207,0.225,0.147
2013/03/28 12:00,2013,2013,3,28,12,0,9.3,3.1,2.9,3.2,3.8,4.9,0.198,0.212,0.178,0.207,0.225,0.142
2013/03/28 13:00,2013,2013,3,28,13,0,9.7,3.5,3,3.1,3.8,4.9,0.198,0.212,0.178,0.209,0.224,0.147
2013/03/28 14:00,2013,2013,3,28,14,0,10.2,3.9,2.9,3.2,3.8,4.8,0.201,0.213,0.178,0.207,0.223,0.142
2013/03/28 15:00,2013,2013,3,28,15,0,10.6,4.1,3,3.2,3.8,4.8,0.2,0.212,0.178,0.207,0.222,0.142
2013/03/28 16:00,2013,2013,3,28,16,0,10.7,4.5,2.9,3.2,3.8,4.8,0.199,0.212,0.178,0.207,0.223,0.14
2013/03/28 17:00,2013,2013,3,28,17,0,10.2,4.9,2.9,3.2,3.8,4.9,0.195,0.212,0.179,0.207,0.223,0.144
2013/03/28 18:00,2013,2013,3,28,18,0,9.7,5.1,3,3.2,3.8,4.9,0.197,0.214,0.178,0.207,0.223,0.142
2013/03/28 19:00,2013,2013,3,28,19,0,9.1,5.4,2.9,3.2,3.8,4.9,0.198,0.213,0.178,0.207,0.224,0.144
2013/03/28 20:00,2013,2013,3,28,20,0,8.4,5.5,3,3.2,3.8,4.8,0.195,0.213,0.178,0.207,0.223,0.142
2013/03/28 21:00,2013,2013,3,28,21,0,7.7,5.6,3,3.2,3.8,4.9,0.198,0.213,0.178,0.21,0.223,0.142
2013/03/28 22:00,2013,2013,3,28,22,0,7.3,5.7,3.1,3.3,3.8,4.8,0.198,0.213,0.178,0.21,0.223,0.142
2013/03/28 23:00,2013,2013,3,28,23,0,6.6,5.7,3.1,3.2,3.9,4.8,0.196,0.212,0.178,0.207,0.224,0.142
2013/03/29 00:00,2013,2013,3,29,0,0,6.2,5.6,3.2,3.3,3.8,4.8,0.2,0.212,0.179,0.207,0.225,0.133
2013/03/29 01:00,2013,2013,3,29,1,0,5.7,5.6,3.2,3.2,3.8,4.8,0.193,0.212,0.178,0.207,0.225,0.142
2013/03/29 02:00,2013,2013,3,29,2,0,5.6,5.5,3.2,3.3,3.8,4.8,0.197,0.211,0.178,0.207,0.223,0.135
