22.500000,0.000000,0.360000,981.000000,6.700000,2.100000,128.000000
19.700001,0.000000,0.480000,1102.000000,8.400000,2.100000,247.000000
19.100000,0.000000,0.550000,1216.000000,9.900000,2.200000,240.000000
20.900000,202.000000,0.410000,1014.000000,7.200000,2.100000,240.000000
26.500000,243.000000,0.260000,900.000000,5.500000,5.700000,134.000000
17.100000,15.000000,0.570000,1112.000000,8.500000,1.300000,225.000000
14.100000,684.000000,0.740000,1191.000000,9.600000,12.700000,253.000000
16.500000,57.000000,0.730000,1370.000000,11.700000,2.100000,236.000000
16.299999,0.000000,0.710000,1316.000000,11.000000,1.900000,192.000000
19.400000,793.000000,0.650000,1464.000000,12.700000,3.300000,74.000000
20.299999,634.000000,0.550000,1310.000000,11.000000,3.100000,56.000000
19.000000,75.000000,0.630000,1384.000000,11.800000,3.500000,67.000000
14.000000,0.000000,0.970000,1551.000000,13.500000,1.800000,238.000000
13.900000,0.000000,0.970000,1540.000000,13.400000,2.100000,232.000000
13.000000,0.000000,0.940000,1408.000000,12.100000,1.500000,215.000000
12.900000,147.000000,0.940000,1399.000000,12.000000,1.000000,106.000000
13.300000,234.000000,0.920000,1405.000000,12.000000,1.400000,93.000000
13.900000,187.000000,0.900000,1429.000000,12.300000,2.000000,90.000000
20.000000,832.000000,0.340000,795.000000,3.700000,4.200000,246.000000
21.299999,642.000000,0.380000,963.000000,6.400000,4.200000,155.000000
19.400000,438.000000,0.550000,1239.000000,10.100000,3.900000,56.000000
18.600000,172.000000,0.590000,1264.000000,10.400000,2.500000,37.000000
14.300000,0.000000,0.820000,1336.000000,11.300000,1.800000,256.000000
13.900000,0.000000,0.820000,1302.000000,10.900000,2.500000,240.000000
18.700001,570.000000,0.460000,992.000000,6.900000,3.600000,186.000000
19.900000,816.000000,0.390000,906.000000,5.500000,4.000000,260.000000
22.600000,636.000000,0.310000,850.000000,4.600000,5.300000,250.000000
22.700001,472.000000,0.300000,828.000000,4.200000,5.300000,250.000000
16.200001,0.000000,0.620000,1142.000000,8.900000,2.900000,228.000000
17.299999,180.000000,0.590000,1165.000000,9.200000,1.500000,148.000000
20.500000,547.000000,0.390000,941.000000,6.100000,3.200000,175.000000
23.299999,889.000000,0.270000,773.000000,3.300000,5.000000,278.000000
24.900000,416.000000,0.270000,850.000000,4.600000,4.400000,223.000000
22.000000,214.000000,0.410000,1084.000000,8.200000,4.100000,59.000000
17.100000,0.000000,0.610000,1190.000000,9.500000,2.900000,236.000000
16.500000,0.000000,0.600000,1126.000000,8.700000,2.000000,242.000000
15.100000,28.000000,0.630000,1081.000000,8.100000,1.200000,264.000000
22.299999,707.000000,0.340000,916.000000,5.700000,3.400000,58.000000
22.900000,719.000000,0.350000,978.000000,6.700000,5.200000,60.000000
23.799999,882.000000,0.320000,944.000000,6.100000,5.400000,55.000000
21.900000,263.000000,0.400000,1051.000000,7.700000,2.000000,84.000000
18.799999,0.000000,0.410000,890.000000,5.300000,2.400000,59.000000
16.500000,0.000000,0.550000,1032.000000,7.400000,3.000000,232.000000
16.799999,28.000000,0.580000,1110.000000,8.500000,2.100000,252.000000
21.799999,568.000000,0.330000,862.000000,4.800000,2.900000,64.000000
25.700001,892.000000,0.220000,727.000000,2.400000,5.000000,52.000000
19.200001,0.000000,0.300000,668.000000,1.200000,2.900000,236.000000
18.100000,0.000000,0.430000,893.000000,5.300000,2.100000,249.000000
18.600000,146.000000,0.430000,922.000000,5.800000,1.700000,257.000000
22.700001,345.000000,0.300000,828.000000,4.200000,2.800000,66.000000
16.200001,0.000000,0.470000,866.000000,4.900000,2.200000,266.000000
20.500000,690.000000,0.410000,989.000000,6.800000,3.200000,123.000000
21.000000,370.000000,0.410000,1020.000000,7.300000,3.900000,175.000000
22.400000,352.000000,0.300000,813.000000,4.000000,5.900000,291.000000
20.799999,138.000000,0.400000,983.000000,6.700000,3.700000,306.000000
17.900000,0.000000,0.360000,738.000000,2.600000,3.000000,283.000000
15.700000,0.000000,0.600000,1070.000000,8.000000,1.000000,95.000000
15.600000,0.000000,0.530000,939.000000,6.100000,1.600000,242.000000
12.400000,0.000000,0.490000,706.000000,2.000000,2.500000,303.000000
11.400000,0.000000,0.540000,728.000000,2.400000,3.600000,326.000000
6.700000,0.000000,0.790000,775.000000,3.300000,4.800000,292.000000
7.100000,23.000000,0.800000,807.000000,3.900000,4.800000,281.000000
10.000000,375.000000,0.600000,737.000000,2.600000,5.700000,296.000000
11.400000,560.000000,0.540000,728.000000,2.400000,5.400000,306.000000
16.000000,259.000000,0.450000,818.000000,4.100000,5.300000,337.000000
11.500000,0.000000,0.670000,909.000000,5.600000,2.200000,284.000000
9.400000,0.000000,0.720000,849.000000,4.600000,3.000000,232.000000
9.300000,0.000000,0.710000,832.000000,4.300000,2.200000,249.000000
8.700000,15.000000,0.740000,832.000000,4.300000,2.000000,245.000000
16.200001,353.000000,0.480000,884.000000,5.200000,4.000000,61.000000
16.200001,130.000000,0.460000,847.000000,4.600000,3.300000,113.000000
15.400000,48.000000,0.480000,840.000000,4.500000,2.700000,94.000000
11.800000,0.000000,0.650000,900.000000,5.500000,1.800000,84.000000
9.500000,0.000000,0.890000,1057.000000,7.800000,2.300000,221.000000
9.100000,0.000000,0.870000,1006.000000,7.100000,1.900000,259.000000
8.700000,0.000000,0.890000,1001.000000,7.000000,1.800000,248.000000
13.200000,694.000000,0.620000,941.000000,6.100000,2.400000,73.000000
14.100000,287.000000,0.600000,965.000000,6.500000,2.200000,174.000000
11.800000,25.000000,0.820000,1135.000000,8.800000,2.100000,242.000000
10.100000,0.000000,0.820000,1014.000000,7.200000,2.000000,233.000000
11.100000,0.000000,0.820000,1083.000000,8.100000,1.700000,192.000000
10.600000,0.000000,0.830000,1061.000000,7.800000,2.300000,234.000000
10.400000,18.000000,0.860000,1085.000000,8.200000,1.600000,247.000000
12.100000,156.000000,0.760000,1073.000000,8.000000,1.100000,205.000000
16.900000,813.000000,0.480000,924.000000,5.800000,3.900000,68.000000
17.500000,878.000000,0.440000,880.000000,5.100000,4.000000,54.000000
18.900000,646.000000,0.400000,874.000000,5.000000,3.500000,61.000000
19.400000,397.000000,0.330000,743.000000,2.700000,3.400000,24.000000
12.700000,0.000000,0.660000,969.000000,6.500000,2.500000,247.000000
13.900000,0.000000,0.570000,905.000000,5.500000,3.000000,238.000000
13.100000,0.000000,0.580000,874.000000,5.000000,3.700000,231.000000
20.100000,533.000000,0.350000,824.000000,4.200000,2.400000,50.000000
23.200001,829.000000,0.280000,796.000000,3.700000,3.200000,134.000000
23.700001,711.000000,0.270000,791.000000,3.600000,3.400000,70.000000
18.200001,0.000000,0.300000,627.000000,0.300000,4.300000,248.000000
24.900000,776.000000,0.220000,693.000000,1.700000,4.400000,250.000000
16.400000,0.000000,0.500000,933.000000,6.000000,2.500000,240.000000
25.100000,742.000000,0.230000,733.000000,2.500000,3.500000,107.000000
22.000000,39.000000,0.310000,820.000000,4.100000,2.000000,158.000000
20.299999,5.000000,0.390000,929.000000,5.900000,1.900000,240.000000
16.600000,0.000000,0.560000,1058.000000,7.800000,2.000000,214.000000
13.300000,53.000000,0.490000,748.000000,2.800000,6.800000,272.000000
19.200001,830.000000,0.290000,645.000000,0.800000,6.200000,276.000000
18.400000,314.000000,0.310000,656.000000,1.000000,6.200000,281.000000
11.600000,2.000000,0.800000,1093.000000,8.300000,5.400000,283.000000
9.300000,0.000000,0.930000,1089.000000,8.200000,6.300000,306.000000
6.700000,0.000000,0.910000,893.000000,5.300000,4.000000,287.000000
7.200000,158.000000,0.890000,904.000000,5.500000,3.100000,248.000000
10.900000,669.000000,0.610000,795.000000,3.700000,4.400000,278.000000
13.100000,934.000000,0.520000,784.000000,3.500000,5.100000,248.000000
14.100000,890.000000,0.450000,724.000000,2.400000,5.500000,257.000000
16.000000,730.000000,0.300000,545.000000,-1.400000,5.600000,278.000000
16.700001,381.000000,0.340000,646.000000,0.800000,5.500000,275.000000
16.500000,188.000000,0.390000,732.000000,2.500000,4.500000,284.000000
9.700000,0.000000,0.670000,806.000000,3.900000,2.600000,249.000000
6.700000,0.000000,0.860000,844.000000,4.500000,1.900000,256.000000
6.500000,0.000000,0.860000,832.000000,4.300000,2.100000,258.000000
17.500000,712.000000,0.420000,840.000000,4.500000,3.500000,39.000000
17.400000,560.000000,0.420000,835.000000,4.400000,3.800000,59.000000
13.100000,11.000000,0.590000,889.000000,5.300000,1.400000,217.000000
12.900000,0.000000,0.480000,714.000000,2.200000,3.600000,226.000000
12.400000,0.000000,0.480000,691.000000,1.700000,2.200000,260.000000
11.300000,0.000000,0.610000,817.000000,4.100000,2.400000,244.000000
18.299999,348.000000,0.260000,547.000000,-1.300000,1.800000,248.000000
19.299999,540.000000,0.240000,537.000000,-1.600000,3.200000,257.000000
21.200001,804.000000,0.220000,554.000000,-1.200000,4.200000,250.000000
23.600000,871.000000,0.170000,495.000000,-2.500000,5.000000,260.000000
25.400000,366.000000,0.150000,487.000000,-2.700000,5.700000,274.000000
16.600000,0.000000,0.270000,510.000000,-2.200000,4.100000,261.000000
17.299999,0.000000,0.270000,533.000000,-1.600000,6.800000,288.000000
13.500000,0.000000,0.400000,619.000000,0.200000,9.600000,276.000000
12.100000,835.000000,0.270000,381.000000,-5.600000,6.400000,290.000000
13.400000,898.000000,0.180000,277.000000,-9.300000,6.600000,294.000000
13.900000,902.000000,0.160000,254.000000,-10.200000,6.300000,296.000000
14.800000,733.000000,0.170000,286.000000,-8.900000,5.900000,302.000000
14.900000,572.000000,0.190000,322.000000,-7.600000,5.800000,319.000000
8.000000,146.000000,0.600000,644.000000,0.700000,1.400000,266.000000
14.200000,824.000000,0.270000,437.000000,-4.000000,4.200000,52.000000
14.800000,715.000000,0.260000,438.000000,-4.000000,4.100000,59.000000
12.100000,5.000000,0.290000,409.000000,-4.800000,1.600000,121.000000
10.300000,0.000000,0.410000,514.000000,-2.100000,2.800000,235.000000
14.700000,534.000000,0.270000,452.000000,-3.600000,3.200000,68.000000
17.000000,808.000000,0.200000,388.000000,-5.400000,4.700000,132.000000
13.900000,0.000000,0.280000,445.000000,-3.800000,1.700000,230.000000
12.000000,0.000000,0.300000,421.000000,-4.400000,2.500000,236.000000
12.800000,0.000000,0.300000,443.000000,-3.800000,2.200000,247.000000
20.000000,677.000000,0.180000,421.000000,-4.400000,4.400000,112.000000
22.400000,846.000000,0.140000,379.000000,-5.700000,4.200000,80.000000
22.500000,794.000000,0.150000,409.000000,-4.800000,4.900000,47.000000
22.000000,340.000000,0.170000,450.000000,-3.700000,3.800000,56.000000
21.100000,308.000000,0.140000,350.000000,-6.600000,1.100000,171.000000
22.000000,500.000000,0.120000,317.000000,-7.700000,2.800000,118.000000
26.500000,680.000000,0.110000,381.000000,-5.600000,4.100000,271.000000
26.400000,473.000000,0.100000,344.000000,-6.800000,4.800000,259.000000
16.900000,0.000000,0.330000,635.000000,0.500000,2.800000,242.000000
15.500000,0.000000,0.290000,511.000000,-2.100000,2.200000,280.000000
15.600000,0.000000,0.300000,532.000000,-1.700000,1.800000,260.000000
13.200000,0.000000,0.320000,486.000000,-2.800000,2.500000,262.000000
13.200000,0.000000,0.320000,486.000000,-2.800000,2.300000,250.000000
8.500000,0.000000,0.600000,666.000000,1.200000,5.000000,307.000000
7.100000,0.000000,0.610000,615.000000,0.100000,3.800000,271.000000
5.900000,0.000000,0.700000,650.000000,0.800000,1.500000,184.000000
12.200000,669.000000,0.380000,540.000000,-1.500000,4.900000,296.000000
13.600000,779.000000,0.350000,545.000000,-1.400000,5.200000,288.000000
17.000000,779.000000,0.250000,484.000000,-2.800000,6.000000,278.000000
15.200000,112.000000,0.400000,691.000000,1.700000,2.400000,136.000000
10.900000,0.000000,0.580000,756.000000,3.000000,1.700000,257.000000
8.900000,0.000000,0.510000,582.000000,-0.600000,2.000000,302.000000
4.100000,0.000000,0.500000,410.000000,-4.800000,4.200000,252.000000
3.500000,0.000000,0.560000,440.000000,-3.900000,1.700000,277.000000
2.900000,0.000000,0.570000,429.000000,-4.200000,3.800000,308.000000
6.800000,526.000000,0.280000,277.000000,-9.300000,4.300000,350.000000
11.500000,868.000000,0.180000,244.000000,-10.700000,3.900000,301.000000
12.700000,808.000000,0.150000,220.000000,-11.900000,4.200000,167.000000
10.700000,116.000000,0.180000,232.000000,-11.300000,2.800000,56.000000
6.000000,0.000000,0.340000,318.000000,-7.700000,5.200000,148.000000
11.900000,681.000000,0.210000,293.000000,-8.600000,4.900000,108.000000
15.900000,836.000000,0.160000,289.000000,-8.800000,3.200000,28.000000
19.400000,278.000000,0.170000,383.000000,-5.500000,1.700000,140.000000
13.700000,0.000000,0.310000,486.000000,-2.800000,1.800000,264.000000
13.800000,0.000000,0.360000,568.000000,-0.900000,1.100000,251.000000
13.700000,91.000000,0.360000,564.000000,-1.000000,1.600000,248.000000
19.799999,800.000000,0.180000,416.000000,-4.600000,3.400000,60.000000
21.600000,736.000000,0.150000,387.000000,-5.400000,3.600000,59.000000
17.100000,1.000000,0.260000,507.000000,-2.200000,2.600000,238.000000
15.300000,0.000000,0.270000,469.000000,-3.200000,2.000000,254.000000
15.400000,0.000000,0.260000,455.000000,-3.500000,2.300000,241.000000
19.200001,257.000000,0.220000,490.000000,-2.600000,1.300000,96.000000
20.200001,454.000000,0.190000,450.000000,-3.700000,2.000000,96.000000
24.400000,740.000000,0.150000,459.000000,-3.400000,4.700000,262.000000
24.000000,459.000000,0.150000,448.000000,-3.700000,5.100000,218.000000
16.100000,0.000000,0.320000,586.000000,-0.500000,2.600000,244.000000
19.299999,0.000000,0.390000,873.000000,5.000000,4.100000,210.000000
24.500000,362.000000,0.220000,677.000000,1.400000,4.100000,64.000000
20.200001,0.000000,0.380000,900.000000,5.500000,1.500000,292.000000
20.000000,0.000000,0.300000,702.000000,1.900000,3.300000,240.000000
20.799999,28.000000,0.230000,565.000000,-0.900000,3.300000,210.000000
21.799999,113.000000,0.210000,549.000000,-1.300000,4.700000,245.000000
23.400000,358.000000,0.170000,489.000000,-2.700000,6.300000,252.000000
26.400000,486.000000,0.150000,516.000000,-2.000000,3.300000,227.000000
23.500000,130.000000,0.200000,579.000000,-0.700000,3.900000,84.000000
22.600000,44.000000,0.230000,631.000000,0.400000,2.300000,116.000000
20.299999,0.000000,0.280000,667.000000,1.200000,1.400000,237.000000
21.400000,0.000000,0.270000,688.000000,1.600000,2.200000,174.000000
21.799999,0.000000,0.240000,627.000000,0.300000,4.100000,184.000000
17.900000,0.000000,0.330000,677.000000,1.400000,3.900000,208.000000
19.799999,577.000000,0.290000,670.000000,1.300000,6.500000,248.000000
21.500000,370.000000,0.260000,667.000000,1.200000,6.700000,250.000000
11.400000,0.000000,0.730000,984.000000,6.700000,1.300000,250.000000
11.500000,0.000000,0.720000,977.000000,6.600000,3.500000,276.000000
16.400000,455.000000,0.490000,914.000000,5.700000,2.600000,73.000000
20.100000,770.000000,0.330000,776.000000,3.300000,3.800000,282.000000
18.799999,253.000000,0.480000,1042.000000,7.600000,2.600000,73.000000
14.400000,0.000000,0.660000,1083.000000,8.100000,2.500000,248.000000
14.600000,0.000000,0.570000,947.000000,6.200000,2.400000,238.000000
14.400000,0.000000,0.600000,984.000000,6.700000,2.900000,226.000000
13.600000,0.000000,0.660000,1028.000000,7.400000,2.400000,242.000000
13.100000,0.000000,0.700000,1055.000000,7.800000,2.000000,244.000000
13.200000,0.000000,0.700000,1062.000000,7.800000,1.900000,243.000000
20.100000,718.000000,0.360000,847.000000,4.600000,4.000000,57.000000
21.700001,238.000000,0.320000,831.000000,4.300000,3.500000,37.000000
19.299999,0.000000,0.290000,649.000000,0.800000,1.800000,166.000000
20.600000,501.000000,0.330000,801.000000,3.800000,4.800000,118.000000
19.100000,234.000000,0.350000,774.000000,3.300000,2.400000,62.000000
18.600000,135.000000,0.390000,836.000000,4.400000,2.400000,74.000000
16.000000,61.000000,0.540000,982.000000,6.700000,3.000000,160.000000
16.400000,429.000000,0.580000,1082.000000,8.100000,2.000000,46.000000
19.400000,739.000000,0.480000,1081.000000,8.100000,3.800000,36.000000
19.799999,680.000000,0.450000,1039.000000,7.500000,3.700000,38.000000
15.800000,0.000000,0.650000,1167.000000,9.200000,2.300000,214.000000
16.100000,0.000000,0.670000,1226.000000,10.000000,2.600000,238.000000
15.200000,0.000000,0.670000,1157.000000,9.100000,3.800000,220.000000
13.100000,0.000000,0.820000,1236.000000,10.100000,1.900000,163.000000
13.300000,0.000000,0.850000,1298.000000,10.800000,2.500000,241.000000
15.300000,0.000000,0.700000,1217.000000,9.900000,2.500000,210.000000
18.700001,181.000000,0.440000,949.000000,6.200000,4.100000,208.000000
22.600000,623.000000,0.300000,823.000000,4.200000,4.400000,220.000000
21.600000,320.000000,0.370000,955.000000,6.300000,4.400000,34.000000
19.700001,24.000000,0.460000,1056.000000,7.800000,2.500000,136.000000
18.900000,0.000000,0.290000,633.000000,0.500000,3.400000,198.000000
19.299999,0.000000,0.300000,672.000000,1.300000,3.900000,210.000000
19.100000,0.000000,0.260000,575.000000,-0.700000,4.700000,221.000000
17.100000,0.000000,0.360000,702.000000,1.900000,0.800000,329.000000
22.500000,430.000000,0.200000,545.000000,-1.400000,3.500000,191.000000
24.799999,748.000000,0.150000,470.000000,-3.100000,4.700000,218.000000
20.400000,0.000000,0.170000,407.000000,-4.800000,3.600000,233.000000
20.200001,0.000000,0.150000,355.000000,-6.400000,3.600000,224.000000
19.600000,0.000000,0.150000,342.000000,-6.900000,3.100000,206.000000
19.000000,573.000000,0.210000,461.000000,-3.400000,3.400000,121.000000
15.600000,171.000000,0.400000,709.000000,2.100000,7.800000,312.000000
11.800000,0.000000,0.440000,609.000000,0.000000,6.600000,271.000000
11.100000,0.000000,0.420000,555.000000,-1.200000,1.800000,152.000000
8.900000,0.000000,0.550000,627.000000,0.300000,6.800000,242.000000
10.800000,572.000000,0.490000,635.000000,0.500000,2.800000,264.000000
9.600000,0.000000,0.480000,574.000000,-0.800000,2.100000,298.000000
7.200000,0.000000,0.890000,904.000000,5.500000,3.500000,292.000000
