18.0,0.49,1006.0,7.1,408.0,1.9,200.0
19.2,0.42,942.0,6.1,453.0,1.5,368.1
21.0,0.36,901.0,5.5,758.0,2.5,41.0
21.2,0.9,800.0,3.7,723.0,3.0,59.0
22.3,0.32,1375.0,4.7,788.0,2.3,104.0
22.6,0.32,864.0,17.5,729.0,3.0,150.0
22.8,0.32,883.0,17.9,770.0,5.0,296.0
22.0,0.3,805.0,3.8,511.0,4.6,450.1
42.4,0.37,903.0,5.4,325.0,3.6,283.0
18.7,0.44,949.0,6.2,95.0,4.8,245.0
17.8,0.41,843.0,4.5,670.4,5.4,186.0
16.5,0.51,949.0,6.2,10.0,2.7,387.1
15.1,1.1,978.0,6.7,0.0,1.8,226.0
14.1,0.59,958.0,6.3,0.0,2.5,417.1
14.1,0.55,884.0,5.2,0.0,8.6,245.0
14.3,0.53,854.0,4.7,0.0,2.1,412.1
13.8,0.55,860.0,4.8,0.0,8.9,241.0
14.0,0.53,849.0,4.6,0.0,2.9,401.1
36.3,0.52,862.0,4.8,0.0,2.2,215.0
14.5,0.53,1394.1,5.0,0.0,2.3,251.0
14.3,0.54,880.0,17.8,4.0,1.9,227.0
13.9,0.58,916.0,5.7,38.0,8.3,261.0
14.8,1.2,994.0,6.9,116.0,1.6,176.0
16.9,0.53,1008.0,7.1,289.0,1.9,66.0
39.6,0.5,1027.0,7.4,512.0,2.7,58.0
19.0,0.49,1071.0,8.0,916.0,3.7,227.1
18.0,0.54,1114.0,8.6,346.0,9.8,69.0
17.0,0.6,1163.0,9.2,284.0,9.2,37.0
38.7,0.61,1186.0,9.5,290.0,2.8,53.0
17.0,0.63,1220.0,22.6,224.0,1.3,208.0
18.0,0.57,1168.0,21.9,413.0,3.1,235.0
17.1,0.62,1727.1,9.7,183.0,3.6,246.0
17.5,0.56,1122.0,8.7,280.0,3.8,286.0
13.4,1.3,1198.0,9.6,58.0,3.8,194.0
12.3,1.4,1259.0,10.4,66.0,2.9,298.0
12.5,0.81,1175.0,22.0,11.0,2.6,227.0
13.3,0.61,938.0,6.0,0.0,3.7,472.1
33.9,0.67,948.0,6.2,0.0,1.1,293.0
12.7,0.63,923.0,5.8,0.0,1.5,222.0
10.8,0.7,898.0,5.4,0.0,2.5,254.0
9.5,1.3,918.0,5.8,0.0,2.8,291.0
9.6,0.8,952.0,6.2,0.0,2.4,310.0
9.5,0.81,969.0,6.5,0.0,8.1,291.0
32.3,0.8,1027.0,7.4,0.0,2.5,260.0
10.1,0.81,1003.0,7.0,14.0,2.5,250.0
12.2,0.74,1056.0,7.8,132.0,1.6,451.1
14.8,0.62,1036.0,7.5,309.0,1.3,498.1
15.8,1.1,923.0,5.8,498.0,1.6,318.0
16.6,0.49,932.0,6.0,678.0,2.5,46.0
17.5,0.49,990.0,6.8,837.0,8.8,192.0
18.1,0.45,930.0,5.9,822.0,3.7,296.0
18.4,0.43,902.0,5.5,1368.4,3.7,290.0
19.3,1.0,940.0,6.1,949.0,4.0,271.0
19.9,0.4,933.0,5.9,891.0,4.0,278.0
20.3,0.4,938.0,6.0,842.0,4.5,284.0
20.5,0.38,910.0,5.6,628.0,10.6,297.0
20.5,0.4,963.0,6.4,527.0,10.2,243.0
41.1,0.48,1074.0,8.0,346.0,3.5,23.0
18.2,0.51,1057.0,7.8,785.5,2.7,16.0
16.4,0.54,1012.0,19.8,19.0,1.7,274.0
14.1,0.61,982.0,6.7,0.0,8.8,242.0
13.4,1.2,928.0,5.9,0.0,2.9,238.0
12.8,0.6,893.0,5.3,0.0,2.5,245.0
13.3,0.57,864.0,4.8,0.0,2.5,245.0
13.0,0.58,865.0,17.6,0.0,2.6,245.0
12.9,0.56,837.0,4.4,628.5,3.1,239.0
12.2,1.2,840.0,4.4,0.0,2.6,244.0
11.8,0.62,1384.1,4.9,0.0,2.6,251.0
12.1,0.6,840.0,4.5,14.0,9.2,233.0
35.1,0.59,908.0,5.6,130.0,1.4,263.0
17.7,0.39,1310.2,3.5,304.0,0.8,148.0
17.5,1.0,836.0,4.4,498.0,2.1,83.0
18.1,1.0,860.0,4.8,674.0,2.5,73.0
19.1,0.41,920.0,5.8,817.0,3.0,62.0
19.2,0.41,911.0,18.3,925.0,4.2,55.0
19.8,0.4,924.0,5.8,982.0,4.0,230.1
20.9,0.9,915.0,5.7,984.0,2.8,260.0
22.3,0.31,820.0,4.1,945.0,10.0,295.0
22.3,0.33,896.0,18.0,849.0,3.0,105.0
21.7,0.36,949.0,6.2,712.0,10.0,49.0
43.0,0.39,976.0,6.6,542.0,4.0,53.0
20.6,0.4,966.0,19.2,350.0,3.2,42.0
19.9,0.4,944.0,6.2,157.0,1.9,202.1
17.8,1.0,931.0,5.9,18.0,1.4,165.0
15.3,1.1,938.0,6.0,0.0,2.0,250.0
36.6,0.52,882.0,5.1,0.0,2.4,237.0
14.5,0.53,881.0,17.9,0.0,2.8,243.0
16.4,0.43,799.0,3.8,0.0,9.1,238.0
17.3,0.38,744.0,15.5,0.0,2.5,234.0
16.6,0.4,753.0,15.6,0.0,2.6,240.0
17.1,0.37,719.0,2.2,628.5,1.6,232.0
16.6,0.39,741.0,2.7,0.0,1.4,239.0
16.0,0.44,803.0,3.8,13.0,2.2,347.1
18.1,1.0,860.0,4.8,129.0,1.8,132.0
20.0,0.37,872.0,5.0,310.0,2.2,121.0
21.1,0.35,880.0,5.1,503.0,3.5,284.1
43.8,0.34,906.0,5.5,678.0,4.1,102.0
23.2,0.32,906.0,5.5,1448.5,4.7,98.0
24.4,0.29,900.0,18.2,920.0,4.8,107.0
25.0,0.29,919.0,5.8,974.0,5.7,115.0
47.8,0.27,906.0,5.5,988.0,4.9,114.0
26.7,0.25,886.0,5.2,1486.5,3.9,108.0
27.3,0.8,934.0,6.0,887.0,4.8,122.0
26.9,0.25,875.0,5.1,538.0,4.2,284.1
27.3,0.23,816.0,16.7,467.0,4.5,111.0
25.7,0.23,750.0,2.8,96.0,3.9,289.1
45.3,0.29,840.0,4.4,8.0,2.7,173.0
20.2,0.42,986.0,6.8,630.6,4.1,170.0
19.6,0.43,992.0,6.8,629.6,4.2,226.0
16.5,0.64,1200.0,9.7,0.0,3.0,268.0
16.2,0.61,1130.0,8.8,0.0,2.7,224.0
37.9,0.57,1048.0,7.7,0.0,2.4,250.0
16.9,0.51,972.0,6.6,0.0,2.5,231.0
17.6,0.46,924.0,5.8,0.0,2.0,196.0
17.7,0.44,884.0,5.2,0.0,3.0,216.0
18.3,0.39,831.0,4.3,0.0,1.9,372.1
16.6,0.47,893.0,5.3,4.0,2.3,265.0
17.7,1.0,944.0,6.1,48.0,1.9,222.0
18.2,1.1,1023.0,7.3,150.0,2.3,218.0
18.5,0.52,1101.0,8.4,252.0,3.1,210.0
18.9,0.54,1690.2,9.3,377.0,4.2,207.0
20.2,0.54,1282.0,10.6,642.0,2.8,164.0
20.3,0.52,1760.2,10.1,447.0,3.5,222.0
20.4,0.49,1176.0,9.3,382.0,3.0,223.0
44.7,0.35,966.0,6.5,848.0,4.2,223.0
24.1,0.33,978.0,6.6,901.0,3.9,239.0
24.6,0.34,1045.0,7.5,844.0,4.2,210.0
23.1,0.45,1263.0,10.4,472.0,2.8,42.0
22.4,0.47,1793.2,10.5,446.0,3.8,62.0
21.5,0.46,1171.0,22.0,87.0,3.9,70.0
19.3,0.54,1213.0,9.8,649.6,2.5,209.0
17.2,0.64,1255.0,10.3,638.6,2.5,191.0
17.7,0.49,998.0,19.6,0.0,3.5,254.0
17.5,0.43,1389.3,4.9,0.0,3.6,249.0
17.9,0.39,1331.3,4.0,0.0,3.4,237.0
16.0,0.52,926.0,18.6,0.0,3.0,289.0
12.6,0.66,961.0,6.4,0.0,3.5,460.1
33.1,0.7,952.0,6.2,0.0,2.5,308.0
11.2,0.7,934.0,6.0,0.0,3.8,300.0
32.6,0.7,910.0,5.6,0.0,4.1,312.0
9.9,0.72,882.0,5.2,5.0,2.5,300.0
10.0,1.3,845.0,4.6,69.0,2.1,269.0
12.3,0.6,854.0,4.7,311.0,8.7,332.0
13.3,0.46,706.0,2.0,512.0,2.7,332.0
15.6,0.37,1176.3,0.9,655.0,1.6,176.0
16.7,0.45,844.0,4.5,820.0,2.9,58.0
38.8,0.44,854.0,4.7,925.0,3.0,56.0
18.0,0.41,838.0,4.4,994.0,3.2,225.1
18.4,0.4,836.0,17.2,982.0,3.7,27.0
19.1,0.37,1337.3,4.0,960.0,3.7,37.0
18.9,0.35,776.0,3.3,846.0,4.3,50.0
18.4,0.35,748.0,15.6,710.0,4.7,20.0
18.4,0.34,730.0,2.5,538.0,3.5,32.0
18.1,0.36,760.0,3.0,346.0,3.2,217.1
16.9,0.38,728.0,2.4,158.0,2.9,175.0
15.2,0.42,720.0,2.2,646.6,1.6,257.0
35.0,0.46,704.0,2.0,0.0,2.5,236.0
12.8,0.46,684.0,1.6,0.0,2.4,245.0
12.8,0.46,674.0,1.4,0.0,2.5,244.0
12.0,0.48,670.0,1.2,0.0,1.8,435.1
33.5,0.49,674.0,1.3,0.0,1.7,259.0
12.0,0.5,698.0,14.7,0.0,2.8,245.0
12.9,1.0,716.0,2.2,0.0,3.3,234.0
13.2,0.44,673.0,1.4,0.0,9.5,237.0
12.9,0.45,670.0,1.3,628.6,2.4,236.0
14.9,0.44,746.0,2.8,120.0,2.0,224.0
14.7,0.51,853.0,4.7,302.0,1.9,122.0
16.0,0.51,928.0,5.9,496.0,2.5,41.0
17.0,0.48,927.0,5.9,672.0,8.6,40.0
17.7,0.46,940.0,6.1,814.0,2.9,36.0
19.0,0.4,872.0,5.0,1534.6,3.6,174.0
41.0,0.36,810.0,4.0,984.0,4.4,250.0
20.1,0.9,718.0,2.2,996.0,5.7,251.0
42.5,0.3,735.0,2.6,948.0,5.7,257.0
21.6,0.28,722.0,2.3,851.0,5.4,259.0
22.1,0.8,713.0,2.1,714.0,5.3,261.0
22.2,0.26,1202.4,1.5,541.0,5.5,272.0
22.2,0.24,648.0,13.6,346.0,4.3,262.0
21.0,0.29,714.0,2.0,154.0,2.5,306.0
17.5,0.41,1338.4,4.0,13.0,1.0,152.0
14.5,0.5,821.0,4.1,0.0,2.6,243.0
14.3,1.0,772.0,3.3,0.0,3.0,238.0
13.2,1.1,783.0,3.5,0.0,3.0,260.0
13.0,0.48,726.0,15.2,0.0,3.6,272.0
13.1,0.43,644.0,0.7,0.0,7.5,448.1
32.4,0.58,750.0,2.9,0.0,6.0,293.0
9.3,0.62,724.0,15.2,0.0,6.1,295.0
29.8,0.66,715.0,2.2,0.0,6.4,300.0
7.1,0.71,718.0,2.2,0.0,3.6,302.0
6.9,0.74,732.0,2.5,70.0,4.2,481.1
7.9,0.71,759.0,15.8,339.0,5.2,315.0
7.8,0.71,754.0,3.0,238.0,11.2,309.0
8.6,0.67,750.0,2.8,330.0,4.6,292.0
9.3,0.66,768.0,3.2,298.0,10.7,302.0
10.3,0.61,762.0,3.1,1144.6,5.2,285.0
12.0,0.53,744.0,2.7,904.0,5.1,262.0
35.1,0.48,738.0,2.6,1004.0,4.5,253.0
14.7,0.41,677.0,1.4,1007.0,4.6,424.1
14.9,1.0,674.0,1.4,690.0,4.4,307.0
13.7,1.0,735.0,2.5,295.0,4.4,178.0
11.5,0.53,714.0,2.2,80.0,11.1,32.0
8.6,1.3,832.0,4.3,34.0,4.4,328.0
7.0,0.84,841.0,4.5,73.0,6.2,306.0
4.6,0.94,1316.4,3.7,4.0,11.6,302.0
3.5,0.94,1260.4,2.6,0.0,7.4,285.0
4.0,0.85,1213.4,1.7,0.0,9.6,280.0
3.8,0.9,724.0,2.4,0.0,7.6,459.1
4.2,0.92,762.0,3.0,0.0,11.9,287.0
4.2,0.92,756.0,3.0,0.0,11.6,292.0
3.6,0.94,744.0,2.7,0.0,11.9,285.0
25.2,0.93,730.0,2.5,0.0,5.3,288.0
2.3,0.97,698.0,1.9,628.7,4.3,283.0
2.5,0.94,1205.5,1.6,0.0,4.3,300.0
3.6,0.89,705.0,14.8,133.0,4.2,314.0
5.0,0.82,718.0,15.1,322.0,4.8,324.0
5.6,1.4,756.0,3.0,430.0,4.2,310.0
7.0,1.3,768.0,3.2,689.0,4.5,306.0
8.5,0.7,772.0,3.3,1502.7,4.2,334.0
9.6,1.2,747.0,2.8,965.0,4.1,324.0
10.5,0.56,1232.5,2.1,1024.0,3.4,332.0
11.7,0.49,676.0,1.4,1020.0,2.9,319.0
34.4,0.47,691.0,1.7,976.0,3.2,312.0
13.5,0.45,690.0,1.7,1515.7,3.1,330.0
13.8,0.44,692.0,14.5,733.0,4.8,321.0
13.6,0.44,686.0,1.6,559.0,5.4,318.0
13.3,1.0,692.0,1.7,358.0,4.5,316.0
12.0,1.1,725.0,2.4,164.0,3.8,345.0
31.3,0.61,728.0,2.4,20.0,1.9,295.0
7.8,0.65,685.0,1.6,0.0,2.4,257.0
6.8,1.2,662.0,1.1,0.0,2.4,276.0
6.8,0.64,1150.5,0.4,0.0,2.7,280.0
6.6,0.68,663.0,1.1,0.0,4.0,299.0
6.7,0.69,681.0,14.3,0.0,4.1,300.0
5.8,0.76,701.0,1.9,0.0,2.2,306.0
5.4,0.78,695.0,1.8,0.0,2.4,276.0
6.0,1.3,680.0,1.5,0.0,2.6,255.0
5.2,0.78,688.0,1.6,0.0,3.0,255.0
5.9,0.77,717.0,15.0,130.0,2.7,313.0
9.3,0.6,1222.5,1.9,317.0,3.4,302.0
10.3,0.58,729.0,2.5,516.0,4.8,266.0
11.0,0.55,720.0,2.3,699.0,6.1,426.1
12.3,0.51,732.0,15.3,843.0,5.8,244.0
13.8,0.46,722.0,2.3,1576.7,5.8,245.0
15.0,0.39,662.0,1.1,1006.0,12.8,258.0
16.1,0.32,591.0,-0.4,1638.8,6.2,266.0
17.4,0.27,542.0,11.4,967.0,6.9,276.0
18.3,0.24,505.0,-2.3,872.0,13.8,280.0
19.1,0.8,413.0,-4.7,735.0,7.3,282.0
19.0,0.19,417.0,-4.6,555.0,7.2,279.0
18.8,0.22,997.5,-3.0,374.0,6.6,282.0
18.2,0.26,532.0,-1.7,172.0,6.4,276.0
16.8,0.29,546.0,11.4,21.0,5.6,287.0
13.2,0.43,657.0,1.0,0.0,2.5,379.1
11.7,0.48,667.0,14.0,0.0,2.7,262.0
10.4,0.58,1252.5,2.5,0.0,2.2,282.0
10.5,0.61,779.0,3.4,0.0,1.8,431.1
31.0,0.68,798.0,3.7,0.0,2.0,259.0
8.0,0.76,814.0,4.0,0.0,3.4,269.0
29.8,0.73,791.0,3.7,0.0,5.0,292.0
7.6,0.73,761.0,3.1,0.0,4.4,298.0
7.3,1.3,732.0,2.5,0.0,3.9,310.0
8.8,0.57,652.0,0.9,130.0,5.2,465.2
10.0,0.52,641.0,0.6,314.0,4.2,291.0
11.0,0.49,644.0,0.7,509.0,4.2,292.0
12.4,0.44,630.0,0.4,1314.8,4.6,262.0
34.8,0.42,642.0,0.7,832.0,5.5,256.0
14.3,0.42,682.0,1.5,934.0,6.0,254.0
15.5,0.3,1057.5,-1.5,990.0,5.2,280.0
16.4,0.29,549.0,-1.3,998.0,12.5,271.0
17.4,0.28,1066.6,-1.3,954.0,6.7,274.0
18.1,0.27,554.0,-1.1,854.0,6.1,280.0
18.5,0.27,564.0,-1.0,725.0,12.9,286.0
17.2,0.34,668.0,1.2,1176.9,4.8,160.0
15.6,0.41,732.0,2.5,351.0,3.7,198.2
14.1,0.46,1254.6,2.5,158.0,3.7,15.0
11.9,1.1,704.0,2.0,19.0,2.5,249.0
9.8,0.6,722.0,2.3,0.0,8.8,301.0
8.4,0.66,724.0,2.3,0.0,9.0,304.0
29.4,0.67,704.0,2.0,0.0,2.6,309.0
7.0,0.69,689.0,1.6,0.0,2.5,304.0
28.0,0.71,679.0,1.4,0.0,2.1,286.0
5.7,0.72,662.0,1.1,628.9,3.2,310.0
5.1,0.74,648.0,0.8,0.0,3.7,298.0
4.9,1.3,640.0,0.6,0.0,2.8,300.0
5.1,0.7,618.0,0.2,0.0,2.2,296.0
5.8,1.3,640.0,0.7,126.0,2.8,299.0
8.1,0.6,651.0,0.8,316.0,3.5,340.0
9.4,0.57,676.0,1.4,509.0,9.0,320.0
11.0,0.53,693.0,1.7,684.0,2.0,260.0
12.4,0.47,680.0,1.5,832.0,2.7,312.0
13.9,0.37,578.0,-0.7,945.0,9.7,28.0
14.9,0.31,526.0,-1.8,1007.0,3.2,185.2
15.6,0.32,570.0,12.0,1010.0,3.7,24.0
16.5,0.31,1108.6,-0.4,962.0,3.4,24.0
17.0,0.3,576.0,-0.7,871.0,3.5,12.0
38.9,0.28,545.0,-1.4,735.0,3.3,18.0
38.8,0.26,506.0,-2.2,560.0,3.2,103.0
16.4,0.29,538.0,-1.5,364.0,3.2,12.0
15.8,0.34,604.0,-0.1,163.0,2.3,440.1
13.8,0.44,696.0,1.8,18.0,1.5,272.0
11.3,0.53,706.0,2.0,0.0,1.8,258.0
10.8,0.54,694.0,1.8,0.0,2.2,426.2
11.3,0.46,625.0,0.3,628.9,1.9,252.0
11.3,0.41,553.0,-1.2,0.0,8.3,255.0
10.8,0.42,545.0,-1.4,0.0,2.3,246.0
11.0,0.42,558.0,-1.1,0.0,3.1,411.2
32.8,0.47,622.0,0.2,0.0,3.1,236.0
10.9,0.48,1153.6,0.5,0.0,2.3,239.0
11.4,0.46,628.0,0.4,0.0,1.6,143.0
12.8,0.48,709.0,2.0,116.0,7.7,152.0
14.2,0.42,682.0,1.5,309.0,3.5,118.0
15.2,0.38,656.0,13.8,510.0,4.2,126.0
16.1,0.34,619.0,0.2,694.0,5.3,118.0
17.1,0.3,596.0,-0.3,844.0,6.3,288.2
18.1,0.29,602.0,12.6,948.0,6.8,120.0
19.0,0.27,582.0,-0.6,1006.0,6.7,122.0
19.8,0.25,583.0,-0.6,1012.0,6.0,286.2
20.7,0.22,548.0,-1.3,963.0,4.7,116.0
21.2,0.19,484.0,10.0,868.0,3.8,116.0
21.4,0.18,446.0,-3.8,730.0,4.3,93.0
21.4,0.17,428.0,-4.3,554.0,3.9,93.0
21.0,0.21,533.0,-1.7,355.0,3.6,73.0
19.6,0.3,673.0,1.3,785.9,2.5,44.0
38.6,0.34,661.0,1.1,18.0,1.6,168.0
36.8,0.39,669.0,1.2,0.0,2.4,253.0
13.4,0.44,1194.6,1.3,0.0,3.0,240.0
13.1,0.42,634.0,0.5,0.0,8.9,255.0
13.4,0.4,607.0,-0.1,628.9,2.3,246.0
13.6,0.39,610.0,0.0,0.0,2.5,245.0
13.0,0.42,624.0,0.3,0.0,1.6,264.0
13.2,1.0,614.0,0.1,0.0,2.0,255.0
14.0,0.39,627.0,13.2,0.0,1.6,274.0
37.4,0.33,579.0,-0.7,0.0,1.4,98.0
38.2,0.29,554.0,-1.2,120.0,3.1,98.0
39.5,0.24,500.0,-2.4,307.0,3.8,146.0
19.4,0.28,624.0,0.2,497.0,3.0,130.0
41.6,0.26,611.0,0.0,682.0,6.0,116.0
20.8,0.24,596.0,12.5,834.0,6.6,118.0
21.6,0.22,574.0,-0.8,932.0,12.4,119.0
22.3,0.2,1059.6,-1.5,995.0,5.8,104.0
22.8,0.18,499.0,-2.4,1001.0,4.8,103.0
23.6,0.17,494.0,10.3,956.0,4.2,110.0
24.3,0.15,456.0,-3.5,1483.9,2.9,102.0
24.7,0.15,467.0,-3.2,714.0,3.1,273.2
23.9,0.2,1099.6,-0.7,545.0,4.3,34.0
23.1,0.2,1092.6,-0.8,351.0,3.6,11.0
21.7,0.23,598.0,-0.3,151.0,2.7,89.0
19.0,0.27,583.0,-0.6,6.0,2.0,267.0
17.7,0.26,522.0,-1.9,0.0,3.0,239.0
18.1,0.8,479.0,-2.9,0.0,2.7,233.0
16.0,0.27,1010.7,-2.6,0.0,3.0,242.0
16.2,0.27,498.0,-2.5,0.0,3.0,233.0
16.4,0.28,517.0,-2.0,629.0,3.1,236.0
16.9,0.26,500.0,-2.4,0.0,3.1,407.2
17.0,0.25,484.0,-2.8,0.0,2.9,238.0
16.8,0.25,483.0,10.0,0.0,2.6,236.0
16.0,0.27,482.0,-2.9,0.0,2.6,413.2
16.9,0.28,536.0,-1.6,88.0,1.9,422.2
41.6,0.28,644.0,0.7,284.0,1.5,261.0
21.9,0.29,1277.7,3.0,461.0,1.8,118.0
22.2,0.3,799.0,3.8,648.0,2.5,57.0
22.9,0.28,1308.7,3.5,792.0,3.2,52.0
23.7,0.24,719.0,2.2,905.0,4.1,18.0
24.2,0.23,701.0,1.9,948.0,3.5,26.0
24.8,0.23,1224.7,2.0,968.0,3.3,92.0
25.1,0.23,726.0,2.4,810.0,3.5,104.0
25.4,0.22,1233.7,2.1,812.0,3.4,54.0
25.4,0.23,736.0,2.6,1277.0,3.3,111.0
25.1,0.2,637.0,0.6,446.0,9.7,58.0
46.5,0.17,523.0,-2.0,345.0,2.7,114.0
23.3,0.17,478.0,-3.0,102.0,1.5,459.2
20.7,0.21,1023.7,-2.3,13.0,2.2,234.0
18.8,0.8,466.0,-3.3,0.0,2.7,243.0
18.4,0.21,445.0,-3.8,0.0,2.9,243.0
19.0,0.21,451.0,-3.7,0.0,2.0,429.2
19.2,0.23,517.0,-2.0,0.0,8.8,248.0
40.5,0.28,606.0,-0.1,0.0,2.6,256.0
17.1,0.9,586.0,-0.5,0.0,1.8,146.0
16.4,0.32,593.0,-0.4,629.0,2.8,236.0
16.4,0.39,726.0,15.2,0.0,3.3,230.0
17.0,0.4,764.0,3.1,0.0,2.9,235.0
18.2,0.33,695.0,14.6,92.0,2.4,248.0
21.2,0.31,782.0,3.4,240.0,1.4,261.0
44.6,0.33,916.0,5.7,499.0,2.2,120.0
23.6,0.31,903.0,5.5,1304.0,2.8,73.0
23.8,0.3,878.0,5.1,1433.0,3.8,60.0
24.6,0.29,900.0,5.5,882.0,3.2,201.2
25.5,0.22,726.0,2.4,1496.1,4.1,269.0
26.1,0.2,1180.7,1.1,967.0,5.6,272.0
26.6,0.17,603.0,-0.1,906.0,5.9,283.0
27.2,0.17,595.0,12.5,871.0,5.6,262.0
47.3,0.27,876.0,5.0,579.0,4.7,262.0
25.7,0.27,898.0,5.4,448.0,2.6,342.0
24.6,0.29,872.0,5.0,849.1,2.3,49.0
22.0,0.34,905.0,18.3,48.0,1.0,166.0
21.0,0.38,945.0,6.1,16.0,2.1,354.2
19.8,0.4,928.0,5.9,0.0,8.4,266.0
19.6,0.38,1385.8,4.9,0.0,2.1,237.0
19.0,0.4,874.0,5.0,0.0,8.6,248.0
18.2,0.42,1399.8,5.1,0.0,1.8,280.0
39.8,0.43,887.0,5.2,0.0,1.7,270.0
17.5,0.42,838.0,4.4,0.0,8.0,243.0
16.9,0.47,1428.8,5.6,0.0,2.0,203.0
16.2,0.52,949.0,19.0,0.0,2.2,121.0
15.2,1.1,948.0,6.2,0.0,2.6,227.0
16.4,0.54,1000.0,19.8,65.0,1.8,220.0
18.0,0.53,1091.0,8.2,836.1,1.1,248.0
19.9,0.49,1132.0,8.8,419.0,1.3,134.0
21.2,0.45,1122.0,8.7,630.0,2.4,204.2
21.4,0.43,1110.0,8.5,782.0,3.0,41.0
22.9,0.35,1505.8,6.7,887.0,2.9,228.0
23.7,0.29,847.0,4.6,954.0,3.7,249.0
24.5,0.26,796.0,16.5,960.0,4.7,285.0
25.2,0.23,744.0,15.5,928.0,5.6,286.0
25.6,0.8,664.0,1.1,840.0,5.4,276.0
25.8,0.21,706.0,14.8,704.0,6.1,282.0
25.9,0.8,744.0,2.7,532.0,6.8,292.0
25.6,0.24,802.0,3.8,341.0,5.5,298.0
24.3,0.8,798.0,3.7,153.0,5.3,296.0
21.8,0.28,1252.9,2.5,18.0,4.9,289.0
20.4,0.31,743.0,2.7,0.0,5.1,287.0
20.6,0.31,748.0,2.8,0.0,5.7,286.0
19.1,0.35,770.0,3.2,0.0,4.2,286.0
17.7,0.4,820.0,4.1,629.1,3.8,284.0
17.5,0.42,841.0,4.5,0.0,10.8,290.0
16.6,0.47,883.0,5.2,0.0,4.1,290.0
15.5,0.53,1442.9,5.8,0.0,4.0,287.0
15.6,0.52,1434.9,5.7,0.0,4.2,263.0
16.5,0.49,918.0,5.8,0.0,6.4,443.2
15.6,1.1,932.0,6.0,115.0,7.3,260.0
15.7,1.2,1085.0,8.2,300.0,9.5,272.0
16.7,0.54,1020.0,7.2,1127.1,10.7,272.0
17.1,0.49,960.0,19.1,684.0,9.5,266.0
19.0,0.35,762.0,3.0,827.0,8.5,263.0
20.7,0.24,578.0,-0.7,928.0,8.6,269.0
21.9,0.22,577.0,-0.7,1612.1,7.8,274.0
22.8,0.8,576.0,-0.7,992.0,9.2,280.0
23.9,0.18,541.0,-1.5,949.0,16.7,281.0
24.6,0.16,502.0,-2.4,854.0,16.3,287.0
24.9,0.16,511.0,-2.1,717.0,9.5,292.0
24.6,0.7,534.0,-1.6,543.0,10.3,291.0
24.1,0.2,584.0,-0.6,349.0,8.7,294.0
23.1,0.21,584.0,-0.5,157.0,7.5,296.0
20.5,0.25,594.0,12.4,18.0,5.3,298.0
17.5,0.29,1109.9,-0.5,0.0,3.2,305.0
16.7,0.3,566.0,11.9,0.0,1.2,253.0
15.8,0.31,556.0,-1.2,0.0,1.0,380.2
13.6,0.32,1016.9,-2.5,0.0,1.6,243.0
12.5,0.34,491.0,-2.6,0.0,2.6,247.0
10.3,0.36,454.0,-3.5,0.0,8.1,287.0
11.0,0.32,418.0,-4.5,0.0,10.6,286.0
33.1,0.26,350.0,-6.6,0.0,5.7,294.0
10.3,0.25,313.0,-7.9,0.0,14.3,294.0
10.5,0.27,337.0,-7.0,120.0,6.7,292.0
11.8,0.3,419.0,-4.5,305.0,4.4,267.0
12.6,0.31,448.0,-3.7,1133.2,5.6,260.0
13.6,0.3,474.0,9.7,686.0,6.0,254.0
14.7,0.29,490.0,-2.7,1461.2,6.2,269.0
16.1,0.27,1009.9,-2.7,939.0,6.4,276.0
17.5,0.24,995.0,-3.0,996.0,6.2,281.0
18.2,0.21,446.0,-3.8,1637.3,8.1,281.0
40.7,0.22,477.0,-3.0,960.0,6.6,289.0
19.7,0.19,431.0,-4.2,867.0,7.8,461.2
20.0,0.16,369.0,-6.0,733.0,9.6,454.2
20.1,0.15,360.0,-6.3,1192.3,10.3,293.0
17.9,0.25,510.0,-2.3,355.0,5.6,166.0
15.1,0.33,566.0,-0.9,157.0,11.2,347.0
11.9,0.41,577.0,-0.7,17.0,2.9,317.0
9.6,0.45,537.0,-1.6,0.0,2.3,297.0
9.0,0.47,542.0,-1.4,0.0,2.1,252.0
7.3,0.52,535.0,-1.6,0.0,2.8,456.2
6.9,1.1,500.0,-2.4,0.0,2.8,286.0
6.0,0.51,478.0,-3.0,0.0,3.3,446.2
5.3,0.54,482.0,-2.8,0.0,3.3,274.0
5.0,0.56,1011.0,-2.6,0.0,3.0,264.0
26.6,0.59,510.0,-2.1,0.0,2.5,268.0
27.1,0.56,502.0,-2.4,0.0,1.9,255.0
28.6,0.5,498.0,-2.4,109.0,1.1,272.0
9.5,0.44,521.0,-1.9,290.0,1.4,300.0
12.0,0.35,488.0,-2.7,485.0,2.0,269.2
13.6,0.32,502.0,-2.4,662.0,8.7,92.0
14.5,0.9,528.0,-1.8,813.0,3.3,98.0
15.4,0.33,582.0,-0.6,920.0,3.2,26.0
16.3,0.34,621.0,0.2,982.0,10.7,46.0
17.5,0.32,1152.0,0.4,987.0,3.4,40.0
18.4,0.31,656.0,1.0,1577.3,4.3,50.0
18.7,0.3,1177.0,1.0,857.0,4.2,48.0
19.1,0.3,656.0,1.0,720.0,10.4,53.0
19.5,0.29,669.0,1.2,1169.4,2.7,16.0
40.7,0.3,659.0,1.0,344.0,2.4,189.0
40.0,0.31,658.0,1.0,148.0,1.4,106.0
