Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2013/05/24 09:00,2013,2013,5,24,9,0,-9999,11.6,-9999,10.7,-9999,0.123,-9999,0.216
2013/05/24 10:00,2013,2013,5,24,10,0,-9999,11.3,-9999,10.7,-9999,0.119,-9999,0.214
2013/05/24 11:00,2013,2013,5,24,11,0,-9999,11.2,-9999,10.7,-9999,0.121,-9999,0.214
2013/05/24 12:00,2013,2013,5,24,12,0,-9999,11.1,-9999,10.7,-9999,0.122,-9999,0.214
2013/05/24 13:00,2013,2013,5,24,13,0,-9999,11.1,-9999,10.7,-9999,0.117,-9999,0.212
2013/05/24 14:00,2013,2013,5,24,14,0,-9999,11.1,-9999,10.6,-9999,0.124,-9999,0.214
2013/05/24 15:00,2013,2013,5,24,15,0,-9999,11.2,-9999,10.7,-9999,0.121,-9999,0.21
2013/05/24 16:00,2013,2013,5,24,16,0,-9999,11.3,-9999,10.6,-9999,0.124,-9999,0.212
2013/05/24 17:00,2013,2013,5,24,17,0,-9999,11.6,-9999,10.6,-9999,0.121,-9999,0.213
2013/05/24 18:00,2013,2013,5,24,18,0,-9999,11.9,-9999,10.6,-9999,0.122,-9999,0.21
2013/05/24 19:00,2013,2013,5,24,19,0,-9999,12.1,-9999,10.4,-9999,0.124,-9999,0.213
2013/05/24 20:00,2013,2013,5,24,20,0,-9999,12.6,-9999,10.4,-9999,0.124,-9999,0.21
2013/05/24 21:00,2013,2013,5,24,21,0,-9999,12.7,-9999,10.4,-9999,0.126,-9999,0.213
2013/05/24 22:00,2013,2013,5,24,22,0,-9999,12.8,-9999,10.4,-9999,0.122,-9999,0.213
2013/05/24 23:00,2013,2013,5,24,23,0,-9999,13,-9999,10.4,-9999,0.122,-9999,0.213
2013/05/25 00:00,2013,2013,5,25,0,0,-9999,13,-9999,10.4,-9999,0.123,-9999,0.213
2013/05/25 01:00,2013,2013,5,25,1,0,-9999,13,-9999,10.4,-9999,0.125,-9999,0.212
2013/05/25 02:00,2013,2013,5,25,2,0,-9999,12.8,-9999,10.4,-9999,0.121,-9999,0.212
2013/05/25 03:00,2013,2013,5,25,3,0,-9999,12.7,-9999,10.6,-9999,0.123,-9999,0.213
2013/05/25 04:00,2013,2013,5,25,4,0,-9999,12.6,-9999,10.6,-9999,0.124,-9999,0.212
2013/05/25 05:00,2013,2013,5,25,5,0,-9999,12.4,-9999,10.7,-9999,0.124,-9999,0.212
2013/05/25 06:00,2013,2013,5,25,6,0,-9999,12.3,-9999,10.6,-9999,0.126,-9999,0.212
2013/05/25 07:00,2013,2013,5,25,7,0,-9999,12.1,-9999,10.6,-9999,0.12,-9999,0.212
2013/05/25 08:00,2013,2013,5,25,8,0,-9999,11.9,-9999,10.6,-9999,0.125,-9999,0.213
2013/05/25 09:00,2013,2013,5,25,9,0,-9999,11.7,-9999,10.7,-9999,0.121,-9999,0.215
2013/05/25 10:00,2013,2013,5,25,10,0,-9999,11.7,-9999,10.6,-9999,0.125,-9999,0.212
2013/05/25 11:00,2013,2013,5,25,11,0,-9999,11.6,-9999,10.7,-9999,0.125,-9999,0.212
2013/05/25 12:00,2013,2013,5,25,12,0,-9999,11.5,-9999,10.6,-9999,0.119,-9999,0.21
2013/05/25 13:00,2013,2013,5,25,13,0,-9999,11.6,-9999,10.6,-9999,0.119,-9999,0.208
2013/05/25 14:00,2013,2013,5,25,14,0,-9999,11.9,-9999,10.6,-9999,0.121,-9999,0.21
2013/05/25 15:00,2013,2013,5,25,15,0,-9999,12,-9999,10.6,-9999,0.124,-9999,0.211
2013/05/25 16:00,2013,2013,5,25,16,0,-9999,12.3,-9999,10.6,-9999,0.12,-9999,0.208
2013/05/25 17:00,2013,2013,5,25,17,0,-9999,12.7,-9999,10.6,-9999,0.123,-9999,0.208
2013/05/25 18:00,2013,2013,5,25,18,0,-9999,12.8,-9999,10.6,-9999,0.118,-9999,0.209
2013/05/25 19:00,2013,2013,5,25,19,0,-9999,13.3,-9999,10.4,-9999,0.127,-9999,0.208
2013/05/25 20:00,2013,2013,5,25,20,0,-9999,13.5,-9999,10.6,-9999,0.129,-9999,0.208
2013/05/25 21:00,2013,2013,5,25,21,0,-9999,13.7,-9999,10.6,-9999,0.124,-9999,0.206
2013/05/25 22:00,2013,2013,5,25,22,0,-9999,13.7,-9999,10.6,-9999,0.123,-9999,0.208
2013/05/25 23:00,2013,2013,5,25,23,0,-9999,13.8,-9999,10.6,-9999,0.128,-9999,0.208
2013/05/26 00:00,2013,2013,5,26,0,0,-9999,13.8,-9999,10.6,-9999,0.126,-9999,0.211
2013/05/26 01:00,2013,2013,5,26,1,0,-9999,13.7,-9999,10.7,-9999,0.123,-9999,0.206
2013/05/26 02:00,2013,2013,5,26,2,0,-9999,13.5,-9999,10.6,-9999,0.124,-9999,0.211
2013/05/26 03:00,2013,2013,5,26,3,0,-9999,13.4,-9999,10.7,-9999,0.127,-9999,0.208
2013/05/26 04:00,2013,2013,5,26,4,0,-9999,13.3,-9999,10.7,-9999,0.127,-9999,0.21
2013/05/26 05:00,2013,2013,5,26,5,0,-9999,13.1,-9999,10.7,-9999,0.129,-9999,0.21
2013/05/26 06:00,2013,2013,5,26,6,0,-9999,13,-9999,10.7,-9999,0.123,-9999,0.21
2013/05/26 07:00,2013,2013,5,26,7,0,-9999,12.7,-9999,10.8,-9999,0.128,-9999,0.21
2013/05/26 08:00,2013,2013,5,26,8,0,-9999,12.6,-9999,10.8,-9999,0.124,-9999,0.211
2013/05/26 09:00,2013,2013,5,26,9,0,-9999,12.4,-9999,10.8,-9999,0.126,-9999,0.208
2013/05/26 10:00,2013,2013,5,26,10,0,-9999,12.1,-9999,10.8,-9999,0.122,-9999,0.206
2013/05/26 11:00,2013,2013,5,26,11,0,-9999,12,-9999,10.8,-9999,0.123,-9999,0.211
2013/05/26 12:00,2013,2013,5,26,12,0,-9999,12,-9999,10.8,-9999,0.125,-9999,0.208
2013/05/26 13:00,2013,2013,5,26,13,0,-9999,11.9,-9999,10.8,-9999,0.121,-9999,0.206
2013/05/26 14:00,2013,2013,5,26,14,0,-9999,12,-9999,10.8,-9999,0.125,-9999,0.206
2013/05/26 15:00,2013,2013,5,26,15,0,-9999,12,-9999,10.7,-9999,0.124,-9999,0.206
2013/05/26 16:00,2013,2013,5,26,16,0,-9999,12.3,-9999,10.7,-9999,0.124,-9999,0.207
2013/05/26 17:00,2013,2013,5,26,17,0,-9999,12.4,-9999,10.7,-9999,0.126,-9999,0.207
2013/05/26 18:00,2013,2013,5,26,18,0,-9999,12.4,-9999,10.7,-9999,0.124,-9999,0.207
2013/05/26 19:00,2013,2013,5,26,19,0,-9999,12.6,-9999,10.7,-9999,0.121,-9999,0.206
2013/05/26 20:00,2013,2013,5,26,20,0,-9999,12.6,-9999,10.7,-9999,0.124,-9999,0.206
2013/05/26 21:00,2013,2013,5,26,21,0,-9999,12.6,-9999,10.7,-9999,0.128,-9999,0.21
2013/05/26 22:00,2013,2013,5,26,22,0,-9999,12.6,-9999,10.7,-9999,0.121,-9999,0.206
2013/05/26 23:00,2013,2013,5,26,23,0,-9999,12.4,-9999,10.7,-9999,0.124,-9999,0.207
2013/05/27 00:00,2013,2013,5,27,0,0,-9999,12.3,-9999,10.7,-9999,0.119,-9999,0.209
2013/05/27 01:00,2013,2013,5,27,1,0,-9999,12.3,-9999,10.7,-9999,0.124,-9999,0.21
2013/05/27 02:00,2013,2013,5,27,2,0,-9999,12,-9999,10.7,-9999,0.122,-9999,0.209
2013/05/27 03:00,2013,2013,5,27,3,0,-9999,11.9,-9999,10.7,-9999,0.121,-9999,0.209
2013/05/27 04:00,2013,2013,5,27,4,0,-9999,11.7,-9999,10.7,-9999,0.127,-9999,0.209
2013/05/27 05:00,2013,2013,5,27,5,0,-9999,11.5,-9999,10.7,-9999,0.121,-9999,0.206
2013/05/27 06:00,2013,2013,5,27,6,0,-9999,11.3,-9999,10.7,-9999,0.12,-9999,0.206
2013/05/27 07:00,2013,2013,5,27,7,0,-9999,11.1,-9999,10.6,-9999,0.118,-9999,0.206
2013/05/27 08:00,2013,2013,5,27,8,0,-9999,10.8,-9999,10.6,-9999,0.122,-9999,0.207
2013/05/27 09:00,2013,2013,5,27,9,0,-9999,10.7,-9999,10.6,-9999,0.127,-9999,0.208
2013/05/27 10:00,2013,2013,5,27,10,0,-9999,10.4,-9999,10.6,-9999,0.121,-9999,0.206
2013/05/27 11:00,2013,2013,5,27,11,0,-9999,10.3,-9999,10.6,-9999,0.117,-9999,0.206
2013/05/27 12:00,2013,2013,5,27,12,0,-9999,10.3,-9999,10.4,-9999,0.123,-9999,0.204
2013/05/27 13:00,2013,2013,5,27,13,0,-9999,10.3,-9999,10.4,-9999,0.123,-9999,0.206
2013/05/27 14:00,2013,2013,5,27,14,0,-9999,10.4,-9999,10.4,-9999,0.123,-9999,0.207
2013/05/27 15:00,2013,2013,5,27,15,0,-9999,10.6,-9999,10.4,-9999,0.119,-9999,0.207
2013/05/27 16:00,2013,2013,5,27,16,0,-9999,10.7,-9999,10.3,-9999,0.116,-9999,0.207
2013/05/27 17:00,2013,2013,5,27,17,0,-9999,11,-9999,10.3,-9999,0.122,-9999,0.207
2013/05/27 18:00,2013,2013,5,27,18,0,-9999,11.1,-9999,10.3,-9999,0.118,-9999,0.207
2013/05/27 19:00,2013,2013,5,27,19,0,-9999,11.2,-9999,10.3,-9999,0.124,-9999,0.204
2013/05/27 20:00,2013,2013,5,27,20,0,-9999,11.3,-9999,10.3,-9999,0.12,-9999,0.202
2013/05/27 21:00,2013,2013,5,27,21,0,-9999,11.2,-9999,10.3,-9999,0.119,-9999,0.207
2013/05/27 22:00,2013,2013,5,27,22,0,-9999,11.3,-9999,10.3,-9999,0.122,-9999,0.204
2013/05/27 23:00,2013,2013,5,27,23,0,-9999,11.3,-9999,10.2,-9999,0.122,-9999,0.204
2013/05/28 00:00,2013,2013,5,28,0,0,-9999,11.3,-9999,10.2,-9999,0.126,-9999,0.207
2013/05/28 01:00,2013,2013,5,28,1,0,-9999,11.3,-9999,10.2,-9999,0.124,-9999,0.207
2013/05/28 02:00,2013,2013,5,28,2,0,-9999,11.2,-9999,10.2,-9999,0.124,-9999,0.207
2013/05/28 03:00,2013,2013,5,28,3,0,-9999,11.1,-9999,10.2,-9999,0.118,-9999,0.207
2013/05/28 04:00,2013,2013,5,28,4,0,-9999,10.8,-9999,10.2,-9999,0.118,-9999,0.207
2013/05/28 05:00,2013,2013,5,28,5,0,-9999,10.7,-9999,10.2,-9999,0.122,-9999,0.207
2013/05/28 06:00,2013,2013,5,28,6,0,-9999,10.7,-9999,10.3,-9999,0.123,-9999,0.207
2013/05/28 07:00,2013,2013,5,28,7,0,-9999,10.4,-9999,10.2,-9999,0.123,-9999,0.207
2013/05/28 08:00,2013,2013,5,28,8,0,-9999,10.3,-9999,10.2,-9999,0.119,-9999,0.208
2013/05/28 09:00,2013,2013,5,28,9,0,-9999,10.2,-9999,10.2,-9999,0.121,-9999,0.207
2013/05/28 10:00,2013,2013,5,28,10,0,-9999,10.1,-9999,10.2,-9999,0.121,-9999,0.207
2013/05/28 11:00,2013,2013,5,28,11,0,-9999,9.9,-9999,10.2,-9999,0.124,-9999,0.204
2013/05/28 12:00,2013,2013,5,28,12,0,-9999,9.8,-9999,10.2,-9999,0.12,-9999,0.205
2013/05/28 13:00,2013,2013,5,28,13,0,-9999,9.9,-9999,10.1,-9999,0.12,-9999,0.205
2013/05/28 14:00,2013,2013,5,28,14,0,-9999,9.9,-9999,10.1,-9999,0.118,-9999,0.207
2013/05/28 15:00,2013,2013,5,28,15,0,-9999,10.1,-9999,10.2,-9999,0.117,-9999,0.206
2013/05/28 16:00,2013,2013,5,28,16,0,-9999,10.2,-9999,10.2,-9999,0.121,-9999,0.207
2013/05/28 17:00,2013,2013,5,28,17,0,-9999,10.4,-9999,10.1,-9999,0.116,-9999,0.202
2013/05/28 18:00,2013,2013,5,28,18,0,-9999,10.7,-9999,10.1,-9999,0.118,-9999,0.204
2013/05/28 19:00,2013,2013,5,28,19,0,-9999,11,-9999,10.1,-9999,0.122,-9999,0.208
2013/05/28 20:00,2013,2013,5,28,20,0,-9999,11.1,-9999,9.9,-9999,0.122,-9999,0.208
2013/05/28 21:00,2013,2013,5,28,21,0,-9999,11.3,-9999,9.9,-9999,0.119,-9999,0.208
2013/05/28 22:00,2013,2013,5,28,22,0,-9999,11.3,-9999,9.9,-9999,0.122,-9999,0.204
2013/05/28 23:00,2013,2013,5,28,23,0,-9999,11.5,-9999,10.1,-9999,0.124,-9999,0.208
2013/05/29 00:00,2013,2013,5,29,0,0,-9999,11.5,-9999,9.9,-9999,0.126,-9999,0.207
2013/05/29 01:00,2013,2013,5,29,1,0,-9999,11.2,-9999,10.1,-9999,0.119,-9999,0.208
2013/05/29 02:00,2013,2013,5,29,2,0,-9999,11.2,-9999,10.1,-9999,0.124,-9999,0.202
2013/05/29 03:00,2013,2013,5,29,3,0,-9999,11.1,-9999,10.1,-9999,0.122,-9999,0.207
2013/05/29 04:00,2013,2013,5,29,4,0,-9999,10.8,-9999,10.1,-9999,0.122,-9999,0.205
2013/05/29 05:00,2013,2013,5,29,5,0,-9999,10.7,-9999,10.1,-9999,0.119,-9999,0.207
2013/05/29 06:00,2013,2013,5,29,6,0,-9999,10.4,-9999,10.1,-9999,0.125,-9999,0.208
2013/05/29 07:00,2013,2013,5,29,7,0,-9999,10.3,-9999,10.1,-9999,0.121,-9999,0.205
2013/05/29 08:00,2013,2013,5,29,8,0,-9999,10.1,-9999,10.1,-9999,0.124,-9999,0.208
2013/05/29 09:00,2013,2013,5,29,9,0,-9999,9.8,-9999,10.1,-9999,0.117,-9999,0.207
2013/05/29 10:00,2013,2013,5,29,10,0,-9999,9.8,-9999,10.1,-9999,0.12,-9999,0.207
2013/05/29 11:00,2013,2013,5,29,11,0,-9999,9.7,-9999,9.9,-9999,0.122,-9999,0.204
2013/05/29 12:00,2013,2013,5,29,12,0,-9999,9.6,-9999,10.1,-9999,0.115,-9999,0.208
2013/05/29 13:00,2013,2013,5,29,13,0,-9999,9.6,-9999,9.9,-9999,0.127,-9999,0.208
2013/05/29 14:00,2013,2013,5,29,14,0,-9999,9.6,-9999,9.9,-9999,0.127,-9999,0.205
2013/05/29 15:00,2013,2013,5,29,15,0,-9999,9.6,-9999,9.9,-9999,0.12,-9999,0.204
2013/05/29 16:00,2013,2013,5,29,16,0,-9999,9.8,-9999,9.9,-9999,0.122,-9999,0.206
2013/05/29 17:00,2013,2013,5,29,17,0,-9999,10.1,-9999,9.9,-9999,0.118,-9999,0.206
2013/05/29 18:00,2013,2013,5,29,18,0,-9999,10.3,-9999,9.9,-9999,0.125,-9999,0.206
2013/05/29 19:00,2013,2013,5,29,19,0,-9999,10.6,-9999,9.9,-9999,0.127,-9999,0.206
2013/05/29 20:00,2013,2013,5,29,20,0,-9999,10.8,-9999,9.8,-9999,0.122,-9999,0.206
2013/05/29 21:00,2013,2013,5,29,21,0,-9999,11.1,-9999,9.8,-9999,0.124,-9999,0.206
2013/05/29 22:00,2013,2013,5,29,22,0,-9999,11.1,-9999,9.8,-9999,0.122,-9999,0.206
2013/05/29 23:00,2013,2013,5,29,23,0,-9999,11.2,-9999,9.8,-9999,0.124,-9999,0.206
2013/05/30 00:00,2013,2013,5,30,0,0,-9999,11.2,-9999,9.8,-9999,0.122,-9999,0.203
2013/05/30 01:00,2013,2013,5,30,1,0,-9999,11.1,-9999,9.8,-9999,0.118,-9999,0.203
2013/05/30 02:00,2013,2013,5,30,2,0,-9999,11,-9999,9.9,-9999,0.118,-9999,0.206
2013/05/30 03:00,2013,2013,5,30,3,0,-9999,10.8,-9999,9.8,-9999,0.123,-9999,0.205
2013/05/30 04:00,2013,2013,5,30,4,0,-9999,10.7,-9999,9.9,-9999,0.121,-9999,0.206
2013/05/30 05:00,2013,2013,5,30,5,0,-9999,10.4,-9999,9.9,-9999,0.119,-9999,0.206
2013/05/30 06:00,2013,2013,5,30,6,0,-9999,10.3,-9999,9.8,-9999,0.126,-9999,0.205
2013/05/30 07:00,2013,2013,5,30,7,0,-9999,10.1,-9999,9.8,-9999,0.124,-9999,0.205
2013/05/30 08:00,2013,2013,5,30,8,0,-9999,9.9,-9999,9.8,-9999,0.12,-9999,0.206
2013/05/30 09:00,2013,2013,5,30,9,0,-9999,9.8,-9999,9.9,-9999,0.122,-9999,0.206
2013/05/30 10:00,2013,2013,5,30,10,0,-9999,9.6,-9999,9.9,-9999,0.12,-9999,0.203
2013/05/30 11:00,2013,2013,5,30,11,0,-9999,9.6,-9999,9.8,-9999,0.12,-9999,0.203
2013/05/30 12:00,2013,2013,5,30,12,0,-9999,9.6,-9999,9.9,-9999,0.12,-9999,0.204
2013/05/30 13:00,2013,2013,5,30,13,0,-9999,9.7,-9999,9.9,-9999,0.116,-9999,0.204
2013/05/30 14:00,2013,2013,5,30,14,0,-9999,9.9,-9999,9.9,-9999,0.118,-9999,0.205
2013/05/30 15:00,2013,2013,5,30,15,0,-9999,10.3,-9999,9.8,-9999,0.123,-9999,0.203
2013/05/30 16:00,2013,2013,5,30,16,0,-9999,10.6,-9999,9.8,-9999,0.119,-9999,0.203
2013/05/30 17:00,2013,2013,5,30,17,0,-9999,11.1,-9999,9.7,-9999,0.118,-9999,0.203
2013/05/30 18:00,2013,2013,5,30,18,0,-9999,11.5,-9999,9.7,-9999,0.123,-9999,0.204
2013/05/30 19:00,2013,2013,5,30,19,0,-9999,11.9,-9999,9.8,-9999,0.118,-9999,0.206
2013/05/30 20:00,2013,2013,5,30,20,0,-9999,12.3,-9999,9.8,-9999,0.124,-9999,0.204
2013/05/30 21:00,2013,2013,5,30,21,0,-9999,12.6,-9999,9.8,-9999,0.124,-9999,0.206
2013/05/30 22:00,2013,2013,5,30,22,0,-9999,12.7,-9999,9.8,-9999,0.119,-9999,0.204
2013/05/30 23:00,2013,2013,5,30,23,0,-9999,12.7,-9999,9.8,-9999,0.128,-9999,0.203
2013/05/31 00:00,2013,2013,5,31,0,0,-9999,12.7,-9999,9.9,-9999,0.121,-9999,0.202
2013/05/31 01:00,2013,2013,5,31,1,0,-9999,12.6,-9999,9.8,-9999,0.119,-9999,0.202
2013/05/31 02:00,2013,2013,5,31,2,0,-9999,12.4,-9999,9.9,-9999,0.127,-9999,0.202
2013/05/31 03:00,2013,2013,5,31,3,0,-9999,12.1,-9999,9.9,-9999,0.123,-9999,0.202
2013/05/31 04:00,2013,2013,5,31,4,0,-9999,11.9,-9999,10.1,-9999,0.121,-9999,0.202
2013/05/31 05:00,2013,2013,5,31,5,0,-9999,11.7,-9999,10.1,-9999,0.119,-9999,0.202
2013/05/31 06:00,2013,2013,5,31,6,0,-9999,11.5,-9999,10.2,-9999,0.117,-9999,0.201
2013/05/31 07:00,2013,2013,5,31,7,0,-9999,11.2,-9999,10.2,-9999,0.124,-9999,0.201
2013/05/31 08:00,2013,2013,5,31,8,0,-9999,11,-9999,10.1,-9999,0.122,-9999,0.201
2013/05/31 09:00,2013,2013,5,31,9,0,-9999,10.7,-9999,10.1,-9999,0.119,-9999,0.201
2013/05/31 10:00,2013,2013,5,31,10,0,-9999,10.4,-9999,10.2,-9999,0.125,-9999,0.204
2013/05/31 11:00,2013,2013,5,31,11,0,-9999,10.3,-9999,10.1,-9999,0.121,-9999,0.204
2013/05/31 12:00,2013,2013,5,31,12,0,-9999,10.3,-9999,10.1,-9999,0.121,-9999,0.203
2013/05/31 13:00,2013,2013,5,31,13,0,-9999,10.4,-9999,10.1,-9999,0.119,-9999,0.204
2013/05/31 14:00,2013,2013,5,31,14,0,-9999,10.8,-9999,10.1,-9999,0.123,-9999,0.2
2013/05/31 15:00,2013,2013,5,31,15,0,-9999,11.2,-9999,10.1,-9999,0.118,-9999,0.201
2013/05/31 16:00,2013,2013,5,31,16,0,-9999,11.7,-9999,10.1,-9999,0.119,-9999,0.201
2013/05/31 17:00,2013,2013,5,31,17,0,-9999,12.3,-9999,10.1,-9999,0.122,-9999,0.201
2013/05/31 18:00,2013,2013,5,31,18,0,-9999,12.8,-9999,9.9,-9999,0.125,-9999,0.201
2013/05/31 19:00,2013,2013,5,31,19,0,-9999,13.4,-9999,10.1,-9999,0.122,-9999,0.203
2013/05/31 20:00,2013,2013,5,31,20,0,-9999,13.8,-9999,10.1,-9999,0.124,-9999,0.198
2013/05/31 21:00,2013,2013,5,31,21,0,-9999,14,-9999,10.1,-9999,0.126,-9999,0.198
2013/05/31 22:00,2013,2013,5,31,22,0,-9999,14.1,-9999,10.1,-9999,0.123,-9999,0.201
2013/05/31 23:00,2013,2013,5,31,23,0,-9999,14.1,-9999,10.2,-9999,0.129,-9999,0.201
2013/06/01 00:00,2013,2013,6,1,0,0,-9999,14.1,-9999,10.2,-9999,0.126,-9999,0.201
2013/06/01 01:00,2013,2013,6,1,1,0,-9999,14,-9999,10.3,-9999,0.126,-9999,0.204
2013/06/01 02:00,2013,2013,6,1,2,0,-9999,13.8,-9999,10.2,-9999,0.124,-9999,0.204
2013/06/01 03:00,2013,2013,6,1,3,0,-9999,13.5,-9999,10.2,-9999,0.129,-9999,0.203
2013/06/01 04:00,2013,2013,6,1,4,0,-9999,13.3,-9999,10.4,-9999,0.12,-9999,0.203
2013/06/01 05:00,2013,2013,6,1,5,0,-9999,13.1,-9999,10.4,-9999,0.12,-9999,0.203
2013/06/01 06:00,2013,2013,6,1,6,0,-9999,12.8,-9999,10.4,-9999,0.119,-9999,0.203
2013/06/01 07:00,2013,2013,6,1,7,0,-9999,12.6,-9999,10.4,-9999,0.126,-9999,0.203
2013/06/01 08:00,2013,2013,6,1,8,0,-9999,12.3,-9999,10.4,-9999,0.122,-9999,0.203
2013/06/01 09:00,2013,2013,6,1,9,0,-9999,12,-9999,10.6,-9999,0.121,-9999,0.204
2013/06/01 10:00,2013,2013,6,1,10,0,-9999,11.9,-9999,10.6,-9999,0.125,-9999,0.201
2013/06/01 11:00,2013,2013,6,1,11,0,-9999,11.7,-9999,10.6,-9999,0.121,-9999,0.204
2013/06/01 12:00,2013,2013,6,1,12,0,-9999,11.7,-9999,10.6,-9999,0.125,-9999,0.201
2013/06/01 13:00,2013,2013,6,1,13,0,-9999,11.9,-9999,10.6,-9999,0.118,-9999,0.202
2013/06/01 14:00,2013,2013,6,1,14,0,-9999,12.3,-9999,10.4,-9999,0.122,-9999,0.196
2013/06/01 15:00,2013,2013,6,1,15,0,-9999,12.8,-9999,10.4,-9999,0.121,-9999,0.2
2013/06/01 16:00,2013,2013,6,1,16,0,-9999,13.3,-9999,10.6,-9999,0.127,-9999,0.2
2013/06/01 17:00,2013,2013,6,1,17,0,-9999,14,-9999,10.4,-9999,0.121,-9999,0.201
2013/06/01 18:00,2013,2013,6,1,18,0,-9999,14.4,-9999,10.4,-9999,0.125,-9999,0.198
2013/06/01 19:00,2013,2013,6,1,19,0,-9999,15,-9999,10.6,-9999,0.128,-9999,0.201
2013/06/01 20:00,2013,2013,6,1,20,0,-9999,15.4,-9999,10.6,-9999,0.125,-9999,0.201
2013/06/01 21:00,2013,2013,6,1,21,0,-9999,15.7,-9999,10.6,-9999,0.125,-9999,0.201
2013/06/01 22:00,2013,2013,6,1,22,0,-9999,15.8,-9999,10.6,-9999,0.128,-9999,0.2
2013/06/01 23:00,2013,2013,6,1,23,0,-9999,16,-9999,10.6,-9999,0.13,-9999,0.2
2013/06/02 00:00,2013,2013,6,2,0,0,-9999,16,-9999,10.7,-9999,0.131,-9999,0.2
2013/06/02 01:00,2013,2013,6,2,1,0,-9999,15.7,-9999,10.8,-9999,0.131,-9999,0.197
2013/06/02 02:00,2013,2013,6,2,2,0,-9999,15.5,-9999,11,-9999,0.121,-9999,0.2
2013/06/02 03:00,2013,2013,6,2,3,0,-9999,15.4,-9999,10.8,-9999,0.127,-9999,0.202
2013/06/02 04:00,2013,2013,6,2,4,0,-9999,15.2,-9999,11,-9999,0.13,-9999,0.202
2013/06/02 05:00,2013,2013,6,2,5,0,-9999,14.9,-9999,11,-9999,0.126,-9999,0.199
2013/06/02 06:00,2013,2013,6,2,6,0,-9999,14.6,-9999,11.1,-9999,0.129,-9999,0.199
2013/06/02 07:00,2013,2013,6,2,7,0,-9999,14.3,-9999,11.2,-9999,0.127,-9999,0.199
2013/06/02 08:00,2013,2013,6,2,8,0,-9999,14.1,-9999,11.1,-9999,0.126,-9999,0.201
2013/06/02 09:00,2013,2013,6,2,9,0,-9999,13.8,-9999,11.1,-9999,0.128,-9999,0.202
2013/06/02 10:00,2013,2013,6,2,10,0,-9999,13.5,-9999,11.2,-9999,0.126,-9999,0.2
2013/06/02 11:00,2013,2013,6,2,11,0,-9999,13.5,-9999,11.1,-9999,0.127,-9999,0.2
2013/06/02 12:00,2013,2013,6,2,12,0,-9999,13.4,-9999,11.2,-9999,0.125,-9999,0.197
2013/06/02 13:00,2013,2013,6,2,13,0,-9999,13.5,-9999,11.2,-9999,0.124,-9999,0.198
2013/06/02 14:00,2013,2013,6,2,14,0,-9999,14,-9999,11.2,-9999,0.124,-9999,0.195
2013/06/02 15:00,2013,2013,6,2,15,0,-9999,14.4,-9999,11.2,-9999,0.121,-9999,0.198
2013/06/02 16:00,2013,2013,6,2,16,0,-9999,14.9,-9999,11.1,-9999,0.126,-9999,0.196
2013/06/02 17:00,2013,2013,6,2,17,0,-9999,15.4,-9999,11.2,-9999,0.127,-9999,0.194
2013/06/02 18:00,2013,2013,6,2,18,0,-9999,15.8,-9999,11.2,-9999,0.129,-9999,0.196
2013/06/02 19:00,2013,2013,6,2,19,0,-9999,16.2,-9999,11.2,-9999,0.13,-9999,0.193
2013/06/02 20:00,2013,2013,6,2,20,0,-9999,16.5,-9999,11.2,-9999,0.13,-9999,0.196
2013/06/02 21:00,2013,2013,6,2,21,0,-9999,16.8,-9999,11.2,-9999,0.125,-9999,0.194
2013/06/02 22:00,2013,2013,6,2,22,0,-9999,16.8,-9999,11.3,-9999,0.132,-9999,0.199
2013/06/02 23:00,2013,2013,6,2,23,0,-9999,16.7,-9999,11.3,-9999,0.129,-9999,0.196
2013/06/03 00:00,2013,2013,6,3,0,0,-9999,16.7,-9999,11.5,-9999,0.13,-9999,0.196
2013/06/03 01:00,2013,2013,6,3,1,0,-9999,16.3,-9999,11.3,-9999,0.13,-9999,0.195
2013/06/03 02:00,2013,2013,6,3,2,0,-9999,16.2,-9999,11.5,-9999,0.128,-9999,0.195
2013/06/03 03:00,2013,2013,6,3,3,0,-9999,15.8,-9999,11.6,-9999,0.124,-9999,0.195
2013/06/03 04:00,2013,2013,6,3,4,0,-9999,15.5,-9999,11.6,-9999,0.127,-9999,0.198
2013/06/03 05:00,2013,2013,6,3,5,0,-9999,15.2,-9999,11.6,-9999,0.132,-9999,0.195
2013/06/03 06:00,2013,2013,6,3,6,0,-9999,14.9,-9999,11.6,-9999,0.126,-9999,0.196
2013/06/03 07:00,2013,2013,6,3,7,0,-9999,14.7,-9999,11.6,-9999,0.131,-9999,0.196
2013/06/03 08:00,2013,2013,6,3,8,0,-9999,14.3,-9999,11.6,-9999,0.13,-9999,0.198
2013/06/03 09:00,2013,2013,6,3,9,0,-9999,14,-9999,11.6,-9999,0.123,-9999,0.195
2013/06/03 10:00,2013,2013,6,3,10,0,-9999,13.7,-9999,11.7,-9999,0.122,-9999,0.196
2013/06/03 11:00,2013,2013,6,3,11,0,-9999,13.4,-9999,11.7,-9999,0.12,-9999,0.193
2013/06/03 12:00,2013,2013,6,3,12,0,-9999,13.4,-9999,11.7,-9999,0.123,-9999,0.196
2013/06/03 13:00,2013,2013,6,3,13,0,-9999,13.4,-9999,11.6,-9999,0.125,-9999,0.194
