Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2013/04/22 10:00,2013,2013,4,22,10,0,7.25,9.3,9.8,9.1,0.1662,0.19,0.189,0.182
2013/04/22 11:00,2013,2013,4,22,11,0,8.9,9.3,9.7,9.1,0.1661,0.191,0.189,0.183
2013/04/22 12:00,2013,2013,4,22,12,0,11,9.6,9.6,9.1,0.1674,0.191,0.183,0.181
2013/04/22 13:00,2013,2013,4,22,13,0,12.7,9.9,9.6,9,0.1668,0.198,0.189,0.181
2013/04/22 14:00,2013,2013,4,22,14,0,13.75,10.4,9.6,9,0.1663,0.194,0.185,0.181
2013/04/22 15:00,2013,2013,4,22,15,0,15.1,11,9.7,9,0.1661,0.196,0.185,0.181
2013/04/22 16:00,2013,2013,4,22,16,0,15.85,11.3,9.8,9,0.1645,0.194,0.189,0.181
2013/04/22 17:00,2013,2013,4,22,17,0,15.5,11.7,9.8,9,0.1641,0.195,0.183,0.184
2013/04/22 18:00,2013,2013,4,22,18,0,14.5,11.9,10.1,9,0.1629,0.197,0.186,0.181
2013/04/22 19:00,2013,2013,4,22,19,0,13.2,12,10.2,9,0.1614,0.194,0.186,0.181
2013/04/22 20:00,2013,2013,4,22,20,0,11.85,12,10.3,9.1,0.1605,0.197,0.189,0.181
2013/04/22 21:00,2013,2013,4,22,21,0,10.8,11.9,10.3,9.1,0.1602,0.193,0.188,0.182
2013/04/22 22:00,2013,2013,4,22,22,0,9.8,11.6,10.3,9.1,0.16,0.2,0.188,0.182
2013/04/22 23:00,2013,2013,4,22,23,0,9.05,11.2,10.4,9.1,0.1576,0.197,0.188,0.18
2013/04/23 00:00,2013,2013,4,23,0,0,8.35,11.1,10.3,9.2,0.1575,0.195,0.188,0.182
2013/04/23 01:00,2013,2013,4,23,1,0,7.65,10.7,10.3,9.3,0.1566,0.193,0.188,0.185
2013/04/23 02:00,2013,2013,4,23,2,0,7.15,10.3,10.3,9.3,0.1556,0.191,0.188,0.179
2013/04/23 03:00,2013,2013,4,23,3,0,6.6,10.1,10.3,9.3,0.1565,0.194,0.188,0.182
2013/04/23 04:00,2013,2013,4,23,4,0,6.2,9.7,10.1,9.3,0.1558,0.197,0.188,0.179
2013/04/23 05:00,2013,2013,4,23,5,0,5.75,9.3,10.1,9.3,0.1544,0.189,0.189,0.182
2013/04/23 06:00,2013,2013,4,23,6,0,5.3,9.1,9.9,9.3,0.1543,0.187,0.189,0.179
2013/04/23 07:00,2013,2013,4,23,7,0,5,8.8,9.8,9.3,0.1533,0.194,0.186,0.182
2013/04/23 08:00,2013,2013,4,23,8,0,5,8.5,9.7,9.2,0.1546,0.189,0.189,0.179
2013/04/23 09:00,2013,2013,4,23,9,0,5.4,8.3,9.6,9.2,0.153,0.192,0.187,0.182
2013/04/23 10:00,2013,2013,4,23,10,0,6.65,8.2,9.5,9.2,0.1551,0.19,0.187,0.18
2013/04/23 11:00,2013,2013,4,23,11,0,8.5,8.4,9.3,9.2,0.1552,0.196,0.189,0.182
2013/04/23 12:00,2013,2013,4,23,12,0,10.8,8.8,9.3,9.1,0.1562,0.195,0.186,0.182
2013/04/23 13:00,2013,2013,4,23,13,0,13,9.3,9.2,9,0.1568,0.188,0.186,0.18
2013/04/23 14:00,2013,2013,4,23,14,0,14.45,9.9,9.2,9,0.1573,0.196,0.186,0.184
2013/04/23 15:00,2013,2013,4,23,15,0,15.3,10.4,9.3,9,0.1559,0.191,0.186,0.181
2013/04/23 16:00,2013,2013,4,23,16,0,15.05,11.1,9.5,9,0.1562,0.187,0.187,0.181
2013/04/23 17:00,2013,2013,4,23,17,0,14.05,11.5,9.6,8.9,0.1529,0.193,0.185,0.184
2013/04/23 18:00,2013,2013,4,23,18,0,13.2,11.7,9.8,9,0.1536,0.19,0.187,0.184
2013/04/23 19:00,2013,2013,4,23,19,0,12.35,11.9,9.9,9,0.153,0.193,0.188,0.181
2013/04/23 20:00,2013,2013,4,23,20,0,11.45,11.9,10.1,9,0.1507,0.192,0.186,0.181
2013/04/23 21:00,2013,2013,4,23,21,0,10.55,11.9,10.2,9,0.1511,0.193,0.188,0.182
2013/04/23 22:00,2013,2013,4,23,22,0,9.65,11.6,10.3,9.1,0.1491,0.193,0.188,0.182
2013/04/23 23:00,2013,2013,4,23,23,0,9,11.5,10.3,9.1,0.1497,0.196,0.188,0.179
2013/04/24 00:00,2013,2013,4,24,0,0,8.4,11.2,10.3,9.1,0.1498,0.19,0.187,0.18
2013/04/24 01:00,2013,2013,4,24,1,0,7.75,11,10.3,9.2,0.1478,0.191,0.188,0.185
2013/04/24 02:00,2013,2013,4,24,2,0,7.2,10.7,10.3,9.2,0.147,0.195,0.187,0.18
2013/04/24 03:00,2013,2013,4,24,3,0,6.75,10.2,10.3,9.2,0.148,0.192,0.188,0.179
2013/04/24 04:00,2013,2013,4,24,4,0,6.3,10.1,10.2,9.3,0.147,0.19,0.188,0.179
2013/04/24 05:00,2013,2013,4,24,5,0,6,9.8,10.1,9.3,0.1467,0.188,0.188,0.182
2013/04/24 06:00,2013,2013,4,24,6,0,5.6,9.5,10.1,9.3,0.1475,0.191,0.188,0.179
2013/04/24 07:00,2013,2013,4,24,7,0,5.35,9.2,9.9,9.3,0.1464,0.194,0.188,0.182
2013/04/24 08:00,2013,2013,4,24,8,0,5.4,8.9,9.8,9.3,0.1467,0.192,0.189,0.179
2013/04/24 09:00,2013,2013,4,24,9,0,5.95,8.8,9.7,9.2,0.1471,0.189,0.186,0.179
2013/04/24 10:00,2013,2013,4,24,10,0,7.15,8.8,9.6,9.2,0.1477,0.187,0.189,0.182
2013/04/24 11:00,2013,2013,4,24,11,0,8.95,8.9,9.5,9.2,0.1472,0.186,0.19,0.182
2013/04/24 12:00,2013,2013,4,24,12,0,11.3,9.3,9.5,9.1,0.1472,0.19,0.185,0.182
2013/04/24 13:00,2013,2013,4,24,13,0,13.8,9.7,9.5,9.1,0.1473,0.193,0.185,0.182
2013/04/24 14:00,2013,2013,4,24,14,0,15.85,10.4,9.5,9.1,0.1457,0.189,0.189,0.18
2013/04/24 15:00,2013,2013,4,24,15,0,17.1,11.1,9.6,9.1,0.1456,0.19,0.189,0.18
2013/04/24 16:00,2013,2013,4,24,16,0,17.6,11.7,9.7,9.1,0.1446,0.192,0.185,0.181
2013/04/24 17:00,2013,2013,4,24,17,0,17.3,12.3,9.8,9,0.1435,0.191,0.189,0.18
2013/04/24 18:00,2013,2013,4,24,18,0,16.25,12.6,10.1,9.1,0.1418,0.193,0.191,0.181
2013/04/24 19:00,2013,2013,4,24,19,0,14.9,12.7,10.3,9.1,0.1403,0.193,0.188,0.184
2013/04/24 20:00,2013,2013,4,24,20,0,13.45,12.7,10.4,9.1,0.14,0.19,0.188,0.179
2013/04/24 21:00,2013,2013,4,24,21,0,12.3,12.6,10.6,9.3,0.1386,0.193,0.191,0.18
2013/04/24 22:00,2013,2013,4,24,22,0,11.3,12.3,10.7,9.2,0.1381,0.194,0.187,0.18
2013/04/24 23:00,2013,2013,4,24,23,0,10.45,12.1,10.7,9.3,0.1388,0.191,0.19,0.182
2013/04/25 00:00,2013,2013,4,25,0,0,9.8,12,10.7,9.3,0.1362,0.188,0.19,0.179
2013/04/25 01:00,2013,2013,4,25,1,0,9.15,11.6,10.7,9.5,0.136,0.192,0.189,0.182
2013/04/25 02:00,2013,2013,4,25,2,0,8.7,11.2,10.7,9.5,0.1353,0.19,0.19,0.182
2013/04/25 03:00,2013,2013,4,25,3,0,8.3,11.1,10.7,9.5,0.1358,0.189,0.19,0.181
2013/04/25 04:00,2013,2013,4,25,4,0,8,10.7,10.6,9.6,0.1356,0.191,0.19,0.181
2013/04/25 05:00,2013,2013,4,25,5,0,7.5,10.4,10.6,9.6,0.1361,0.192,0.187,0.181
2013/04/25 06:00,2013,2013,4,25,6,0,7.35,10.2,10.4,9.6,0.1343,0.19,0.187,0.184
2013/04/25 07:00,2013,2013,4,25,7,0,7.25,9.9,10.3,9.6,0.1357,0.193,0.188,0.181
2013/04/25 08:00,2013,2013,4,25,8,0,7.4,9.8,10.3,9.6,0.1343,0.186,0.188,0.181
2013/04/25 09:00,2013,2013,4,25,9,0,7.75,9.6,10.2,9.6,0.1337,0.184,0.188,0.185
2013/04/25 10:00,2013,2013,4,25,10,0,8.65,9.5,10.1,9.6,0.1342,0.188,0.188,0.181
2013/04/25 11:00,2013,2013,4,25,11,0,10.4,9.6,9.9,9.5,0.1344,0.183,0.186,0.182
2013/04/25 12:00,2013,2013,4,25,12,0,12.65,9.9,9.9,9.5,0.1346,0.185,0.186,0.182
2013/04/25 13:00,2013,2013,4,25,13,0,15.1,10.4,9.9,9.5,0.1344,0.188,0.186,0.179
2013/04/25 14:00,2013,2013,4,25,14,0,16.95,11.1,9.9,9.5,0.138,0.187,0.189,0.185
2013/04/25 15:00,2013,2013,4,25,15,0,18.1,11.7,10.1,9.3,0.138,0.186,0.189,0.182
2013/04/25 16:00,2013,2013,4,25,16,0,18.65,12.4,10.2,9.5,0.1363,0.185,0.186,0.182
2013/04/25 17:00,2013,2013,4,25,17,0,18.45,13,10.3,9.3,0.134,0.185,0.186,0.182
2013/04/25 18:00,2013,2013,4,25,18,0,17.55,13.3,10.6,9.5,0.1325,0.182,0.188,0.179
2013/04/25 19:00,2013,2013,4,25,19,0,16.15,13.4,10.8,9.5,0.1299,0.189,0.187,0.179
2013/04/25 20:00,2013,2013,4,25,20,0,14.7,13.4,11,9.5,0.1291,0.189,0.187,0.179
2013/04/25 21:00,2013,2013,4,25,21,0,13.7,13.4,11.1,9.6,0.1245,0.189,0.189,0.182
2013/04/25 22:00,2013,2013,4,25,22,0,12.8,13.3,11.2,9.6,0.1268,0.189,0.189,0.182
2013/04/25 23:00,2013,2013,4,25,23,0,12,13,11.3,9.7,0.1282,0.184,0.189,0.181
2013/04/26 00:00,2013,2013,4,26,0,0,11.4,12.8,11.3,9.7,0.1278,0.19,0.188,0.181
2013/04/26 01:00,2013,2013,4,26,1,0,10.95,12.6,11.3,9.8,0.1261,0.183,0.189,0.181
2013/04/26 02:00,2013,2013,4,26,2,0,10.4,12.3,11.3,9.8,0.1253,0.189,0.189,0.181
2013/04/26 03:00,2013,2013,4,26,3,0,9.95,12,11.3,9.8,0.1248,0.182,0.189,0.183
2013/04/26 04:00,2013,2013,4,26,4,0,9.55,11.9,11.2,9.9,0.1246,0.185,0.189,0.181
2013/04/26 05:00,2013,2013,4,26,5,0,9.15,11.6,11.2,9.9,0.1241,0.183,0.189,0.181
2013/04/26 06:00,2013,2013,4,26,6,0,8.85,11.3,11.1,9.9,0.1253,0.183,0.189,0.181
2013/04/26 07:00,2013,2013,4,26,7,0,8.55,11.1,11,9.9,0.1217,0.181,0.189,0.181
2013/04/26 08:00,2013,2013,4,26,8,0,8.75,10.8,11,9.9,0.1227,0.185,0.19,0.181
2013/04/26 09:00,2013,2013,4,26,9,0,9.3,10.7,10.8,10.1,0.1231,0.187,0.187,0.183
2013/04/26 10:00,2013,2013,4,26,10,0,10.6,10.7,10.8,9.9,0.1237,0.179,0.187,0.183
2013/04/26 11:00,2013,2013,4,26,11,0,12.25,11,10.7,9.9,0.1236,0.182,0.188,0.183
2013/04/26 12:00,2013,2013,4,26,12,0,14.65,11.3,10.7,9.9,0.1236,0.18,0.19,0.184
2013/04/26 13:00,2013,2013,4,26,13,0,17.1,11.9,10.7,9.9,0.1244,0.182,0.188,0.181
2013/04/26 14:00,2013,2013,4,26,14,0,19,12.6,10.8,9.9,0.1225,0.182,0.185,0.181
2013/04/26 15:00,2013,2013,4,26,15,0,20.1,13.3,11,9.9,0.1231,0.183,0.19,0.178
2013/04/26 16:00,2013,2013,4,26,16,0,20.4,13.8,11.1,9.9,0.1202,0.181,0.187,0.181
2013/04/26 17:00,2013,2013,4,26,17,0,20,14.4,11.3,9.9,0.1216,0.178,0.187,0.178
2013/04/26 18:00,2013,2013,4,26,18,0,19.05,14.7,11.5,9.9,0.1194,0.181,0.186,0.181
2013/04/26 19:00,2013,2013,4,26,19,0,17.7,14.9,11.6,9.9,0.1169,0.188,0.186,0.181
2013/04/26 20:00,2013,2013,4,26,20,0,16.3,14.9,11.9,10.1,0.1147,0.181,0.188,0.183
2013/04/26 21:00,2013,2013,4,26,21,0,15.1,14.9,12,10.2,0.1146,0.185,0.188,0.183
2013/04/26 22:00,2013,2013,4,26,22,0,14.3,14.6,12.1,10.2,0.1146,0.188,0.189,0.181
2013/04/26 23:00,2013,2013,4,26,23,0,13.55,14.4,12.1,10.3,0.1131,0.179,0.191,0.184
2013/04/27 00:00,2013,2013,4,27,0,0,13,14.1,12.3,10.3,0.1121,0.182,0.191,0.18
2013/04/27 01:00,2013,2013,4,27,1,0,12.35,14,12.3,10.4,0.1112,0.183,0.191,0.18
2013/04/27 02:00,2013,2013,4,27,2,0,11.85,13.7,12.3,10.4,0.1105,0.181,0.189,0.183
2013/04/27 03:00,2013,2013,4,27,3,0,11.45,13.4,12.1,10.6,0.1111,0.184,0.191,0.182
2013/04/27 04:00,2013,2013,4,27,4,0,11.1,13.1,12.1,10.7,0.111,0.185,0.189,0.182
2013/04/27 05:00,2013,2013,4,27,5,0,10.75,12.8,12.1,10.6,0.1115,0.185,0.191,0.185
2013/04/27 06:00,2013,2013,4,27,6,0,10.35,12.7,12,10.7,0.1104,0.181,0.191,0.185
2013/04/27 07:00,2013,2013,4,27,7,0,10.1,12.3,12,10.7,0.1113,0.184,0.188,0.181
2013/04/27 08:00,2013,2013,4,27,8,0,10.2,12.3,11.9,10.7,0.1113,0.179,0.188,0.181
2013/04/27 09:00,2013,2013,4,27,9,0,10.75,12,11.9,10.7,0.1115,0.179,0.188,0.182
2013/04/27 10:00,2013,2013,4,27,10,0,12,12,11.7,10.7,0.1105,0.18,0.189,0.182
2013/04/27 11:00,2013,2013,4,27,11,0,13.75,12.3,11.6,10.7,0.1082,0.175,0.186,0.182
2013/04/27 12:00,2013,2013,4,27,12,0,15.6,12.7,11.6,10.7,0.1075,0.173,0.186,0.179
2013/04/27 13:00,2013,2013,4,27,13,0,17.55,13.1,11.7,10.7,0.1086,0.179,0.186,0.183
2013/04/27 14:00,2013,2013,4,27,14,0,19.05,13.7,11.7,10.7,0.1089,0.178,0.192,0.18
2013/04/27 15:00,2013,2013,4,27,15,0,19.65,14.3,11.9,10.7,0.1094,0.175,0.186,0.18
2013/04/27 16:00,2013,2013,4,27,16,0,20.1,14.9,12,10.7,0.1061,0.174,0.186,0.18
2013/04/27 17:00,2013,2013,4,27,17,0,19.6,15.2,12.1,10.7,0.1062,0.171,0.191,0.185
2013/04/27 18:00,2013,2013,4,27,18,0,18.7,15.5,12.4,10.7,0.1038,0.178,0.188,0.18
2013/04/27 19:00,2013,2013,4,27,19,0,17.6,15.7,12.6,10.7,0.1048,0.172,0.188,0.18
2013/04/27 20:00,2013,2013,4,27,20,0,16.5,15.8,12.7,10.8,0.1031,0.179,0.187,0.179
2013/04/27 21:00,2013,2013,4,27,21,0,15.35,15.7,12.8,10.8,0.1016,0.179,0.187,0.182
2013/04/27 22:00,2013,2013,4,27,22,0,14.55,15.7,13,11,0.1008,0.175,0.19,0.182
2013/04/27 23:00,2013,2013,4,27,23,0,13.85,15.4,13,11,0.1011,0.176,0.19,0.182
2013/04/28 00:00,2013,2013,4,28,0,0,13.35,15.2,13,11.1,0.1008,0.173,0.19,0.184
2013/04/28 01:00,2013,2013,4,28,1,0,12.75,14.9,13.1,11.1,0.0987,0.174,0.19,0.183
2013/04/28 02:00,2013,2013,4,28,2,0,12.3,14.6,13.1,11.2,0.0979,0.177,0.19,0.183
2013/04/28 03:00,2013,2013,4,28,3,0,11.85,14.3,13.1,11.3,0.097,0.171,0.19,0.182
2013/04/28 04:00,2013,2013,4,28,4,0,11.55,14.1,13,11.3,0.0978,0.176,0.19,0.183
2013/04/28 05:00,2013,2013,4,28,5,0,11.25,13.8,13,11.3,0.098,0.176,0.19,0.182
2013/04/28 06:00,2013,2013,4,28,6,0,11,13.4,12.8,11.3,0.0961,0.176,0.187,0.182
2013/04/28 07:00,2013,2013,4,28,7,0,10.6,13.3,12.8,11.3,0.098,0.17,0.187,0.185
2013/04/28 08:00,2013,2013,4,28,8,0,10.8,13.1,12.7,11.3,0.0987,0.17,0.187,0.185
2013/04/28 09:00,2013,2013,4,28,9,0,11.15,13,12.6,11.3,0.0994,0.171,0.188,0.185
2013/04/28 10:00,2013,2013,4,28,10,0,11.55,12.8,12.6,11.3,0.097,0.176,0.185,0.182
2013/04/28 11:00,2013,2013,4,28,11,0,12.9,12.8,12.4,11.3,0.0987,0.171,0.186,0.182
2013/04/28 12:00,2013,2013,4,28,12,0,15.1,13,12.4,11.3,0.1018,0.168,0.188,0.18
2013/04/28 13:00,2013,2013,4,28,13,0,16.2,13.3,12.4,11.3,0.0993,0.171,0.186,0.183
2013/04/28 14:00,2013,2013,4,28,14,0,17.95,13.8,12.4,11.3,0.0984,0.166,0.189,0.183
2013/04/28 15:00,2013,2013,4,28,15,0,19.45,14.3,12.4,11.3,0.1009,0.162,0.189,0.184
2013/04/28 16:00,2013,2013,4,28,16,0,20,14.6,12.6,11.3,0.0995,0.168,0.188,0.181
2013/04/28 17:00,2013,2013,4,28,17,0,19.6,15,12.7,11.3,0.0987,0.172,0.188,0.183
2013/04/28 18:00,2013,2013,4,28,18,0,18.55,15.4,12.8,11.3,0.095,0.169,0.188,0.181
2013/04/28 19:00,2013,2013,4,28,19,0,17.4,15.5,13,11.3,0.0961,0.167,0.188,0.184
2013/04/28 20:00,2013,2013,4,28,20,0,16.25,15.5,13.1,11.3,0.0942,0.162,0.187,0.184
2013/04/28 21:00,2013,2013,4,28,21,0,15.15,15.4,13.1,11.3,0.0952,0.171,0.185,0.182
2013/04/28 22:00,2013,2013,4,28,22,0,14.2,15.4,13.3,11.5,0.0941,0.167,0.185,0.183
2013/04/28 23:00,2013,2013,4,28,23,0,13.4,15,13.3,11.5,0.0915,0.167,0.189,0.182
2013/04/29 00:00,2013,2013,4,29,0,0,12.85,14.7,13.3,11.5,0.0968,0.17,0.185,0.182
2013/04/29 01:00,2013,2013,4,29,1,0,12.3,14.6,13.3,11.6,0.0971,0.168,0.185,0.182
2013/04/29 02:00,2013,2013,4,29,2,0,11.8,14.3,13.3,11.6,0.0954,0.161,0.185,0.182
2013/04/29 03:00,2013,2013,4,29,3,0,11.35,14,13.1,11.6,0.0942,0.169,0.185,0.185
2013/04/29 04:00,2013,2013,4,29,4,0,11,13.7,13.1,11.6,0.0925,0.17,0.185,0.182
2013/04/29 05:00,2013,2013,4,29,5,0,10.7,13.4,13,11.6,0.094,0.168,0.185,0.181
2013/04/29 06:00,2013,2013,4,29,6,0,10.45,13.1,13,11.7,0.0934,0.168,0.188,0.184
2013/04/29 07:00,2013,2013,4,29,7,0,10.35,13,12.8,11.6,0.0952,0.164,0.191,0.185
2013/04/29 08:00,2013,2013,4,29,8,0,10.35,12.8,12.8,11.6,0.0927,0.162,0.185,0.185
2013/04/29 09:00,2013,2013,4,29,9,0,10.5,12.6,12.7,11.6,0.0948,0.161,0.188,0.181
2013/04/29 10:00,2013,2013,4,29,10,0,10.9,12.3,12.6,11.6,0.0957,0.164,0.188,0.182
2013/04/29 11:00,2013,2013,4,29,11,0,11.65,12.4,12.6,11.6,0.0946,0.158,0.185,0.182
2013/04/29 12:00,2013,2013,4,29,12,0,13.25,12.3,12.4,11.6,0.094,0.163,0.185,0.182
2013/04/29 13:00,2013,2013,4,29,13,0,15.05,12.4,12.4,11.5,0.0974,0.164,0.187,0.183
2013/04/29 14:00,2013,2013,4,29,14,0,16.35,12.7,12.4,11.6,0.0944,0.16,0.187,0.185
2013/04/29 15:00,2013,2013,4,29,15,0,16.85,13,12.3,11.5,0.0954,0.164,0.187,0.18
2013/04/29 16:00,2013,2013,4,29,16,0,16.6,13.4,12.4,11.5,0.0957,0.157,0.187,0.18
2013/04/29 17:00,2013,2013,4,29,17,0,16.5,13.7,12.4,11.5,0.0934,0.162,0.187,0.184
2013/04/29 18:00,2013,2013,4,29,18,0,15.85,13.8,12.4,11.5,0.0909,0.162,0.187,0.183
2013/04/29 19:00,2013,2013,4,29,19,0,14.95,14,12.6,11.3,0.0933,0.163,0.183,0.183
2013/04/29 20:00,2013,2013,4,29,20,0,14,14,12.6,11.3,0.0929,0.155,0.187,0.182
2013/04/29 21:00,2013,2013,4,29,21,0,13,13.8,12.7,11.5,0.0919,0.157,0.187,0.182
2013/04/29 22:00,2013,2013,4,29,22,0,12.15,13.7,12.7,11.5,0.0901,0.153,0.187,0.18
2013/04/29 23:00,2013,2013,4,29,23,0,11.35,13.4,12.7,11.5,0.0896,0.159,0.187,0.184
2013/04/30 00:00,2013,2013,4,30,0,0,10.65,13.3,12.7,11.5,0.0892,0.16,0.187,0.182
2013/04/30 01:00,2013,2013,4,30,1,0,10.05,13,12.7,11.5,0.0881,0.164,0.187,0.184
2013/04/30 02:00,2013,2013,4,30,2,0,9.45,12.8,12.6,11.5,0.089,0.161,0.183,0.184
2013/04/30 03:00,2013,2013,4,30,3,0,8.9,12.4,12.6,11.5,0.088,0.162,0.183,0.183
2013/04/30 04:00,2013,2013,4,30,4,0,8.45,12.1,12.4,11.5,0.0869,0.16,0.184,0.184
2013/04/30 05:00,2013,2013,4,30,5,0,8,11.9,12.4,11.5,0.0856,0.153,0.184,0.183
2013/04/30 06:00,2013,2013,4,30,6,0,7.55,11.6,12.3,11.5,0.0851,0.161,0.184,0.183
2013/04/30 07:00,2013,2013,4,30,7,0,7.3,11.3,12.1,11.3,0.0864,0.154,0.182,0.182
2013/04/30 08:00,2013,2013,4,30,8,0,7.35,11.1,12,11.5,0.0862,0.157,0.184,0.184
2013/04/30 09:00,2013,2013,4,30,9,0,7.75,10.8,11.9,11.3,0.0872,0.155,0.185,0.184
2013/04/30 10:00,2013,2013,4,30,10,0,8.2,10.7,11.7,11.3,0.086,0.153,0.183,0.182
2013/04/30 11:00,2013,2013,4,30,11,0,9.7,10.6,11.6,11.3,0.0882,0.154,0.183,0.183
2013/04/30 12:00,2013,2013,4,30,12,0,12.2,10.7,11.6,11.3,0.0895,0.151,0.183,0.183
2013/04/30 13:00,2013,2013,4,30,13,0,14.9,11.1,11.5,11.2,0.0906,0.149,0.183,0.18
2013/04/30 14:00,2013,2013,4,30,14,0,16.7,11.5,11.5,11.2,0.0909,0.151,0.184,0.182
2013/04/30 15:00,2013,2013,4,30,15,0,17.65,12,11.5,11.1,0.0919,0.153,0.183,0.182
2013/04/30 16:00,2013,2013,4,30,16,0,17.7,12.6,11.5,11.1,0.0918,0.148,0.181,0.182
2013/04/30 17:00,2013,2013,4,30,17,0,17.5,13,11.6,11.1,0.0912,0.154,0.183,0.18
2013/04/30 18:00,2013,2013,4,30,18,0,16.4,13.3,11.7,11,0.0893,0.151,0.183,0.18
2013/04/30 19:00,2013,2013,4,30,19,0,15.05,13.4,11.9,11,0.0879,0.159,0.183,0.183
2013/04/30 20:00,2013,2013,4,30,20,0,13.7,13.4,12,11.1,0.088,0.155,0.183,0.18
2013/04/30 21:00,2013,2013,4,30,21,0,12.45,13.4,12,11,0.0868,0.155,0.183,0.18
2013/04/30 22:00,2013,2013,4,30,22,0,11.45,13.1,12.1,11.1,0.085,0.155,0.182,0.179
2013/04/30 23:00,2013,2013,4,30,23,0,10.7,12.8,12.1,11.1,0.0842,0.158,0.182,0.183
2013/05/01 00:00,2013,2013,5,1,0,0,10,12.7,12.1,11.1,0.0842,0.155,0.185,0.182
2013/05/01 01:00,2013,2013,5,1,1,0,9.4,12.4,12.1,11.1,0.0855,0.152,0.182,0.182
2013/05/01 02:00,2013,2013,5,1,2,0,8.9,12,12,11.1,0.0843,0.155,0.182,0.182
2013/05/01 03:00,2013,2013,5,1,3,0,8.25,11.9,12,11.1,0.0836,0.148,0.183,0.182
2013/05/01 04:00,2013,2013,5,1,4,0,7.85,11.5,11.9,11.1,0.0847,0.151,0.183,0.182
2013/05/01 05:00,2013,2013,5,1,5,0,7.3,11.2,11.9,11.1,0.082,0.154,0.183,0.182
2013/05/01 06:00,2013,2013,5,1,6,0,6.95,11,11.7,11.1,0.0826,0.157,0.184,0.182
2013/05/01 07:00,2013,2013,5,1,7,0,6.6,10.7,11.6,11.1,0.0806,0.15,0.181,0.179
2013/05/01 08:00,2013,2013,5,1,8,0,6.75,10.4,11.5,11.1,0.082,0.158,0.181,0.182
2013/05/01 09:00,2013,2013,5,1,9,0,7.15,10.2,11.3,11.1,0.0819,0.152,0.184,0.179
2013/05/01 10:00,2013,2013,5,1,10,0,8.45,10.1,11.3,11,0.0815,0.153,0.18,0.18
2013/05/01 11:00,2013,2013,5,1,11,0,10.5,10.2,11.2,11,0.0851,0.151,0.181,0.18
2013/05/01 12:00,2013,2013,5,1,12,0,13.1,10.6,11.1,11,0.0843,0.151,0.181,0.181
2013/05/01 13:00,2013,2013,5,1,13,0,15.65,11.1,11.1,10.8,0.0867,0.145,0.181,0.183
2013/05/01 14:00,2013,2013,5,1,14,0,17.7,11.5,11.1,10.8,0.0904,0.149,0.181,0.181
2013/05/01 15:00,2013,2013,5,1,15,0,18.95,12.1,11.2,10.8,0.0885,0.146,0.181,0.181
2013/05/01 16:00,2013,2013,5,1,16,0,19.25,12.7,11.3,10.8,0.0876,0.145,0.181,0.183
2013/05/01 17:00,2013,2013,5,1,17,0,18.55,13.3,11.5,10.7,0.0886,0.145,0.182,0.183
2013/05/01 18:00,2013,2013,5,1,18,0,17.7,13.5,11.6,10.7,0.0875,0.146,0.182,0.183
2013/05/01 19:00,2013,2013,5,1,19,0,16.25,13.7,11.7,10.7,0.0864,0.146,0.18,0.183
2013/05/01 20:00,2013,2013,5,1,20,0,14.65,13.7,11.9,10.8,0.083,0.15,0.182,0.183
2013/05/01 21:00,2013,2013,5,1,21,0,13.25,13.5,11.9,10.8,0.0819,0.15,0.183,0.181
2013/05/01 22:00,2013,2013,5,1,22,0,12.2,13.4,12,10.8,0.0808,0.148,0.183,0.183
2013/05/01 23:00,2013,2013,5,1,23,0,11.35,13.1,12.1,10.8,0.0821,0.155,0.181,0.18
2013/05/02 00:00,2013,2013,5,2,0,0,10.55,12.8,12,11,0.0802,0.151,0.183,0.18
2013/05/02 01:00,2013,2013,5,2,1,0,10,12.6,12,11,0.081,0.149,0.183,0.178
2013/05/02 02:00,2013,2013,5,2,2,0,9.35,12.3,12,11,0.0793,0.153,0.181,0.178
2013/05/02 03:00,2013,2013,5,2,3,0,8.95,12,12,11,0.0793,0.15,0.184,0.183
2013/05/02 04:00,2013,2013,5,2,4,0,8.5,11.7,11.9,11.1,0.0765,0.153,0.18,0.178
2013/05/02 05:00,2013,2013,5,2,5,0,8.2,11.5,11.7,11,0.0786,0.151,0.184,0.178
2013/05/02 06:00,2013,2013,5,2,6,0,7.8,11.2,11.7,11,0.0765,0.149,0.18,0.178
2013/05/02 07:00,2013,2013,5,2,7,0,7.65,11,11.6,11,0.0788,0.143,0.182,0.18
2013/05/02 08:00,2013,2013,5,2,8,0,7.9,10.7,11.5,11,0.0804,0.146,0.182,0.18
2013/05/02 09:00,2013,2013,5,2,9,0,8.5,10.6,11.3,11,0.0784,0.145,0.178,0.18
2013/05/02 10:00,2013,2013,5,2,10,0,9.8,10.6,11.3,11,0.0791,0.144,0.179,0.183
2013/05/02 11:00,2013,2013,5,2,11,0,11.55,10.7,11.2,10.8,0.0791,0.136,0.182,0.183
2013/05/02 12:00,2013,2013,5,2,12,0,14,11,11.2,10.8,0.0835,0.143,0.182,0.18
2013/05/02 13:00,2013,2013,5,2,13,0,16.45,11.5,11.2,10.8,0.0839,0.139,0.179,0.181
