Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2012/07/16 16:00,2012,2012,7,16,16,0,23.7,20.7,17,14.4,13.3,0.069,0.089,0.109,0.099,0.096
2012/07/16 17:00,2012,2012,7,16,17,0,23.9,20.9,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/16 18:00,2012,2012,7,16,18,0,23,20.9,17,14.4,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/16 19:00,2012,2012,7,16,19,0,22.1,20.9,17.2,14.4,13.3,0.07,0.09,0.11,0.1,0.094
2012/07/16 20:00,2012,2012,7,16,20,0,20.7,20.7,17,14.4,13.3,0.07,0.09,0.11,0.1,0.094
2012/07/16 21:00,2012,2012,7,16,21,0,19.3,20.7,17,14.6,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/16 22:00,2012,2012,7,16,22,0,18.8,20.5,17,14.4,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/16 23:00,2012,2012,7,16,23,0,17.9,20.3,17,14.6,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/17 00:00,2012,2012,7,17,0,0,16.5,20.3,17,14.4,13.3,0.07,0.09,0.11,0.1,0.098
2012/07/17 01:00,2012,2012,7,17,1,0,15.4,19.9,17.2,14.4,13.3,0.07,0.09,0.11,0.1,0.094
2012/07/17 02:00,2012,2012,7,17,2,0,14.7,19.7,17,14.4,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/17 03:00,2012,2012,7,17,3,0,14.1,19.5,17,14.6,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/17 04:00,2012,2012,7,17,4,0,13.8,19.1,17,14.6,13.3,0.069,0.089,0.109,0.099,0.097
2012/07/17 05:00,2012,2012,7,17,5,0,13.1,18.8,17,14.6,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/17 06:00,2012,2012,7,17,6,0,13.3,18.6,17,14.4,13.3,0.065,0.085,0.105,0.095,0.094
2012/07/17 07:00,2012,2012,7,17,7,0,16.7,18.4,17,14.6,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/17 08:00,2012,2012,7,17,8,0,21.5,18.2,17,14.6,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/17 09:00,2012,2012,7,17,9,0,27.2,18,17,14.4,13.3,0.07,0.09,0.11,0.1,0.096
2012/07/17 10:00,2012,2012,7,17,10,0,31.1,18,17,14.6,13.3,0.067,0.087,0.107,0.097,0.094
2012/07/17 11:00,2012,2012,7,17,11,0,33.1,18.4,17,14.6,13.3,0.07,0.09,0.11,0.1,0.094
2012/07/17 12:00,2012,2012,7,17,12,0,33.4,18.8,17,14.6,13.3,0.065,0.085,0.105,0.095,0.096
2012/07/17 13:00,2012,2012,7,17,13,0,32.4,19.1,17,14.6,13.3,0.069,0.089,0.109,0.099,0.091
2012/07/17 14:00,2012,2012,7,17,14,0,31.7,19.7,17,14.6,13.3,0.069,0.089,0.109,0.099,0.096
2012/07/17 15:00,2012,2012,7,17,15,0,31.4,20.1,17,14.4,13.3,0.069,0.089,0.109,0.099,0.096
2012/07/17 16:00,2012,2012,7,17,16,0,31.4,20.5,17,14.6,13.3,0.067,0.087,0.107,0.097,0.091
2012/07/17 17:00,2012,2012,7,17,17,0,29.8,20.9,17,14.6,13.3,0.066,0.086,0.106,0.096,0.097
2012/07/17 18:00,2012,2012,7,17,18,0,28.3,21.1,16.8,14.6,13.3,0.062,0.082,0.102,0.096,0.099
2012/07/17 19:00,2012,2012,7,17,19,0,25.9,21.3,16.8,14.4,13.3,0.07,0.09,0.11,0.1,0.096
2012/07/17 20:00,2012,2012,7,17,20,0,23.3,21.3,16.8,14.6,13.4,0.066,0.086,0.106,0.096,0.099
2012/07/17 21:00,2012,2012,7,17,21,0,21.1,21.3,16.8,14.6,13.3,0.066,0.086,0.106,0.096,0.096
2012/07/17 22:00,2012,2012,7,17,22,0,19.3,21.3,16.8,14.4,13.3,0.066,0.086,0.106,0.096,0.091
2012/07/17 23:00,2012,2012,7,17,23,0,18.2,21.1,16.8,14.6,13.3,0.068,0.088,0.108,0.098,0.091
2012/07/18 00:00,2012,2012,7,18,0,0,17.2,20.7,16.8,14.6,13.4,0.068,0.088,0.108,0.098,0.095
2012/07/18 01:00,2012,2012,7,18,1,0,16.3,20.5,16.8,14.4,13.3,0.07,0.09,0.11,0.1,0.099
2012/07/18 02:00,2012,2012,7,18,2,0,15.4,20.3,16.8,14.6,13.3,0.068,0.088,0.108,0.098,0.098
2012/07/18 03:00,2012,2012,7,18,3,0,14.7,19.9,16.8,14.6,13.3,0.066,0.086,0.106,0.096,0.096
2012/07/18 04:00,2012,2012,7,18,4,0,14.3,19.5,17,14.4,13.3,0.066,0.086,0.106,0.096,0.099
2012/07/18 05:00,2012,2012,7,18,5,0,13.5,19.3,17,14.6,13.3,0.07,0.09,0.11,0.1,0.096
2012/07/18 06:00,2012,2012,7,18,6,0,13.7,18.9,17,14.4,13.4,0.066,0.086,0.106,0.096,0.089
2012/07/18 07:00,2012,2012,7,18,7,0,17.2,18.8,17,14.6,13.3,0.068,0.088,0.108,0.098,0.096
2012/07/18 08:00,2012,2012,7,18,8,0,22.8,18.4,17,14.6,13.4,0.066,0.086,0.106,0.096,0.093
2012/07/18 09:00,2012,2012,7,18,9,0,28.3,18.4,17,14.6,13.3,0.07,0.09,0.11,0.1,0.095
2012/07/18 10:00,2012,2012,7,18,10,0,32.1,18.4,17,14.4,13.4,0.068,0.088,0.108,0.098,0.089
2012/07/18 11:00,2012,2012,7,18,11,0,34.9,18.6,17,14.6,13.4,0.068,0.088,0.108,0.098,0.095
2012/07/18 12:00,2012,2012,7,18,12,0,34.9,19.1,17,14.4,13.4,0.068,0.088,0.108,0.098,0.091
2012/07/18 13:00,2012,2012,7,18,13,0,33.8,19.5,17,14.4,13.4,0.068,0.088,0.108,0.098,0.097
2012/07/18 14:00,2012,2012,7,18,14,0,33.8,20.1,16.8,14.6,13.4,0.068,0.088,0.108,0.098,0.097
2012/07/18 15:00,2012,2012,7,18,15,0,34.6,20.5,16.8,14.6,13.3,0.068,0.088,0.108,0.098,0.097
2012/07/18 16:00,2012,2012,7,18,16,0,33.4,21.1,17,14.6,13.4,0.06,0.08,0.1,0.1,0.093
2012/07/18 17:00,2012,2012,7,18,17,0,32.1,21.3,16.8,14.6,13.4,0.068,0.088,0.108,0.098,0.093
2012/07/18 18:00,2012,2012,7,18,18,0,29.8,21.7,16.8,14.4,13.4,0.068,0.088,0.108,0.098,0.093
2012/07/18 19:00,2012,2012,7,18,19,0,27.8,21.9,16.8,14.6,13.4,0.07,0.09,0.11,0.1,0.093
2012/07/18 20:00,2012,2012,7,18,20,0,25.6,21.9,16.8,14.4,13.4,0.072,0.092,0.112,0.102,0.093
2012/07/18 21:00,2012,2012,7,18,21,0,23.3,21.9,16.8,14.6,13.4,0.068,0.088,0.108,0.098,0.093
2012/07/18 22:00,2012,2012,7,18,22,0,21.3,21.9,16.8,14.6,13.4,0.07,0.09,0.11,0.1,0.093
2012/07/18 23:00,2012,2012,7,18,23,0,19.7,21.9,16.8,14.6,13.4,0.07,0.09,0.11,0.1,0.093
2012/07/19 00:00,2012,2012,7,19,0,0,18.4,21.5,16.8,14.4,13.4,0.068,0.088,0.108,0.098,0.093
2012/07/19 01:00,2012,2012,7,19,1,0,17.3,21.3,16.8,14.6,13.4,0.068,0.088,0.108,0.098,0.097
2012/07/19 02:00,2012,2012,7,19,2,0,16.7,20.9,17,14.4,13.4,0.068,0.088,0.108,0.098,0.097
2012/07/19 03:00,2012,2012,7,19,3,0,16.2,20.7,16.8,14.6,13.4,0.07,0.09,0.11,0.1,0.093
2012/07/19 04:00,2012,2012,7,19,4,0,16,20.3,17,14.4,13.4,0.064,0.084,0.104,0.094,0.093
2012/07/19 05:00,2012,2012,7,19,5,0,16.2,20.1,17,14.6,13.4,0.066,0.086,0.106,0.096,0.097
2012/07/19 06:00,2012,2012,7,19,6,0,16.3,19.7,17,14.4,13.4,0.068,0.088,0.108,0.098,0.097
2012/07/19 07:00,2012,2012,7,19,7,0,17.2,19.5,17,14.6,13.4,0.062,0.082,0.102,0.1,0.097
2012/07/19 08:00,2012,2012,7,19,8,0,18.9,19.3,17,14.6,13.4,0.064,0.084,0.104,0.094,0.093
2012/07/19 09:00,2012,2012,7,19,9,0,21.9,19.1,17,14.6,13.4,0.068,0.088,0.108,0.098,0.093
2012/07/19 10:00,2012,2012,7,19,10,0,27.8,19.1,17,14.6,13.4,0.068,0.088,0.108,0.098,0.093
2012/07/19 11:00,2012,2012,7,19,11,0,33.1,19.1,17,14.6,13.4,0.068,0.088,0.108,0.098,0.093
2012/07/19 12:00,2012,2012,7,19,12,0,34.6,19.5,17,14.6,13.4,0.066,0.086,0.106,0.096,0.095
2012/07/19 13:00,2012,2012,7,19,13,0,33.4,19.9,17,14.6,13.4,0.068,0.088,0.108,0.098,0.095
2012/07/19 14:00,2012,2012,7,19,14,0,31.7,20.3,17,14.6,13.4,0.068,0.088,0.108,0.098,0.091
2012/07/19 15:00,2012,2012,7,19,15,0,32.4,20.9,17,14.6,13.4,0.068,0.088,0.108,0.098,0.095
2012/07/19 16:00,2012,2012,7,19,16,0,31.7,21.1,17,14.6,13.4,0.068,0.088,0.108,0.098,0.095
2012/07/19 17:00,2012,2012,7,19,17,0,31.4,21.3,17,14.6,13.4,0.069,0.089,0.109,0.099,0.097
2012/07/19 18:00,2012,2012,7,19,18,0,30.4,21.7,17,14.6,13.4,0.06,0.08,0.1,0.096,0.097
2012/07/19 19:00,2012,2012,7,19,19,0,28.9,21.9,17,14.6,13.4,0.06,0.08,0.1,0.098,0.097
2012/07/19 20:00,2012,2012,7,19,20,0,26.4,21.9,17,14.6,13.4,0.066,0.086,0.106,0.096,0.092
2012/07/19 21:00,2012,2012,7,19,21,0,24.9,21.9,17,14.6,13.5,0.066,0.086,0.106,0.096,0.097
2012/07/19 22:00,2012,2012,7,19,22,0,23.5,21.9,17,14.6,13.4,0.068,0.088,0.108,0.098,0.097
2012/07/19 23:00,2012,2012,7,19,23,0,21.9,21.9,17,14.6,13.4,0.066,0.086,0.106,0.096,0.091
2012/07/20 00:00,2012,2012,7,20,0,0,20.9,21.7,17,14.6,13.4,0.066,0.086,0.106,0.096,0.097
2012/07/20 01:00,2012,2012,7,20,1,0,19.7,21.5,17.2,14.6,13.4,0.066,0.086,0.106,0.096,0.097
2012/07/20 02:00,2012,2012,7,20,2,0,19.3,21.3,17,14.6,13.5,0.068,0.088,0.108,0.098,0.091
2012/07/20 03:00,2012,2012,7,20,3,0,18.4,21.1,17,14.6,13.4,0.066,0.086,0.106,0.096,0.091
2012/07/20 04:00,2012,2012,7,20,4,0,17.5,20.7,17,14.6,13.4,0.066,0.086,0.106,0.096,0.097
2012/07/20 05:00,2012,2012,7,20,5,0,16.8,20.5,17,14.6,13.4,0.066,0.086,0.106,0.096,0.091
2012/07/20 06:00,2012,2012,7,20,6,0,16.5,20.3,17.2,14.6,13.4,0.06,0.08,0.1,0.098,0.097
2012/07/20 07:00,2012,2012,7,20,7,0,18.4,20.1,17.2,14.6,13.4,0.066,0.086,0.106,0.096,0.095
2012/07/20 08:00,2012,2012,7,20,8,0,22.6,19.9,17.2,14.6,13.4,0.068,0.088,0.108,0.098,0.097
2012/07/20 09:00,2012,2012,7,20,9,0,29.8,19.7,17.2,14.6,13.4,0.069,0.089,0.109,0.099,0.099
2012/07/20 10:00,2012,2012,7,20,10,0,34.2,19.7,17.2,14.7,13.4,0.069,0.089,0.109,0.099,0.093
2012/07/20 11:00,2012,2012,7,20,11,0,36.9,19.9,17.2,14.6,13.4,0.06,0.08,0.1,0.098,0.095
2012/07/20 12:00,2012,2012,7,20,12,0,36.5,20.3,17.2,14.7,13.4,0.068,0.088,0.108,0.098,0.095
2012/07/20 13:00,2012,2012,7,20,13,0,35.3,20.7,17.2,14.6,13.4,0.069,0.089,0.109,0.099,0.095
2012/07/20 14:00,2012,2012,7,20,14,0,34.9,21.1,17.2,14.6,13.4,0.065,0.085,0.105,0.095,0.09
2012/07/20 15:00,2012,2012,7,20,15,0,35.3,21.5,17.2,14.7,13.4,0.067,0.087,0.107,0.097,0.096
2012/07/20 16:00,2012,2012,7,20,16,0,34.2,21.9,17.2,14.7,13.4,0.065,0.085,0.105,0.095,0.09
2012/07/20 17:00,2012,2012,7,20,17,0,32.7,22.4,17.2,14.7,13.5,0.067,0.087,0.107,0.097,0.092
2012/07/20 18:00,2012,2012,7,20,18,0,30.7,22.6,17.2,14.7,13.4,0.067,0.087,0.107,0.097,0.096
2012/07/20 19:00,2012,2012,7,20,19,0,28.3,22.8,17.2,14.7,13.5,0.067,0.087,0.107,0.097,0.088
2012/07/20 20:00,2012,2012,7,20,20,0,25.6,22.8,17.2,14.7,13.4,0.067,0.087,0.107,0.097,0.096
2012/07/20 21:00,2012,2012,7,20,21,0,23.3,22.8,17.2,14.7,13.5,0.065,0.085,0.105,0.095,0.092
2012/07/20 22:00,2012,2012,7,20,22,0,21.7,22.8,17.2,14.7,13.4,0.065,0.085,0.105,0.095,0.092
2012/07/20 23:00,2012,2012,7,20,23,0,20.5,22.4,17.2,14.7,13.5,0.067,0.087,0.107,0.097,0.092
2012/07/21 00:00,2012,2012,7,21,0,0,19.7,22.1,17.2,14.7,13.4,0.063,0.083,0.103,0.093,0.096
2012/07/21 01:00,2012,2012,7,21,1,0,18.2,21.9,17.3,14.7,13.4,0.067,0.087,0.107,0.097,0.09
2012/07/21 02:00,2012,2012,7,21,2,0,17.2,21.7,17.2,14.7,13.5,0.067,0.087,0.107,0.097,0.092
2012/07/21 03:00,2012,2012,7,21,3,0,16.2,21.3,17.3,14.7,13.5,0.065,0.085,0.105,0.095,0.092
2012/07/21 04:00,2012,2012,7,21,4,0,15.2,21.1,17.3,14.7,13.4,0.063,0.083,0.103,0.093,0.09
2012/07/21 05:00,2012,2012,7,21,5,0,14.4,20.7,17.3,14.7,13.4,0.063,0.083,0.103,0.093,0.09
2012/07/21 06:00,2012,2012,7,21,6,0,14.3,20.3,17.3,14.7,13.5,0.063,0.083,0.103,0.093,0.09
2012/07/21 07:00,2012,2012,7,21,7,0,17.9,19.9,17.3,14.7,13.4,0.067,0.087,0.107,0.097,0.096
2012/07/21 08:00,2012,2012,7,21,8,0,23.9,19.7,17.3,14.7,13.4,0.063,0.083,0.103,0.093,0.092
2012/07/21 09:00,2012,2012,7,21,9,0,30.1,19.5,17.3,14.7,13.4,0.063,0.083,0.103,0.093,0.092
2012/07/21 10:00,2012,2012,7,21,10,0,33.8,19.7,17.3,14.7,13.4,0.067,0.087,0.107,0.097,0.092
2012/07/21 11:00,2012,2012,7,21,11,0,35.7,19.9,17.3,14.7,13.4,0.063,0.083,0.103,0.093,0.092
2012/07/21 12:00,2012,2012,7,21,12,0,35.7,20.3,17.3,14.7,13.5,0.063,0.083,0.103,0.093,0.092
2012/07/21 13:00,2012,2012,7,21,13,0,34.2,20.7,17.3,14.7,13.5,0.063,0.083,0.103,0.093,0.094
2012/07/21 14:00,2012,2012,7,21,14,0,33.8,21.1,17.3,14.9,13.4,0.069,0.089,0.109,0.099,0.094
2012/07/21 15:00,2012,2012,7,21,15,0,33.8,21.5,17.3,14.7,13.5,0.065,0.085,0.105,0.095,0.09
2012/07/21 16:00,2012,2012,7,21,16,0,33.1,21.9,17.3,14.7,13.4,0.065,0.085,0.105,0.095,0.094
2012/07/21 17:00,2012,2012,7,21,17,0,31.7,22.1,17.5,14.7,13.5,0.065,0.085,0.105,0.095,0.09
2012/07/21 18:00,2012,2012,7,21,18,0,30.1,22.4,17.3,14.7,13.4,0.065,0.085,0.105,0.095,0.096
2012/07/21 19:00,2012,2012,7,21,19,0,27.8,22.8,17.3,14.7,13.5,0.067,0.087,0.107,0.097,0.096
2012/07/21 20:00,2012,2012,7,21,20,0,25.6,22.8,17.3,14.7,13.5,0.067,0.087,0.107,0.097,0.096
2012/07/21 21:00,2012,2012,7,21,21,0,23.3,22.8,17.3,14.7,13.5,0.065,0.085,0.105,0.095,0.09
2012/07/21 22:00,2012,2012,7,21,22,0,21.3,22.8,17.3,14.7,13.5,0.067,0.087,0.107,0.097,0.09
2012/07/21 23:00,2012,2012,7,21,23,0,19.9,22.4,17.3,14.7,13.5,0.065,0.085,0.105,0.095,0.09
2012/07/22 00:00,2012,2012,7,22,0,0,18.9,22.1,17.3,14.7,13.5,0.067,0.087,0.107,0.097,0.094
2012/07/22 01:00,2012,2012,7,22,1,0,18,21.9,17.3,14.7,13.4,0.067,0.087,0.107,0.097,0.094
2012/07/22 02:00,2012,2012,7,22,2,0,17.3,21.7,17.3,14.7,13.5,0.063,0.083,0.103,0.093,0.096
2012/07/22 03:00,2012,2012,7,22,3,0,16.7,21.3,17.3,14.7,13.5,0.067,0.087,0.107,0.097,0.094
2012/07/22 04:00,2012,2012,7,22,4,0,16.2,21.1,17.3,14.7,13.5,0.067,0.087,0.107,0.097,0.094
2012/07/22 05:00,2012,2012,7,22,5,0,15.7,20.7,17.3,14.7,13.5,0.067,0.087,0.107,0.097,0.096
2012/07/22 06:00,2012,2012,7,22,6,0,15.7,20.5,17.5,14.7,13.5,0.065,0.085,0.105,0.095,0.096
2012/07/22 07:00,2012,2012,7,22,7,0,19.1,20.1,17.5,14.7,13.7,0.065,0.085,0.105,0.095,0.096
2012/07/22 08:00,2012,2012,7,22,8,0,25.4,19.9,17.5,14.7,13.5,0.068,0.088,0.108,0.098,0.096
2012/07/22 09:00,2012,2012,7,22,9,0,31.4,19.9,17.5,14.7,13.5,0.068,0.088,0.108,0.098,0.096
2012/07/22 10:00,2012,2012,7,22,10,0,35.3,19.9,17.5,14.9,13.5,0.067,0.087,0.107,0.097,0.096
2012/07/22 11:00,2012,2012,7,22,11,0,37.4,20.3,17.5,14.7,13.5,0.064,0.084,0.104,0.094,0.096
2012/07/22 12:00,2012,2012,7,22,12,0,36.1,20.5,17.5,14.7,13.5,0.064,0.084,0.104,0.094,0.088
2012/07/22 13:00,2012,2012,7,22,13,0,34.9,21.1,17.5,14.7,13.5,0.067,0.087,0.107,0.097,0.092
2012/07/22 14:00,2012,2012,7,22,14,0,33.1,21.5,17.5,14.7,13.5,0.064,0.084,0.104,0.094,0.092
2012/07/22 15:00,2012,2012,7,22,15,0,33.8,21.9,17.5,14.7,13.5,0.064,0.084,0.104,0.094,0.094
2012/07/22 16:00,2012,2012,7,22,16,0,33.4,22.1,17.5,14.9,13.7,0.064,0.084,0.104,0.094,0.09
2012/07/22 17:00,2012,2012,7,22,17,0,33.8,22.4,17.5,14.9,13.5,0.064,0.084,0.104,0.094,0.094
2012/07/22 18:00,2012,2012,7,22,18,0,32.1,22.6,17.5,14.9,13.5,0.064,0.084,0.104,0.094,0.09
2012/07/22 19:00,2012,2012,7,22,19,0,29.8,22.8,17.5,14.9,13.5,0.066,0.086,0.106,0.096,0.094
2012/07/22 20:00,2012,2012,7,22,20,0,26.9,23,17.5,14.9,13.5,0.066,0.086,0.106,0.096,0.09
2012/07/22 21:00,2012,2012,7,22,21,0,25.6,23,17.5,14.9,13.5,0.064,0.084,0.104,0.094,0.094
2012/07/22 22:00,2012,2012,7,22,22,0,23.7,22.8,17.5,14.9,13.5,0.064,0.084,0.104,0.094,0.094
2012/07/22 23:00,2012,2012,7,22,23,0,21.9,22.8,17.5,14.9,13.5,0.065,0.085,0.105,0.095,0.094
2012/07/23 00:00,2012,2012,7,23,0,0,20.7,22.6,17.5,14.9,13.7,0.066,0.086,0.106,0.096,0.09
2012/07/23 01:00,2012,2012,7,23,1,0,19.9,22.4,17.5,14.9,13.7,0.066,0.086,0.106,0.096,0.094
2012/07/23 02:00,2012,2012,7,23,2,0,18.8,22.1,17.5,14.9,13.7,0.066,0.086,0.106,0.096,0.094
2012/07/23 03:00,2012,2012,7,23,3,0,17.5,21.9,17.5,14.9,13.7,0.065,0.085,0.105,0.095,0.088
2012/07/23 04:00,2012,2012,7,23,4,0,16.8,21.5,17.5,14.9,13.7,0.068,0.088,0.108,0.098,0.094
2012/07/23 05:00,2012,2012,7,23,5,0,16.2,21.1,17.7,14.9,13.7,0.065,0.085,0.105,0.095,0.09
2012/07/23 06:00,2012,2012,7,23,6,0,16.3,20.9,17.7,14.9,13.7,0.064,0.084,0.104,0.094,0.094
2012/07/23 07:00,2012,2012,7,23,7,0,17.7,20.5,17.7,14.9,13.7,0.065,0.085,0.105,0.095,0.094
2012/07/23 08:00,2012,2012,7,23,8,0,22.6,20.3,17.7,14.9,13.7,0.064,0.084,0.104,0.094,0.094
2012/07/23 09:00,2012,2012,7,23,9,0,29.2,20.1,17.7,14.9,13.7,0.066,0.086,0.106,0.096,0.094
2012/07/23 10:00,2012,2012,7,23,10,0,33.4,20.1,17.7,14.9,13.7,0.066,0.086,0.106,0.096,0.094
2012/07/23 11:00,2012,2012,7,23,11,0,35.3,20.3,17.7,14.9,13.7,0.064,0.084,0.104,0.094,0.094
2012/07/23 12:00,2012,2012,7,23,12,0,34.9,20.5,17.7,14.9,13.7,0.062,0.082,0.102,0.092,0.09
2012/07/23 13:00,2012,2012,7,23,13,0,33.8,21.1,17.7,14.9,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/23 14:00,2012,2012,7,23,14,0,34.2,21.3,17.7,15,13.7,0.066,0.086,0.106,0.096,0.095
2012/07/23 15:00,2012,2012,7,23,15,0,34.2,21.7,17.7,14.9,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/23 16:00,2012,2012,7,23,16,0,32.7,22.1,17.7,14.9,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/23 17:00,2012,2012,7,23,17,0,32.7,22.4,17.7,15,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/23 18:00,2012,2012,7,23,18,0,29.8,22.6,17.7,15,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/23 19:00,2012,2012,7,23,19,0,27.2,22.8,17.7,15,13.7,0.064,0.084,0.104,0.094,0.091
2012/07/23 20:00,2012,2012,7,23,20,0,25.6,22.8,17.7,15,13.7,0.064,0.084,0.104,0.094,0.091
2012/07/23 21:00,2012,2012,7,23,21,0,22.8,22.8,17.7,15,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/23 22:00,2012,2012,7,23,22,0,21.5,22.8,17.7,15,13.7,0.062,0.082,0.102,0.092,0.091
2012/07/23 23:00,2012,2012,7,23,23,0,20.5,22.6,17.7,15,13.7,0.062,0.082,0.102,0.092,0.091
2012/07/24 00:00,2012,2012,7,24,0,0,19.5,22.4,17.7,15,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/24 01:00,2012,2012,7,24,1,0,18.8,21.9,17.7,15,13.7,0.064,0.084,0.104,0.094,0.091
2012/07/24 02:00,2012,2012,7,24,2,0,18.2,21.7,17.7,15,13.8,0.062,0.082,0.102,0.092,0.095
2012/07/24 03:00,2012,2012,7,24,3,0,17.2,21.5,17.7,15,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/24 04:00,2012,2012,7,24,4,0,16.2,21.1,17.7,15,13.8,0.066,0.086,0.106,0.096,0.091
2012/07/24 05:00,2012,2012,7,24,5,0,16,20.9,17.7,15,13.7,0.066,0.086,0.106,0.096,0.095
2012/07/24 06:00,2012,2012,7,24,6,0,16.7,20.7,17.7,15,13.7,0.066,0.086,0.106,0.096,0.091
2012/07/24 07:00,2012,2012,7,24,7,0,17.2,20.3,17.7,15,13.8,0.066,0.086,0.106,0.096,0.091
2012/07/24 08:00,2012,2012,7,24,8,0,19.3,20.1,17.7,15.2,13.8,0.064,0.084,0.104,0.094,0.091
2012/07/24 09:00,2012,2012,7,24,9,0,22.6,19.9,17.9,15,13.8,0.066,0.086,0.106,0.096,0.091
2012/07/24 10:00,2012,2012,7,24,10,0,29.8,19.9,17.7,15,13.8,0.066,0.086,0.106,0.096,0.091
2012/07/24 11:00,2012,2012,7,24,11,0,33.1,19.9,17.7,15,13.8,0.066,0.086,0.106,0.096,0.091
2012/07/24 12:00,2012,2012,7,24,12,0,33.8,20.1,17.7,15,13.8,0.062,0.082,0.102,0.092,0.091
2012/07/24 13:00,2012,2012,7,24,13,0,33.1,20.5,17.7,15,13.8,0.064,0.084,0.104,0.094,0.091
2012/07/24 14:00,2012,2012,7,24,14,0,31.4,20.9,17.7,15,13.8,0.064,0.084,0.104,0.094,0.091
2012/07/24 15:00,2012,2012,7,24,15,0,32.7,21.3,17.7,15,13.8,0.066,0.086,0.106,0.096,0.091
2012/07/24 16:00,2012,2012,7,24,16,0,32.1,21.7,17.7,15,13.8,0.066,0.086,0.106,0.096,0.093
2012/07/24 17:00,2012,2012,7,24,17,0,31.1,21.9,17.7,15,13.8,0.064,0.084,0.104,0.094,0.093
2012/07/24 18:00,2012,2012,7,24,18,0,29.2,22.1,17.9,15,13.8,0.064,0.084,0.104,0.094,0.089
2012/07/24 19:00,2012,2012,7,24,19,0,27.2,22.4,17.7,15,13.8,0.06,0.08,0.1,0.09,0.093
2012/07/24 20:00,2012,2012,7,24,20,0,24.7,22.4,17.7,15,13.8,0.064,0.084,0.104,0.094,0.089
2012/07/24 21:00,2012,2012,7,24,21,0,22.1,22.4,17.7,15,13.8,0.064,0.084,0.104,0.094,0.093
2012/07/24 22:00,2012,2012,7,24,22,0,20.9,22.4,17.7,15,13.8,0.06,0.08,0.1,0.09,0.089
2012/07/24 23:00,2012,2012,7,24,23,0,19.5,22.1,17.7,15,13.8,0.064,0.084,0.104,0.094,0.093
2012/07/25 00:00,2012,2012,7,25,0,0,18.4,21.9,17.7,15,13.8,0.064,0.084,0.104,0.094,0.093
2012/07/25 01:00,2012,2012,7,25,1,0,17.5,21.7,17.7,15,13.8,0.064,0.084,0.104,0.094,0.091
2012/07/25 02:00,2012,2012,7,25,2,0,16.8,21.3,17.7,15,14,0.064,0.084,0.104,0.094,0.093
2012/07/25 03:00,2012,2012,7,25,3,0,16.3,21.1,17.7,15,13.8,0.064,0.084,0.104,0.094,0.091
2012/07/25 04:00,2012,2012,7,25,4,0,16.5,20.7,17.9,15,13.8,0.062,0.082,0.102,0.092,0.093
2012/07/25 05:00,2012,2012,7,25,5,0,16.8,20.5,17.7,15.2,13.8,0.062,0.082,0.102,0.092,0.087
2012/07/25 06:00,2012,2012,7,25,6,0,17,20.3,17.7,15.2,13.8,0.064,0.084,0.104,0.094,0.091
2012/07/25 07:00,2012,2012,7,25,7,0,17,19.9,17.7,15.2,14,0.062,0.082,0.102,0.092,0.089
2012/07/25 08:00,2012,2012,7,25,8,0,23.5,19.9,17.7,15,13.8,0.062,0.082,0.102,0.092,0.093
2012/07/25 09:00,2012,2012,7,25,9,0,29.5,19.7,17.9,15.2,13.8,0.062,0.082,0.102,0.092,0.093
2012/07/25 10:00,2012,2012,7,25,10,0,32.7,19.7,17.7,15.2,13.8,0.064,0.084,0.104,0.094,0.089
2012/07/25 11:00,2012,2012,7,25,11,0,35.3,19.9,17.9,15.2,13.8,0.062,0.082,0.102,0.092,0.089
2012/07/25 12:00,2012,2012,7,25,12,0,35.7,20.3,17.9,15.2,13.8,0.06,0.08,0.1,0.09,0.085
2012/07/25 13:00,2012,2012,7,25,13,0,33.1,20.7,17.7,15.2,13.8,0.066,0.086,0.106,0.096,0.089
2012/07/25 14:00,2012,2012,7,25,14,0,32.7,21.1,17.7,15.2,13.8,0.066,0.086,0.106,0.096,0.089
2012/07/25 15:00,2012,2012,7,25,15,0,32.4,21.5,17.7,15.2,13.8,0.066,0.086,0.106,0.096,0.085
2012/07/25 16:00,2012,2012,7,25,16,0,32.1,21.9,17.7,15.2,13.8,0.066,0.086,0.106,0.096,0.091
