,0
44889,12.9
44890,18.2
44891,11.4
44892,9.1
44893,7.3
44894,7.4
44895,10.8
44896,10.6
44897,10.2
44898,9.0
44899,14.4
44900,9.0
44901,11.3
44902,8.6
44903,7.4
44904,6.4
44905,3.0
44906,5.4
44907,6.4
44908,3.0
44909,3.3
44910,7.3
44911,1.9
44912,2.4
44913,1.6
44914,3.0
44915,3.4
44916,2.7
44917,2.5
44918,3.7
44919,2.6
44920,2.3
44921,1.6
44922,2.3
44923,7.3
44924,1.6
44925,1.3
44926,1.7
44927,1.0
44928,7.6
44929,2.0
44930,8.5
44931,2.1
44932,1.6
44933,1.9
44934,1.6
44935,1.7
44936,1.8
44937,1.9
44938,1.5
44939,1.4
44940,7.8
44941,2.4
44942,2.7
44943,8.6
44944,2.3
44945,2.0
44946,1.3
44947,1.6
44948,1.5
44949,1.5
44950,2.3
44951,3.5
44952,1.9
44953,2.5
44954,5.5
44955,1.6
44956,1.7
44957,1.8
44958,3.9
44959,3.2
44960,2.4
44961,5.3
44962,11.1
44963,3.7
44964,2.6
44965,2.4
44966,9.3
44967,3.4
44968,2.1
44969,2.5
44970,3.1
44971,9.6
44972,4.3
44973,9.6
44974,9.3
44975,8.2
44976,2.5
44977,7.7
44978,1.5
44979,1.8
44980,2.8
44981,1.6
44982,1.0
44983,1.1
44984,1.8
44985,1.0
44986,1.6
44987,2.1
44988,2.8
44989,8.9
44990,8.6
44991,2.9
44992,2.5
44993,2.4
44994,1.7
44995,8.9
44996,3.6
44997,4.2
44998,4.8
44999,4.6
45000,11.7
45001,5.7
45002,5.8
45003,6.3
45004,5.9
45005,11.8
45006,4.6
45007,9.9
45008,3.9
45009,3.5
45010,10.3
45011,5.6
45012,7.0
45013,7.1
45014,6.8
45015,6.2
45016,5.1
45017,9.8
45018,3.8
45019,3.5
45020,9.6
45021,9.1
45022,8.5
45023,3.6
45024,9.1
45025,3.0
45026,2.9
45027,2.9
45028,3.0
45029,9.0
45030,2.8
45031,3.5
45032,3.6
45033,4.9
45034,4.3
45035,10.6
45036,10.0
45037,3.9
45038,3.5
45039,2.5
45040,2.1
45041,1.2
45042,0.9
45043,1.7
45044,2.1
45045,1.7
45046,1.2
45047,1.2
45048,1.9
45049,10.2
45050,5.0
45051,10.3
45052,7.5
45053,8.1
45054,6.4
45055,6.9
45056,5.2
45057,4.8
45058,9.4
45059,4.1
45060,7.8
45061,10.2
45062,8.9
45063,10.0
45064,11.0
45065,11.9
45066,11.3
45067,12.9
45068,13.7
45069,13.4
45070,17.8
45071,9.8
45072,9.9
45073,7.3
45074,8.2
45075,14.0
45076,7.7
45077,7.1
45078,4.7
45079,3.8
45080,3.6
45081,9.4
45082,8.8
45083,8.0
45084,1.7
45085,2.6
45086,2.2
45087,2.2
45088,7.2
45089,1.4
45090,2.3
45091,1.7
45092,7.8
45093,7.3
45094,1.9
45095,1.6
45096,7.4
45097,2.1
45098,2.6
45099,1.8
45100,2.1
45101,1.7
45102,1.9
45103,1.9
45104,2.2
45105,2.2
45106,3.5
45107,3.5
45108,4.5
45109,9.0
45110,3.4
45111,2.8
45112,2.5
45113,4.2
45114,3.7
45115,3.0
45116,2.8
45117,2.5
45118,2.3
45119,1.5
45120,1.3
45121,7.2
45122,2.2
45123,2.4
45124,2.4
45125,1.3
45126,1.2
45127,0.6
45128,7.6
45129,1.3
45130,7.0
45131,2.1
45132,7.9
45133,2.5
45134,2.7
45135,2.5
45136,8.2
45137,2.2
45138,1.2
45139,6.7
45140,1.3
45141,1.9
45142,7.3
45143,1.4
45144,3.4
45145,2.8
45146,6.9
45147,7.3
45148,1.1
45149,1.4
45150,3.0
45151,8.4
45152,1.2
45153,1.2
45154,1.5
45155,7.2
45156,1.9
45157,2.9
45158,2.3
45159,2.2
45160,7.9
45161,2.2
45162,2.2
45163,3.2
45164,2.8
45165,2.0
45166,8.3
45167,8.1
45168,2.7
45169,1.8
45170,2.4
45171,1.1
45172,1.3
45173,1.6
45174,1.3
45175,1.1
45176,7.1
45177,6.9
45178,1.1
45179,7.4
45180,2.6
45181,2.2
45182,3.1
45183,2.8
45184,2.5
45185,1.6
45186,1.6
45187,2.0
45188,1.9
45189,1.5
45190,1.9
45191,1.9
45192,1.0
45193,1.1
45194,7.0
45195,1.5
45196,1.5
45197,1.3
45198,1.9
45199,1.6
45200,1.8
45201,7.3
45202,1.2
45203,2.4
45204,8.5
45205,8.4
45206,2.1
45207,3.2
45208,2.5
45209,7.1
45210,1.6
45211,0.9
45212,1.0
45213,1.4
45214,1.8
45215,6.9
45216,1.4
45217,2.3
45218,2.5
45219,3.1
45220,7.8
45221,1.7
45222,1.6
45223,1.7
45224,1.1
45225,7.9
45226,1.2
45227,7.3
45228,1.6
45229,3.0
45230,3.6
45231,2.8
45232,3.8
45233,3.1
45234,2.8
45235,2.1
45236,7.5
45237,6.5
45238,12.4
45239,6.3
45240,6.8
45241,13.1
45242,8.1
45243,12.1
45244,6.3
45245,11.6
45246,3.2
45247,2.1
45248,2.0
45249,3.2
45250,11.3
45251,11.7
45252,6.8
45253,4.4
45254,3.4
45255,4.0
45256,2.4
45257,9.4
45258,3.6
45259,11.8
45260,7.4
45261,8.5
45262,7.7
45263,9.1
45264,9.8
45265,14.7
45266,9.7
45267,8.9
45268,8.5
45269,15.6
45270,9.0
45271,15.2
45272,8.7
45273,6.8
45274,7.1
45275,7.0
45276,7.8
45277,5.7
45278,12.6
45279,6.5
45280,6.6
45281,7.5
45282,8.7
45283,8.2
45284,14.7
45285,9.6
45286,5.0
45287,3.3
45288,9.6
45289,4.4
45290,9.8
45291,3.8
45292,3.5
45293,3.1
45294,4.5
45295,3.3
45296,8.0
45297,9.8
45298,8.3
45299,1.8
45300,2.8
45301,3.2
45302,8.8
45303,2.2
45304,8.0
45305,2.0
45306,3.0
45307,2.6
45308,3.0
45309,1.3
45310,7.2
45311,2.5
45312,2.6
45313,1.5
45314,4.0
45315,5.4
45316,8.6
45317,1.8
45318,1.8
45319,8.1
45320,3.1
45321,2.7
45322,9.8
45323,4.3
45324,10.5
45325,8.6
45326,8.5
45327,14.9
45328,14.5
45329,9.6
45330,14.8
45331,9.1
45332,15.2
45333,10.5
45334,10.2
45335,9.2
45336,8.8
45337,13.7
45338,6.9
45339,7.3
45340,7.4
45341,7.8
45342,9.1
45343,10.0
45344,13.0
45345,11.9
45346,11.8
45347,14.2
45348,13.7
45349,14.8
45350,9.2
45351,14.3
45352,8.8
45353,8.9
45354,7.3
45355,7.9
45356,7.6
45357,11.6
45358,6.0
45359,6.0
45360,12.6
45361,7.0
45362,5.5
45363,5.1
45364,4.1
45365,3.1
45366,3.6
45367,2.5
45368,3.3
45369,3.0
45370,8.4
45371,3.5
45372,9.0
45373,3.7
45374,3.5
45375,4.1
45376,4.0
45377,3.2
45378,8.4
45379,3.0
45380,3.6
45381,2.1
45382,0.8
45383,0.8
45384,7.5
45385,1.6
45386,1.8
45387,2.6
45388,2.6
45389,2.3
45390,2.5
45391,2.7
45392,2.1
45393,6.8
45394,6.7
45395,1.2
45396,8.0
45397,2.9
45398,3.6
45399,8.1
45400,2.0
45401,1.3
45402,1.4
45403,1.7
45404,8.2
45405,1.9
45406,1.6
45407,2.1
45408,7.5
45409,2.5
45410,1.4
45411,1.1
45412,1.9
45413,2.2
45414,7.3
45415,2.6
45416,1.5
45417,8.4
45418,7.9
45419,1.4
45420,3.1
45421,3.8
45422,3.3
45423,3.7
45424,3.6
45425,4.6
45426,9.4
45427,5.1
45428,4.1
45429,9.4
45430,2.6
45431,1.2
45432,2.6
45433,4.5
45434,2.9
45435,3.5
45436,8.1
45437,1.5
45438,2.0
45439,2.4
45440,1.8
45441,1.1
45442,1.6
45443,7.8
45444,2.4
45445,1.6
45446,2.3
45447,2.2
45448,7.7
45449,1.8
45450,8.4
45451,3.3
45452,4.0
45453,3.2
45454,5.2
45455,5.1
45456,6.8
45457,7.8
45458,5.8
45459,4.8
45460,3.5
45461,4.3
45462,6.8
45463,5.4
45464,2.6
45465,2.5
45466,4.7
45467,6.5
45468,6.4
45469,14.3
45470,6.1
45471,7.6
45472,7.4
45473,12.5
45474,7.2
45475,12.1
45476,7.2
45477,7.9
45478,9.5
45479,11.0
45480,14.1
45481,7.0
45482,6.1
45483,7.0
45484,7.7
45485,6.5
45486,13.6
45487,8.1
45488,8.1
45489,12.4
45490,8.4
45491,9.0
45492,8.4
45493,7.5
45494,9.2
45495,9.0
45496,8.4
45497,7.4
45498,7.1
45499,6.2
45500,6.0
45501,2.9
45502,7.8
45503,3.0
45504,3.5
45505,8.1
45506,1.8
45507,9.7
45508,8.1
45509,1.9
45510,1.2
45511,1.5
45512,2.7
45513,7.1
45514,2.2
45515,1.7
45516,1.3
45517,2.8
45518,3.1
45519,2.6
45520,2.3
45521,2.5
45522,2.4
45523,2.1
45524,3.3
45525,5.5
45526,6.0
45527,5.0
45528,6.2
45529,12.1
45530,1.9
45531,4.0
45532,5.2
45533,2.3
45534,1.8
45535,2.0
45536,2.0
45537,1.2
45538,1.7
45539,1.8
45540,1.8
45541,2.6
45542,8.0
45543,2.7
45544,2.0
45545,1.9
45546,1.9
45547,7.7
45548,7.4
45549,7.8
45550,2.0
45551,2.0
45552,2.4
45553,2.1
45554,1.7
45555,2.2
45556,2.6
45557,2.5
45558,2.3
45559,1.7
45560,7.4
45561,1.5
45562,6.9
45563,1.5
45564,1.3
45565,1.7
45566,1.9
45567,1.8
45568,2.1
45569,1.4
45570,1.6
45571,1.7
45572,2.0
45573,1.9
45574,2.0
45575,7.4
45576,1.2
45577,1.4
45578,7.3
45579,2.1
45580,2.0
45581,7.8
45582,1.7
45583,1.9
45584,1.8
45585,1.8
45586,8.3
45587,2.2
45588,2.0
45589,9.0
45590,2.8
45591,5.7
45592,9.7
45593,10.5
45594,11.1
45595,12.3
45596,11.5
45597,10.8
45598,16.8
45599,9.1
45600,11.9
45601,19.9
45602,13.8
45603,11.1
45604,15.5
45605,10.8
45606,9.7
45607,10.9
45608,17.1
45609,12.4
45610,11.6
45611,10.1
45612,17.7
45613,18.1
45614,11.8
45615,11.6
45616,11.1
45617,10.5
45618,9.7
45619,10.2
45620,8.0
45621,7.3
45622,14.0
45623,9.1
45624,15.0
45625,9.1
45626,9.1
45627,10.1
45628,9.6
45629,10.7
45630,7.6
45631,13.6
45632,6.5
45633,6.5
45634,7.3
45635,8.1
45636,9.0
45637,8.1
45638,12.9
45639,12.3
45640,10.8
45641,10.8
45642,6.4
45643,6.0
45644,7.6
45645,11.8
45646,2.6
45647,4.5
45648,3.2
45649,3.6
45650,2.1
45651,2.9
45652,3.0
45653,3.4
45654,2.8
45655,9.8
45656,8.4
45657,3.9
45658,4.3
45659,4.7
45660,1.4
45661,1.3
45662,1.3
45663,1.7
45664,7.5
45665,1.7
45666,3.4
45667,9.5
45668,3.0
45669,5.8
45670,5.4
45671,5.1
45672,4.2
45673,4.2
45674,2.5
45675,7.6
45676,1.8
45677,1.4
45678,0.8
45679,1.2
45680,1.1
45681,1.4
45682,2.1
45683,2.5
45684,2.5
45685,3.1
45686,3.8
45687,3.3
45688,3.0
45689,4.2
45690,6.3
45691,12.6
45692,5.8
45693,4.4
45694,5.7
45695,4.0
45696,3.6
45697,3.9
45698,5.8
45699,7.2
45700,4.3
45701,3.5
45702,6.4
45703,6.1
45704,4.2
45705,2.5
45706,6.4
45707,6.2
45708,5.2
45709,5.5
45710,7.3
45711,7.2
45712,6.2
45713,4.5
45714,10.2
45715,9.9
45716,5.9
45717,4.2
45718,10.9
45719,12.2
45720,7.7
45721,13.4
45722,8.9
45723,8.3
45724,8.7
45725,7.1
45726,4.3
45727,3.4
45728,3.5
45729,4.5
45730,11.7
45731,8.7
45732,11.4
45733,12.8
45734,10.9
45735,10.7
45736,9.7
45737,11.7
45738,11.8
45739,12.6
45740,13.3
45741,12.9
45742,12.9
45743,11.7
45744,12.2
45745,11.0
45746,10.1
45747,10.3
45748,9.4
45749,8.2
45750,10.9
45751,11.2
45752,9.3
45753,9.9
45754,17.5
45755,18.6
45756,12.6
45757,9.4
45758,9.9
45759,12.2
45760,17.4
45761,11.6
45762,10.9
45763,11.8
45764,11.1
45765,11.0
45766,12.6
45767,11.7
45768,11.8
45769,11.7
45770,16.1
45771,16.1
45772,11.8
45773,11.0
45774,15.5
45775,15.1
45776,14.5
45777,10.4
45778,10.3
45779,16.0
45780,9.0
45781,7.4
45782,7.4
45783,5.8
45784,4.9
45785,5.0
45786,4.3
45787,4.1
45788,10.9
45789,6.6
45790,6.8
45791,11.4
45792,6.0
45793,3.3
45794,2.4
45795,2.0
45796,2.1
45797,2.2
45798,3.0
45799,11.5
45800,13.1
45801,8.1
45802,9.6
45803,9.6
45804,15.5
45805,8.9
45806,10.2
45807,10.1
45808,11.1
45809,11.7
45810,16.6
45811,11.2
45812,18.1
45813,11.4
45814,10.9
45815,9.9
45816,11.3
45817,17.0
45818,9.9
45819,9.9
45820,11.1
45821,11.8
45822,7.5
45823,7.0
45824,6.4
45825,7.4
45826,8.3
45827,13.0
45828,11.6
45829,13.5
45830,13.3
45831,12.4
45832,12.7
45833,12.3
45834,7.9
45835,5.0
45836,12.3
45837,7.9
45838,9.6
45839,13.0
45840,17.4
45841,10.6
45842,8.4
45843,15.2
45844,7.7
45845,7.0
45846,5.0
45847,5.5
45848,4.0
45849,4.3
45850,10.1
45851,5.3
45852,11.2
45853,11.7
45854,5.2
45855,4.5
45856,10.8
45857,4.5
45858,4.2
45859,3.1
45860,3.5
45861,7.7
45862,5.6
45863,8.0
45864,1.9
45865,7.7
45866,2.4
45867,2.1
45868,1.8
45869,2.8
45870,2.0
45871,8.5
45872,6.7
45873,5.4
45874,7.9
45875,11.1
45876,11.2
45877,10.1
45878,17.6
45879,12.9
45880,13.4
45881,17.8
45882,12.8
45883,12.4
45884,12.5
45885,13.1
45886,12.9
45887,19.9
45888,13.5
45889,13.2
45890,19.3
45891,11.9
45892,17.6
45893,10.6
45894,9.2
45895,16.9
45896,10.5
45897,6.3
45898,9.0
45899,15.8
45900,8.7
45901,5.4
45902,6.0
45903,8.0
45904,11.6
45905,6.8
45906,9.9
45907,5.4
45908,7.4
45909,7.4
45910,9.4
45911,14.7
45912,9.1
45913,6.9
45914,11.4
45915,5.8
45916,7.9
45917,12.6
45918,4.4
45919,5.2
45920,12.7
45921,6.9
45922,6.4
45923,12.2
45924,7.3
45925,6.9
45926,5.1
45927,4.8
45928,11.0
45929,10.5
45930,10.1
45931,8.2
45932,6.7
45933,11.5
45934,5.2
45935,4.4
45936,4.4
45937,12.4
45938,7.1
45939,16.8
45940,11.0
45941,11.4
45942,13.0
45943,11.7
45944,10.8
45945,14.0
45946,16.1
45947,17.8
45948,18.3
45949,17.9
45950,21.8
45951,17.6
45952,16.8
45953,16.9
45954,16.6
45955,16.1
45956,17.1
45957,16.7
45958,15.9
45959,22.4
45960,23.1
45961,16.9
45962,17.2
45963,18.1
45964,19.6
45965,16.4
45966,16.6
45967,15.9
45968,15.3
45969,14.0
45970,13.1
45971,14.4
45972,15.1
45973,13.0
45974,13.1
45975,12.1
45976,18.6
45977,12.9
45978,14.1
45979,15.0
45980,14.2
45981,19.1
45982,11.8
45983,10.2
45984,9.3
45985,14.9
45986,10.2
45987,10.3
45988,11.3
45989,11.8
45990,12.7
45991,12.8
45992,17.8
45993,12.7
45994,13.9
45995,13.8
45996,14.1
45997,12.6
45998,12.5
45999,13.4
46000,14.9
46001,14.6
46002,13.4
46003,13.4
46004,11.8
46005,17.4
46006,15.5
46007,8.8
46008,5.7
46009,2.8
46010,1.5
46011,7.3
46012,2.0
46013,3.0
46014,2.1
46015,1.3
46016,6.9
46017,1.0
46018,1.5
46019,1.8
46020,1.9
46021,8.1
46022,2.6
46023,2.0
46024,1.6
46025,1.0
46026,7.5
46027,2.1
46028,2.5
46029,1.9
46030,7.1
46031,1.6
46032,8.3
46033,3.4
46034,11.6
46035,8.8
46036,10.0
46037,11.1
46038,10.9
46039,9.7
46040,8.5
46041,8.4
46042,10.5
46043,18.7
46044,13.8
46045,14.1
46046,20.1
46047,13.3
46048,12.0
46049,13.6
46050,20.8
46051,14.4
46052,14.5
46053,13.4
46054,11.8
46055,10.1
46056,16.5
46057,9.9
46058,7.6
46059,8.9
46060,7.1
46061,9.4
46062,10.8
46063,13.6
46064,20.0
46065,19.1
46066,13.0
46067,20.8
46068,16.2
46069,16.2
46070,17.0
46071,17.6
46072,23.8
46073,18.3
46074,18.3
46075,15.9
46076,14.0
46077,14.3
46078,13.7
46079,12.4
46080,11.3
46081,13.1
46082,12.3
46083,12.3
46084,13.8
46085,13.6
46086,20.2
46087,20.0
46088,12.9
46089,12.9
46090,14.4
46091,15.5
46092,13.9
46093,13.5
46094,14.1
46095,12.7
46096,10.9
46097,9.7
46098,8.9
46099,8.5
46100,8.3
46101,3.4
46102,10.4
46103,5.8
46104,5.1
46105,5.2
46106,6.7
46107,7.2
46108,7.0
46109,7.0
46110,11.4
46111,6.1
46112,5.7
46113,1.8
46114,1.8
46115,2.0
46116,3.1
46117,2.2
46118,2.2
46119,9.1
46120,8.1
46121,2.1
46122,8.2
46123,3.2
46124,8.2
46125,8.3
46126,2.2
46127,8.3
46128,8.0
46129,2.4
46130,2.0
46131,8.5
46132,1.8
46133,2.2
46134,2.0
46135,7.6
46136,1.7
46137,1.4
46138,2.8
46139,4.5
46140,3.8
46141,9.6
46142,3.4
46143,7.8
46144,1.4
46145,1.6
46146,1.8
46147,1.6
46148,2.6
46149,2.5
46150,2.5
46151,5.8
46152,10.0
46153,4.5
46154,8.5
46155,11.8
46156,12.1
46157,17.9
46158,11.4
46159,19.0
46160,12.9
46161,18.5
46162,11.8
46163,10.1
46164,12.8
46165,11.9
46166,13.1
46167,12.8
46168,11.0
46169,10.2
46170,9.7
46171,8.8
46172,7.2
46173,6.8
46174,14.4
46175,9.4
46176,10.3
46177,11.6
46178,12.8
46179,11.4
46180,9.8
46181,8.7
46182,9.2
46183,10.4
46184,8.0
46185,14.4
46186,12.3
46187,7.6
46188,9.1
46189,11.4
46190,13.6
46191,15.9
46192,15.5
46193,17.5
46194,18.0
46195,17.2
46196,17.2
46197,18.0
46198,19.2
46199,24.9
46200,16.8
46201,12.8
46202,16.3
46203,14.3
46204,14.2
46205,16.1
46206,19.7
46207,16.7
46208,11.6
46209,11.4
46210,10.3
46211,14.8
46212,15.1
46213,14.0
46214,12.7
46215,13.1
46216,10.5
46217,9.3
46218,9.9
46219,16.5
46220,12.1
46221,11.2
46222,16.2
46223,16.9
46224,18.6
46225,19.6
46226,20.9
46227,19.2
46228,11.5
46229,17.0
46230,10.4
46231,11.8
46232,12.1
46233,17.6
46234,9.8
46235,13.3
46236,14.5
46237,13.4
46238,11.6
46239,10.4
46240,17.9
46241,12.3
46242,9.7
46243,11.9
46244,12.3
46245,9.1
46246,9.3
46247,11.8
46248,10.5
46249,9.5
46250,10.2
46251,9.1
46252,5.7
46253,6.8
46254,14.6
46255,9.2
46256,5.7
46257,4.8
46258,9.4
46259,2.8
46260,2.3
46261,2.1
46262,3.4
46263,8.6
46264,4.5
46265,4.4
46266,5.8
46267,7.3
46268,7.4
46269,7.0
46270,6.5
46271,6.5
46272,8.0
46273,10.0
46274,6.1
46275,13.3
46276,6.1
46277,7.9
46278,14.3
46279,9.2
46280,10.7
46281,16.1
46282,9.6
46283,10.1
46284,9.7
46285,15.4
46286,10.2
46287,15.9
46288,14.9
46289,14.6
46290,9.6
46291,16.9
46292,11.7
46293,11.4
46294,12.6
46295,11.8
46296,12.3
46297,19.6
46298,15.0
46299,15.6
46300,22.7
46301,15.0
46302,19.9
46303,13.5
46304,10.9
46305,13.4
46306,9.1
46307,12.9
46308,8.5
46309,8.2
46310,7.3
46311,14.5
46312,4.7
46313,8.3
46314,8.2
46315,7.3
46316,8.2
46317,6.7
46318,8.8
46319,10.0
46320,14.4
46321,8.8
46322,10.4
46323,10.3
46324,11.1
46325,10.0
46326,7.9
46327,8.9
46328,9.0
46329,7.3
46330,12.1
46331,5.6
46332,4.9
46333,4.2
46334,4.4
46335,4.5
46336,10.4
46337,4.8
46338,4.6
46339,5.0
46340,4.4
46341,5.6
46342,8.0
46343,11.2
46344,10.3
46345,8.0
46346,5.6
46347,4.9
46348,6.8
46349,5.6
46350,4.7
46351,6.9
46352,13.2
46353,6.8
46354,9.6
46355,10.3
46356,15.8
46357,10.8
46358,15.3
46359,9.6
46360,9.1
46361,7.1
46362,7.4
46363,11.8
46364,7.0
46365,14.6
46366,8.3
46367,12.7
46368,12.8
46369,6.1
46370,5.9
46371,6.6
46372,6.9
46373,5.5
46374,6.0
46375,11.3
46376,5.5
46377,3.4
46378,1.1
46379,1.1
46380,1.4
46381,2.0
46382,8.6
46383,2.6
46384,2.6
46385,3.2
46386,2.5
46387,8.2
46388,3.5
46389,3.5
46390,2.5
46391,2.1
46392,3.0
46393,3.3
46394,2.5
46395,1.4
46396,2.8
46397,2.7
46398,8.8
46399,1.8
46400,2.3
46401,2.7
46402,7.5
46403,1.1
46404,1.2
46405,1.2
46406,1.7
46407,2.4
46408,2.0
46409,1.3
46410,2.4
46411,3.5
46412,9.1
46413,3.0
46414,3.5
46415,2.4
46416,2.5
46417,7.9
46418,2.0
46419,2.1
46420,1.9
46421,2.1
46422,1.2
46423,2.0
46424,2.0
46425,1.6
46426,0.8
46427,0.9
46428,1.6
46429,1.2
46430,1.8
46431,7.1
46432,1.7
46433,1.6
46434,1.4
46435,1.6
46436,2.2
46437,8.0
46438,2.0
46439,7.1
46440,1.9
46441,2.1
46442,8.0
46443,1.0
46444,1.6
46445,1.5
46446,2.0
46447,2.1
46448,2.1
46449,7.4
46450,2.0
46451,1.3
46452,8.5
46453,2.9
46454,2.2
46455,2.0
46456,7.6
46457,7.6
46458,1.5
46459,8.8
46460,7.8
46461,1.4
46462,1.8
46463,1.8
46464,1.4
46465,1.7
46466,1.9
46467,1.4
46468,1.8
46469,5.5
46470,5.9
46471,2.4
46472,3.4
46473,3.2
46474,2.6
46475,1.3
46476,1.8
46477,2.9
46478,2.3
46479,2.0
46480,2.8
46481,2.2
46482,2.4
46483,7.4
46484,1.9
46485,2.0
46486,1.1
46487,2.4
46488,2.2
46489,7.5
46490,8.3
46491,1.4
46492,2.6
46493,1.5
46494,2.0
46495,9.8
46496,3.3
46497,2.7
46498,2.1
46499,3.9
46500,4.1
46501,10.1
46502,7.0
46503,7.2
46504,7.8
46505,12.8
46506,5.7
46507,5.5
46508,10.5
46509,4.0
46510,6.1
46511,7.1
46512,7.2
46513,5.1
46514,4.9
46515,3.8
46516,5.0
46517,9.4
46518,1.9
46519,1.2
46520,1.8
46521,2.4
46522,2.7
46523,1.9
46524,3.8
46525,3.1
46526,2.1
46527,1.9
46528,1.7
46529,1.9
46530,6.7
46531,1.0
46532,1.5
46533,7.8
46534,1.6
46535,1.5
46536,1.3
46537,1.4
46538,1.4
46539,1.1
46540,1.6
46541,1.1
46542,7.2
46543,6.9
46544,0.9
46545,8.6
46546,2.5
46547,7.2
46548,1.8
46549,1.5
46550,2.2
46551,1.4
46552,7.4
46553,1.6
46554,1.3
46555,2.0
46556,1.9
46557,1.8
46558,1.9
46559,1.4
46560,1.4
46561,1.4
46562,1.7
46563,7.6
46564,1.6
46565,2.9
46566,8.5
46567,1.1
46568,1.8
46569,1.9
46570,2.1
46571,1.1
46572,0.8
46573,1.6
46574,1.3
46575,1.7
46576,7.2
46577,6.7
46578,0.4
46579,0.5
46580,0.8
46581,1.0
46582,0.8
46583,0.8
46584,0.7
46585,0.5
46586,0.6
46587,0.7
46588,6.9
46589,7.9
46590,1.3
46591,0.9
46592,0.9
46593,0.7
46594,0.8
46595,0.6
46596,0.7
46597,1.2
46598,1.6
46599,1.8
46600,1.8
46601,2.3
46602,2.0
46603,1.4
46604,1.6
46605,6.7
46606,7.1
46607,0.6
46608,6.8
46609,1.1
46610,1.4
46611,0.9
46612,0.8
46613,1.6
46614,1.1
46615,0.8
46616,1.0
46617,1.6
46618,3.3
46619,3.8
46620,3.3
46621,4.0
46622,9.0
46623,3.5
46624,3.2
46625,2.4
46626,8.4
46627,3.5
46628,3.9
46629,9.2
46630,4.2
46631,2.4
46632,7.2
46633,1.1
46634,1.0
46635,7.3
46636,1.6
46637,3.6
46638,10.7
46639,6.2
46640,14.1
46641,8.0
46642,14.3
46643,9.7
46644,9.6
46645,9.6
46646,10.4
46647,10.9
46648,16.6
46649,8.8
46650,6.6
46651,7.5
46652,9.1
46653,15.0
46654,10.3
46655,8.2
46656,7.2
46657,6.8
46658,6.9
46659,6.2
46660,6.3
46661,6.4
46662,6.9
46663,6.5
46664,13.0
46665,7.2
46666,6.9
46667,7.4
46668,12.3
46669,6.2
46670,6.9
46671,6.5
46672,12.6
46673,5.6
46674,9.1
46675,3.4
46676,4.2
46677,10.5
46678,4.9
46679,4.3
46680,3.6
46681,4.4
46682,4.9
46683,4.9
46684,11.1
46685,12.1
46686,7.8
46687,7.2
46688,7.8
46689,5.8
46690,5.5
46691,8.8
46692,9.9
46693,9.0
46694,16.9
46695,14.2
46696,15.9
46697,13.4
46698,12.3
46699,12.4
46700,10.4
46701,11.1
46702,11.1
46703,12.7
46704,12.1
46705,13.4
46706,20.1
46707,13.7
46708,14.9
46709,21.7
46710,15.1
46711,11.2
46712,17.0
46713,12.8
46714,13.1
46715,10.6
46716,11.6
46717,9.7
46718,8.8
46719,13.6
46720,7.2
46721,7.3
46722,5.4
46723,5.9
46724,6.6
46725,13.0
46726,6.3
46727,4.0
46728,5.2
46729,5.1
46730,5.6
46731,6.8
46732,6.1
46733,7.5
46734,11.1
46735,4.5
46736,5.0
46737,4.0
46738,3.9
46739,5.7
46740,6.3
46741,6.5
46742,13.4
46743,11.2
46744,4.2
46745,3.5
46746,4.0
46747,5.3
46748,3.9
46749,2.1
46750,1.7
46751,8.0
46752,1.6
46753,3.3
46754,9.3
46755,9.0
46756,3.2
46757,4.4
46758,1.2
46759,1.5
46760,3.7
46761,3.0
46762,2.4
46763,1.9
46764,1.7
46765,2.2
46766,1.9
46767,2.5
46768,2.1
46769,2.0
46770,1.8
46771,2.5
46772,7.5
46773,1.7
46774,2.6
46775,2.6
46776,4.3
46777,6.2
46778,8.2
46779,14.0
46780,8.4
46781,9.9
46782,15.3
46783,10.9
46784,9.9
46785,16.2
46786,10.5
46787,8.4
46788,5.5
46789,6.1
46790,10.1
46791,2.8
46792,3.5
46793,3.4
46794,5.7
46795,7.4
46796,7.0
46797,12.9
46798,7.7
46799,5.9
46800,2.2
46801,2.1
46802,1.5
46803,8.4
46804,2.2
46805,2.9
46806,1.8
46807,2.2
46808,8.1
46809,2.3
46810,2.6
46811,7.5
46812,2.5
46813,2.5
46814,5.0
46815,10.0
46816,3.2
46817,2.8
46818,7.6
46819,7.2
46820,4.3
46821,3.2
46822,3.1
46823,1.9
46824,3.1
46825,3.5
46826,3.1
46827,7.3
46828,2.7
46829,3.6
46830,2.3
46831,2.2
46832,9.7
46833,3.5
46834,3.5
46835,2.4
46836,2.1
46837,2.3
46838,3.8
46839,2.2
46840,2.4
46841,2.1
46842,7.5
46843,1.6
46844,0.8
46845,1.2
46846,7.4
46847,6.8
46848,1.2
46849,7.6
46850,1.4
46851,7.2
46852,2.3
46853,1.1
46854,1.6
46855,1.3
46856,6.7
46857,6.9
46858,7.8
46859,3.2
46860,3.5
46861,2.1
46862,2.8
46863,2.7
46864,7.8
46865,2.3
46866,1.5
46867,0.9
46868,1.5
46869,2.0
46870,2.0
46871,4.7
46872,3.8
46873,2.2
46874,2.2
46875,1.9
46876,1.1
46877,1.3
46878,1.6
46879,1.9
46880,7.4
46881,7.1
46882,0.8
46883,1.3
46884,1.6
46885,2.1
46886,2.5
46887,2.5
