,0
41512,190.9
41513,29.0
41514,31.0
41515,44.0
41516,86.0
41517,232.0
41518,211.0
41519,216.0
41520,234.0
41521,278.0
41522,291.0
41523,284.0
41524,280.0
41525,440.9
41526,442.9
41527,325.0
41528,289.0
41529,287.0
41530,443.9
41531,277.0
41532,296.0
41533,286.0
41534,441.9
41535,297.0
41536,301.0
41537,304.0
41538,310.0
41539,105.0
41540,158.0
41541,282.0
41542,282.0
41543,448.9
41544,306.0
41545,307.0
41546,307.0
41547,300.0
41548,303.0
41549,453.9
41550,272.0
41551,248.0
41552,312.0
41553,325.0
41554,401.9
41555,20.0
41556,247.9
41557,178.0
41558,498.9
41559,348.0
41560,97.0
41561,32.0
41562,20.0
41563,8.0
41564,332.0
41565,412.9
41566,252.0
41567,242.0
41568,402.9
41569,267.0
41570,260.0
41571,251.0
41572,241.0
41573,393.9
41574,384.9
41575,231.0
41576,410.9
41577,196.9
41578,211.9
41579,209.9
41580,206.9
41581,46.0
41582,124.0
41583,54.0
41584,60.0
41585,66.0
41586,39.0
41587,30.0
41588,75.0
41589,232.0
41590,224.0
41591,244.0
41592,240.0
41593,246.0
41594,249.0
41595,240.0
41596,386.9
41597,240.0
41598,258.0
41599,244.0
41600,81.0
41601,90.0
41602,62.0
41603,213.9
41604,276.9
41605,90.0
41606,66.0
41607,64.0
41608,70.0
41609,31.0
41610,43.0
41611,190.9
41612,209.0
41613,224.0
41614,231.0
41615,188.0
41616,213.0
41617,421.9
41618,279.0
41619,278.0
41620,233.0
41621,224.0
41622,195.0
41623,340.9
41624,310.9
41625,141.0
41626,97.0
41627,208.9
41628,101.0
41629,86.0
41630,32.0
41631,358.9
41632,133.0
41633,44.0
41634,159.0
41635,315.9
41636,239.0
41637,163.0
41638,78.0
41639,337.9
41640,259.0
41641,404.9
41642,434.9
41643,437.9
41644,256.0
41645,254.0
41646,236.0
41647,235.0
41648,237.0
41649,223.0
41650,286.0
41651,310.0
41652,252.0
41653,45.0
41654,55.0
41655,61.0
41656,59.0
41657,52.0
41658,59.0
41659,169.0
41660,248.0
41661,250.0
41662,396.9
41663,240.0
41664,242.0
41665,240.0
41666,243.0
41667,238.0
41668,247.0
41669,241.0
41670,240.0
41671,396.9
41672,216.0
41673,145.0
41674,61.0
41675,47.0
41676,52.0
41677,201.9
41678,51.0
41679,44.0
41680,44.0
41681,187.9
41682,50.0
41683,44.0
41684,260.0
41685,246.0
41686,247.0
41687,385.9
41688,383.9
41689,376.9
41690,229.0
41691,222.0
41692,212.0
41693,238.0
41694,196.0
41695,160.0
41696,254.9
41697,50.0
41698,35.0
41699,36.0
41700,59.0
41701,72.0
41702,53.0
41703,152.0
41704,304.0
41705,458.9
41706,289.0
41707,305.0
41708,397.9
41709,237.0
41710,245.0
41711,396.9
41712,261.0
41713,283.0
41714,269.0
41715,254.0
41716,411.9
41717,251.0
41718,254.0
41719,408.9
41720,244.0
41721,249.0
41722,247.0
41723,238.0
41724,256.0
41725,408.9
41726,410.9
41727,408.9
41728,262.0
41729,413.9
41730,278.0
41731,262.0
41732,245.0
41733,231.0
41734,247.0
41735,242.0
41736,245.0
41737,250.0
41738,287.0
41739,293.0
41740,430.9
41741,266.0
41742,254.0
41743,273.0
41744,283.0
41745,437.9
41746,283.0
41747,280.0
41748,297.0
41749,276.0
41750,451.9
41751,428.9
41752,98.0
41753,194.9
41754,187.9
41755,39.0
41756,219.0
41757,392.9
41758,241.0
41759,243.0
41760,395.9
41761,242.0
41762,239.0
41763,239.0
41764,392.9
41765,242.0
41766,240.0
41767,218.0
41768,128.0
41769,118.0
41770,38.0
41771,54.0
41772,194.9
41773,23.0
41774,192.9
41775,47.0
41776,52.0
41777,35.0
41778,40.0
41779,40.0
41780,236.0
41781,275.0
41782,255.0
41783,243.0
41784,244.0
41785,242.0
41786,264.0
41787,450.9
41788,264.0
41789,250.0
41790,247.0
41791,387.9
41792,203.9
41793,58.0
41794,165.0
41795,433.9
41796,451.9
41797,308.0
41798,319.0
41799,408.9
41800,251.0
41801,48.0
41802,51.0
41803,39.0
41804,254.0
41805,242.0
41806,258.0
41807,284.0
41808,464.9
41809,455.9
41810,289.0
41811,302.0
41812,307.0
41813,291.0
41814,303.0
41815,472.9
41816,351.0
41817,349.0
41818,348.0
41819,240.0
41820,343.0
41821,343.0
41822,304.0
41823,312.0
41824,305.0
41825,318.0
41826,344.0
41827,347.0
41828,336.0
41829,288.0
41830,270.0
41831,280.0
41832,438.9
41833,464.9
41834,284.0
41835,271.0
41836,248.0
41837,397.9
41838,242.0
41839,216.0
41840,354.9
41841,378.9
41842,82.0
41843,46.0
41844,332.0
41845,336.0
41846,184.0
41847,284.9
41848,218.0
41849,58.0
41850,66.0
41851,38.0
41852,226.0
41853,248.0
41854,241.0
41855,248.0
41856,251.0
41857,384.9
41858,225.0
41859,382.9
41860,244.0
41861,244.0
41862,241.0
41863,253.0
41864,72.0
41865,66.0
41866,118.0
41867,175.0
41868,462.9
41869,291.0
41870,276.0
41871,286.0
41872,280.0
41873,284.0
41874,304.0
41875,249.0
41876,178.0
41877,482.9
41878,327.0
41879,314.0
41880,466.9
41881,316.0
41882,472.9
41883,311.0
41884,305.0
41885,313.0
41886,313.0
41887,330.0
41888,337.0
41889,332.0
41890,336.0
41891,8.0
41892,186.0
41893,20.0
41894,24.0
41895,20.0
41896,20.0
41897,21.0
41898,25.0
41899,14.0
41900,306.9
41901,238.0
41902,243.0
41903,404.9
41904,239.0
41905,247.0
41906,234.0
41907,243.0
41908,247.0
41909,246.0
41910,223.0
41911,415.9
41912,272.9
41913,67.0
41914,67.0
41915,64.0
41916,204.9
41917,206.9
41918,42.0
41919,36.0
41920,26.0
41921,174.9
41922,176.9
41923,18.0
41924,124.0
41925,405.9
41926,252.0
41927,253.0
41928,246.0
41929,394.9
41930,396.9
41931,243.0
41932,241.0
41933,389.9
41934,250.0
41935,265.0
41936,324.0
41937,316.0
41938,475.9
41939,315.0
41940,327.0
41941,320.0
41942,294.0
41943,227.0
41944,315.0
41945,310.0
41946,94.0
41947,179.9
41948,405.9
41949,407.9
41950,239.0
41951,236.0
41952,241.0
41953,248.0
41954,249.0
41955,248.0
41956,235.0
41957,233.0
41958,245.0
41959,230.0
41960,266.0
41961,74.0
41962,80.0
41963,53.0
41964,38.0
41965,39.0
41966,35.0
41967,49.0
41968,46.0
41969,62.0
41970,195.9
41971,52.0
41972,72.0
41973,145.0
41974,172.0
41975,224.0
41976,201.0
41977,332.9
41978,198.0
41979,196.0
41980,192.0
41981,378.9
41982,247.0
41983,237.0
41984,272.0
41985,231.0
41986,232.0
41987,241.0
41988,252.0
41989,254.0
41990,257.0
41991,282.0
41992,421.9
41993,288.0
41994,288.0
41995,290.0
41996,294.0
41997,427.9
41998,264.0
41999,276.0
42000,399.9
42001,386.9
42002,228.0
42003,222.0
42004,245.0
42005,398.9
42006,249.0
42007,418.9
42008,267.0
42009,173.0
42010,102.0
42011,172.0
42012,309.0
42013,306.0
42014,187.0
42015,283.0
42016,275.0
42017,27.0
42018,21.0
42019,102.0
42020,258.0
42021,285.0
42022,275.0
42023,244.0
42024,266.0
42025,258.0
42026,247.0
42027,384.9
42028,233.0
42029,232.0
42030,229.0
42031,226.0
42032,260.0
42033,147.0
42034,58.0
42035,210.9
42036,50.0
42037,44.0
42038,207.9
42039,69.0
42040,42.0
42041,199.9
42042,47.0
42043,201.9
42044,138.0
42045,246.0
42046,383.9
42047,225.0
42048,226.0
42049,244.0
42050,265.0
42051,408.9
42052,241.0
42053,427.9
42054,290.0
42055,256.0
42056,454.9
42057,321.0
42058,331.0
42059,272.0
42060,412.9
42061,272.0
42062,274.0
42063,281.0
42064,282.0
42065,430.9
42066,283.0
42067,286.0
42068,293.0
42069,268.0
42070,261.0
42071,260.0
42072,412.9
42073,228.0
42074,234.0
42075,382.9
42076,378.9
42077,230.0
42078,231.0
42079,234.0
42080,160.0
42081,254.9
42082,70.0
42083,58.0
42084,46.0
42085,79.0
42086,98.0
42087,90.0
42088,88.0
42089,63.0
42090,60.0
42091,212.9
42092,55.0
42093,262.9
42094,199.0
42095,385.9
42096,234.0
42097,227.0
42098,252.0
42099,418.9
42100,257.0
42101,422.9
42102,385.9
42103,195.0
42104,201.0
42105,36.0
42106,31.0
42107,316.0
42108,278.0
42109,285.0
42110,40.0
42111,174.9
42112,38.0
42113,39.0
42114,182.9
42115,34.0
42116,196.9
42117,362.9
42118,215.0
42119,229.0
42120,223.0
42121,366.9
42122,231.0
42123,209.0
42124,354.9
42125,227.0
42126,206.0
42127,223.0
42128,228.0
42129,258.0
42130,233.0
42131,156.0
42132,119.0
42133,249.9
42134,61.0
42135,60.0
42136,62.0
42137,64.0
42138,211.9
42139,57.0
42140,113.0
42141,237.0
42142,248.9
42143,406.9
42144,219.0
42145,215.0
42146,236.0
42147,247.0
42148,271.0
42149,237.0
42150,242.0
42151,276.0
42152,405.9
42153,304.0
42154,284.0
42155,295.0
42156,328.0
42157,249.0
42158,56.0
42159,204.9
42160,204.9
42161,226.9
42162,214.9
42163,38.0
42164,193.0
42165,372.9
42166,228.0
42167,233.0
42168,235.0
42169,233.0
42170,382.9
42171,392.9
42172,234.0
42173,242.0
42174,228.0
42175,232.0
42176,121.0
42177,102.0
42178,73.0
42179,209.9
42180,49.0
42181,62.0
42182,59.0
42183,57.0
42184,46.0
42185,174.9
42186,38.0
42187,26.0
42188,250.9
42189,394.9
42190,230.0
42191,251.0
42192,271.0
42193,246.0
42194,240.0
42195,261.0
42196,236.0
42197,389.9
42198,256.0
42199,239.0
42200,332.9
42201,55.0
42202,219.9
42203,62.0
42204,61.0
42205,204.9
42206,47.0
42207,209.9
42208,56.0
42209,52.0
42210,184.9
42211,16.0
42212,231.9
42213,234.0
42214,389.9
42215,227.0
42216,239.0
42217,258.0
42218,384.9
42219,249.0
42220,244.0
42221,408.9
42222,392.9
42223,245.0
42224,101.0
42225,87.0
42226,88.0
42227,73.0
42228,60.0
42229,52.0
42230,52.0
42231,60.0
42232,178.0
42233,259.0
42234,271.0
42235,271.0
42236,274.0
42237,393.9
42238,240.0
42239,246.0
42240,403.9
42241,247.0
42242,272.0
42243,414.9
42244,257.0
42245,245.0
42246,218.0
42247,391.9
42248,228.0
42249,103.0
42250,264.9
42251,496.9
42252,128.0
42253,216.0
42254,248.0
42255,267.0
42256,257.0
42257,278.0
42258,250.0
42259,111.0
42260,168.0
42261,405.9
42262,231.0
42263,232.0
42264,230.0
42265,225.0
42266,224.0
42267,234.0
42268,236.0
42269,392.9
42270,240.0
42271,238.0
42272,393.9
42273,241.0
42274,405.9
42275,246.0
42276,250.0
42277,250.0
42278,229.0
42279,256.0
42280,259.0
42281,266.0
42282,274.0
42283,58.0
42284,204.0
42285,238.0
42286,225.0
42287,222.0
42288,377.9
42289,400.9
42290,242.0
42291,386.9
42292,248.0
42293,400.9
42294,271.0
42295,280.0
42296,301.0
42297,317.0
42298,408.9
42299,14.0
42300,106.0
42301,68.0
42302,258.0
42303,104.0
42304,47.0
42305,57.0
42306,214.9
42307,56.0
42308,53.0
42309,410.9
42310,408.9
42311,407.9
42312,234.0
42313,241.0
42314,237.0
42315,244.0
42316,250.0
42317,246.0
42318,402.9
42319,244.0
42320,404.9
42321,254.0
42322,248.0
42323,248.0
42324,210.0
42325,222.0
42326,241.0
42327,207.0
42328,212.0
42329,218.0
42330,382.9
42331,321.0
42332,284.0
42333,228.0
42334,382.9
42335,396.9
42336,405.9
42337,450.9
42338,448.9
42339,294.0
42340,291.0
42341,291.0
42342,284.0
42343,289.0
42344,298.0
42345,305.0
42346,423.9
42347,399.9
42348,249.0
42349,266.0
42350,271.0
42351,285.0
42352,442.9
42353,288.0
42354,158.0
42355,49.0
42356,158.0
42357,226.0
42358,227.0
42359,233.0
42360,192.0
42361,246.0
42362,244.0
42363,255.0
42364,242.0
42365,248.0
42366,359.9
42367,168.0
42368,123.0
42369,108.0
42370,92.0
42371,231.9
42372,44.0
42373,50.0
42374,28.0
42375,53.0
42376,132.0
42377,276.0
42378,188.0
42379,42.0
42380,77.0
42381,241.0
42382,237.0
42383,255.0
42384,239.0
42385,226.0
42386,232.0
42387,240.0
42388,277.0
42389,234.0
42390,262.0
42391,293.0
42392,298.0
42393,297.0
42394,311.0
42395,318.0
42396,270.0
42397,248.0
42398,403.9
42399,266.0
42400,260.0
42401,192.0
42402,58.0
42403,65.0
42404,60.0
42405,180.0
42406,226.0
42407,229.0
42408,227.0
42409,248.0
42410,232.0
42411,202.0
42412,265.0
42413,266.0
42414,296.0
42415,464.9
42416,312.0
42417,314.0
42418,312.0
42419,311.0
42420,344.0
42421,376.9
42422,244.0
42423,242.0
42424,404.9
42425,264.0
42426,279.0
42427,34.0
42428,40.0
42429,218.0
42430,232.0
42431,235.0
42432,413.9
42433,258.0
42434,230.0
42435,239.0
42436,243.0
42437,238.0
42438,244.0
42439,243.0
42440,345.9
42441,77.0
42442,209.9
42443,53.0
42444,49.0
42445,55.0
42446,232.0
42447,228.0
42448,211.0
42449,290.0
42450,191.9
42451,30.0
42452,144.0
42453,247.0
42454,252.0
42455,249.0
42456,265.0
42457,236.0
42458,235.0
42459,228.0
42460,378.9
42461,234.0
42462,381.9
42463,230.0
42464,173.0
42465,75.0
42466,66.0
42467,64.0
42468,58.0
42469,49.0
42470,59.0
42471,62.0
42472,53.0
42473,47.0
42474,195.9
42475,37.0
42476,51.0
42477,258.0
42478,378.9
42479,232.0
42480,236.0
42481,238.0
42482,231.0
42483,225.0
42484,231.0
42485,233.0
42486,230.0
42487,226.0
42488,171.0
42489,140.0
42490,203.9
42491,45.0
42492,49.0
42493,86.0
42494,229.0
42495,275.0
42496,128.0
42497,52.0
42498,124.0
42499,65.0
42500,180.0
42501,230.0
42502,251.0
42503,390.9
42504,238.0
42505,380.9
42506,230.0
42507,240.0
42508,241.0
42509,366.9
42510,246.0
42511,407.9
42512,260.0
42513,114.0
42514,74.0
42515,93.0
42516,99.0
42517,233.9
42518,286.9
42519,297.0
42520,247.0
42521,62.0
42522,19.0
42523,21.0
42524,122.0
42525,259.0
42526,237.0
42527,233.0
42528,232.0
42529,237.0
42530,259.0
42531,251.0
42532,249.0
42533,142.0
42534,286.9
42535,145.0
42536,132.0
42537,155.0
42538,88.0
42539,99.0
42540,41.0
42541,193.9
42542,204.9
42543,210.9
42544,217.0
42545,168.0
42546,235.9
42547,280.9
42548,171.0
42549,138.0
42550,49.0
42551,77.0
42552,438.9
42553,181.0
42554,292.0
42555,240.0
42556,256.0
42557,171.0
42558,284.0
42559,412.9
42560,310.9
42561,58.0
42562,269.9
42563,242.0
42564,230.0
42565,251.0
42566,254.0
42567,273.0
42568,287.9
42569,66.0
42570,68.0
42571,64.0
42572,112.0
42573,321.9
42574,186.0
42575,192.0
42576,196.0
42577,198.0
42578,227.0
42579,245.0
42580,247.0
42581,298.0
42582,212.0
42583,237.0
42584,241.0
42585,248.0
42586,246.0
42587,392.9
42588,238.0
42589,248.0
42590,240.0
42591,250.0
42592,252.0
42593,413.9
42594,412.9
42595,264.0
42596,296.0
42597,422.9
42598,231.0
42599,234.0
42600,251.0
42601,274.0
42602,264.0
42603,268.0
42604,292.0
42605,278.0
42606,298.0
42607,296.0
42608,317.0
42609,330.0
42610,463.9
42611,273.0
42612,269.0
42613,277.0
42614,272.0
42615,284.0
42616,285.0
42617,432.9
42618,285.0
42619,301.0
42620,480.9
42621,264.0
42622,270.0
42623,282.0
42624,238.0
42625,398.9
42626,259.0
42627,400.9
42628,236.0
42629,249.0
42630,243.0
42631,388.9
42632,309.0
42633,308.0
42634,249.0
42635,342.0
42636,187.0
42637,53.0
42638,121.0
42639,36.0
42640,210.9
42641,55.0
42642,55.0
42643,196.9
42644,156.0
42645,267.0
42646,241.0
42647,226.0
42648,244.0
42649,232.0
42650,234.0
42651,238.0
42652,239.0
42653,234.0
42654,244.0
42655,234.0
42656,213.0
42657,122.0
42658,234.9
42659,62.0
42660,54.0
42661,40.0
42662,58.0
42663,53.0
42664,194.9
42665,40.0
42666,202.9
42667,44.0
42668,136.0
42669,385.9
42670,228.0
42671,231.0
42672,241.0
42673,237.0
42674,400.9
42675,244.0
42676,241.0
42677,228.0
42678,248.0
42679,256.0
42680,254.0
42681,241.0
42682,78.0
42683,210.9
42684,37.0
42685,34.0
42686,46.0
42687,186.9
42688,29.0
42689,196.9
42690,184.9
42691,184.9
42692,370.9
42693,232.0
42694,236.0
42695,230.0
42696,402.9
42697,245.0
42698,230.0
42699,404.9
42700,234.0
42701,229.0
42702,237.0
42703,270.0
42704,309.0
42705,56.0
42706,64.0
42707,59.0
42708,198.9
42709,254.0
42710,329.9
42711,183.0
42712,172.9
42713,268.0
42714,483.9
42715,336.0
42716,298.0
42717,281.0
42718,276.0
42719,266.0
42720,250.0
42721,410.9
42722,241.0
42723,142.0
42724,88.0
42725,144.0
42726,148.0
42727,304.9
42728,141.0
42729,132.0
42730,125.0
42731,260.9
42732,112.0
42733,100.0
42734,96.0
42735,82.0
42736,89.0
42737,72.0
42738,58.0
42739,61.0
42740,93.0
42741,176.0
42742,298.9
42743,139.0
42744,166.0
42745,159.0
42746,174.0
42747,190.0
42748,178.0
42749,180.0
42750,181.0
42751,165.0
42752,122.0
42753,104.0
42754,106.0
42755,189.9
42756,63.0
42757,58.0
42758,43.0
42759,54.0
42760,194.9
42761,54.0
42762,191.9
42763,50.0
42764,110.0
42765,342.9
42766,344.9
42767,173.0
42768,158.0
42769,212.0
42770,396.9
42771,379.9
42772,231.0
42773,380.9
42774,344.9
42775,384.9
42776,297.9
42777,268.9
42778,82.0
42779,81.0
42780,69.0
42781,265.9
42782,120.0
42783,265.9
42784,116.0
42785,112.0
42786,112.0
42787,122.0
42788,140.0
42789,54.0
42790,224.0
42791,272.0
42792,340.9
42793,164.0
42794,194.0
42795,190.0
42796,194.0
42797,344.9
42798,212.0
42799,160.0
42800,101.0
42801,62.0
42802,259.9
42803,200.0
42804,210.0
42805,213.0
42806,391.9
42807,258.0
42808,251.0
42809,380.9
42810,388.9
42811,278.0
42812,270.0
42813,241.0
42814,244.0
42815,398.9
42816,274.0
42817,386.9
42818,408.9
42819,422.9
42820,236.0
42821,409.9
42822,251.0
42823,240.0
42824,242.0
42825,240.0
42826,256.0
42827,253.0
42828,406.9
42829,257.0
42830,255.0
42831,254.0
42832,252.0
42833,261.0
42834,252.0
42835,252.0
42836,409.9
42837,397.9
42838,256.0
42839,248.0
42840,259.0
42841,259.0
42842,248.0
42843,254.0
42844,251.0
42845,246.0
42846,257.0
42847,400.9
42848,244.0
42849,239.0
42850,234.0
42851,232.0
42852,382.9
42853,233.0
42854,254.0
42855,262.0
42856,250.0
42857,264.0
42858,265.0
42859,290.0
42860,436.9
42861,296.0
42862,288.0
42863,437.9
42864,275.0
42865,278.0
42866,286.0
42867,280.0
42868,425.9
42869,420.9
42870,269.0
42871,268.0
42872,270.0
42873,270.0
42874,268.0
42875,270.0
42876,255.0
42877,257.0
42878,268.0
42879,426.9
42880,281.0
42881,287.0
42882,297.0
42883,306.0
42884,330.0
42885,317.0
42886,344.0
42887,464.9
42888,286.0
42889,234.0
42890,407.9
42891,254.0
42892,238.0
42893,228.0
42894,227.0
42895,228.0
42896,190.0
42897,108.0
42898,62.0
42899,65.0
42900,60.0
42901,202.9
42902,196.9
42903,44.0
42904,54.0
42905,72.0
42906,72.0
42907,215.9
42908,135.0
42909,227.0
42910,227.0
42911,213.0
42912,214.0
42913,351.9
42914,182.0
42915,219.0
42916,261.0
42917,248.0
42918,242.0
42919,278.0
42920,295.0
42921,116.0
42922,92.0
42923,228.9
42924,94.0
42925,47.0
42926,39.0
42927,41.0
42928,39.0
42929,49.0
42930,47.0
42931,44.0
42932,177.0
42933,214.0
42934,233.0
42935,242.0
42936,368.9
42937,393.9
42938,354.9
42939,228.0
42940,231.0
42941,384.9
42942,232.0
42943,232.0
42944,180.0
42945,128.0
42946,262.9
42947,69.0
42948,43.0
42949,59.0
42950,38.0
42951,98.0
42952,98.0
42953,266.9
42954,114.0
42955,164.0
42956,207.0
42957,359.9
42958,216.0
42959,244.0
42960,258.0
42961,416.9
42962,264.0
42963,250.0
42964,392.9
42965,252.0
42966,243.0
42967,382.9
42968,224.0
42969,230.0
42970,232.0
42971,389.9
42972,231.0
42973,382.9
42974,228.0
42975,241.0
42976,243.0
42977,240.0
42978,456.9
42979,448.9
42980,286.0
42981,294.0
42982,321.0
42983,474.9
42984,311.0
42985,458.9
42986,456.9
42987,299.0
42988,309.0
42989,298.0
42990,299.0
42991,227.0
42992,459.9
42993,471.9
42994,332.0
42995,338.0
42996,338.0
42997,97.0
42998,18.0
42999,39.0
43000,28.0
43001,29.0
43002,34.0
43003,97.0
43004,215.0
43005,244.0
43006,232.0
43007,225.0
43008,224.0
43009,372.9
43010,235.0
43011,410.9
43012,257.0
43013,252.0
43014,256.0
43015,411.9
43016,255.0
43017,253.0
43018,268.0
43019,266.0
43020,274.0
43021,430.9
43022,434.9
43023,437.9
43024,290.0
43025,287.0
43026,293.0
43027,299.0
43028,164.0
43029,236.0
43030,419.9
43031,281.0
43032,274.0
43033,177.0
43034,300.0
43035,206.0
43036,284.0
43037,274.0
43038,292.0
43039,228.0
43040,228.0
43041,261.0
43042,331.0
43043,266.0
43044,58.0
43045,48.0
43046,22.0
43047,18.0
43048,41.0
43049,422.9
43050,262.0
43051,332.0
43052,301.0
43053,245.0
43054,396.9
43055,234.0
43056,384.9
43057,232.0
43058,232.0
43059,384.9
43060,232.0
43061,230.0
43062,246.0
43063,229.0
43064,280.9
43065,86.0
43066,234.9
43067,67.0
43068,50.0
43069,48.0
43070,205.9
43071,198.9
43072,198.9
43073,86.0
43074,80.0
43075,76.0
43076,158.0
43077,362.9
43078,188.0
43079,178.0
43080,195.0
43081,199.0
43082,232.0
43083,240.0
43084,428.9
43085,182.0
43086,256.0
43087,214.0
43088,198.0
43089,234.0
43090,180.0
43091,41.0
43092,60.0
43093,52.0
43094,51.0
43095,53.0
43096,52.0
43097,49.0
43098,41.0
43099,262.0
43100,243.0
43101,463.9
43102,224.0
43103,268.0
43104,282.0
43105,311.0
43106,296.0
43107,316.0
43108,268.0
43109,278.0
43110,338.0
43111,259.0
43112,340.0
43113,295.0
43114,292.0
43115,253.0
43116,252.0
43117,283.0
43118,294.0
43119,296.0
43120,291.0
43121,296.0
43122,304.0
43123,476.9
43124,316.0
43125,312.0
43126,308.0
43127,457.9
43128,298.0
43129,298.0
43130,296.0
43131,294.0
43132,289.0
43133,442.9
43134,446.9
43135,293.0
43136,295.0
43137,451.9
43138,442.9
43139,289.0
43140,302.0
43141,311.0
43142,314.0
43143,321.0
43144,321.0
43145,317.0
43146,315.0
43147,328.0
43148,219.0
43149,232.0
43150,381.9
43151,237.0
43152,385.9
43153,233.0
43154,226.0
43155,237.0
43156,247.0
43157,232.0
43158,364.9
43159,179.0
43160,133.0
43161,121.0
43162,106.0
43163,114.0
43164,114.0
43165,111.0
43166,116.0
43167,109.0
43168,100.0
43169,218.9
43170,69.0
43171,214.9
43172,28.0
43173,159.0
43174,226.0
43175,228.0
43176,228.0
43177,224.0
43178,238.0
43179,399.9
43180,236.0
43181,242.0
43182,237.0
43183,234.0
43184,278.0
43185,347.0
43186,233.0
43187,374.9
43188,411.9
43189,284.0
43190,282.0
43191,291.0
43192,183.9
43193,62.0
43194,54.0
43195,32.0
43196,217.0
43197,225.0
43198,240.0
43199,261.0
43200,274.0
43201,242.0
43202,232.0
43203,227.0
43204,238.0
43205,254.0
43206,254.0
43207,432.9
43208,310.0
43209,320.0
43210,324.0
43211,328.0
43212,305.0
43213,294.0
43214,310.0
43215,314.0
43216,310.0
43217,249.0
43218,408.9
43219,13.0
43220,284.0
43221,245.0
43222,434.9
43223,249.0
43224,248.0
43225,298.0
43226,292.0
43227,252.0
43228,227.0
43229,237.0
43230,376.9
43231,240.0
43232,252.0
43233,145.0
43234,236.9
43235,59.0
43236,197.0
43237,489.9
43238,466.9
43239,330.0
43240,316.0
43241,319.0
43242,320.0
43243,422.9
43244,268.0
43245,270.0
43246,291.0
43247,277.0
43248,253.0
43249,250.0
43250,384.9
43251,402.9
43252,394.9
43253,236.0
43254,387.9
43255,383.9
43256,261.0
43257,400.9
43258,329.0
43259,341.0
43260,181.0
43261,112.0
43262,186.9
43263,166.0
43264,186.0
43265,206.9
43266,49.0
43267,256.9
43268,205.0
43269,249.0
43270,234.0
43271,423.9
43272,380.9
43273,229.0
43274,240.0
43275,405.9
43276,390.9
43277,389.9
43278,240.0
43279,262.0
43280,173.0
43281,184.0
43282,51.0
43283,168.9
43284,14.0
43285,17.0
43286,30.0
43287,26.0
43288,400.9
43289,488.9
43290,334.0
43291,480.9
43292,284.0
43293,254.0
43294,277.0
43295,278.0
43296,287.0
43297,438.9
43298,416.9
43299,220.0
43300,232.0
43301,298.9
